,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-02-05 12:00:00+00:00,39.5,0.0,884.75,0.0,0.0,0.0,33.0,0.0,88.0,1496.75,0.75,1820.5,4363.25,0.0,0.0,2237.5,4363.25,2237.5,2125.75,None,IT_SUD,2026-04-23
2026-02-05 13:00:00+00:00,39.25,0.0,957.25,0.0,0.0,0.0,33.0,0.0,89.75,1166.0,2.25,2020.0,4307.5,0.0,0.0,2187.75,4307.5,2187.75,2119.75,None,IT_SUD,2026-04-23
2026-02-05 14:00:00+00:00,38.5,0.0,1377.5,0.0,0.0,0.0,33.5,0.0,87.0,655.25,1.5,1884.75,4078.0,0.0,0.0,2139.25,4078.0,2139.25,1938.75,None,IT_SUD,2026-04-23
2026-02-05 15:00:00+00:00,39.0,0.0,2008.25,0.0,0.0,0.0,33.25,0.25,85.75,216.5,0.25,1673.0,4056.25,0.0,0.0,2356.25,4056.25,2356.25,1700.0,None,IT_SUD,2026-04-23
2026-02-05 16:00:00+00:00,40.25,0.0,2444.75,0.0,0.0,0.0,48.25,66.5,84.75,3.5,0.25,1825.0,4513.25,0.0,0.0,2653.75,4513.25,2653.75,1859.5,None,IT_SUD,2026-04-23
2026-02-05 17:00:00+00:00,39.25,0.0,2554.5,0.0,0.0,0.0,61.25,75.0,82.75,0.0,0.0,1925.25,4738.0,0.0,0.0,2836.25,4738.0,2836.25,1901.75,None,IT_SUD,2026-04-23
2026-02-05 18:00:00+00:00,39.25,0.0,2574.0,0.0,0.0,0.0,61.5,75.0,87.75,0.0,0.0,2097.25,4934.75,0.0,0.0,2898.5,4934.75,2898.5,2036.25,None,IT_SUD,2026-04-23
2026-02-05 19:00:00+00:00,39.0,0.0,2600.5,0.0,0.0,0.0,54.75,70.75,89.25,0.0,0.0,2285.75,5140.0,0.0,0.0,2844.5,5140.0,2844.5,2295.5,None,IT_SUD,2026-04-23
2026-02-05 20:00:00+00:00,40.0,0.0,2560.75,0.0,0.0,0.0,34.75,41.75,85.5,0.0,0.0,2044.5,4807.25,0.0,0.0,2525.0,4807.25,2525.0,2282.25,None,IT_SUD,2026-04-23
2026-02-05 21:00:00+00:00,41.25,0.0,2018.0,0.0,0.0,0.0,34.75,41.75,86.25,0.0,0.0,1943.0,4165.0,0.0,0.0,2200.0,4165.0,2200.0,1965.0,None,IT_SUD,2026-04-23
2026-02-05 22:00:00+00:00,39.25,0.0,1695.75,0.0,0.0,0.0,32.0,41.75,86.25,0.0,1.0,2179.75,4075.75,0.0,0.0,1988.75,4075.75,1988.75,2087.0,None,IT_SUD,2026-04-23
2026-02-05 23:00:00+00:00,40.75,0.0,848.25,0.0,0.0,0.0,33.0,45.0,87.0,0.0,0.5,2418.75,3473.25,0.0,0.0,1696.25,3473.25,1696.25,1777.0,None,IT_SUD,2026-04-23
2026-02-06 00:00:00+00:00,40.5,0.0,570.75,0.0,0.5,0.0,33.0,44.75,86.0,0.0,0.0,2269.25,3044.75,0.0,0.0,1389.5,3044.75,1389.5,1655.25,None,IT_SUD,2026-04-23
2026-02-06 01:00:00+00:00,40.75,0.0,598.0,0.0,1.0,0.0,32.75,45.0,86.25,0.0,1.0,1749.75,2554.5,0.0,0.0,1334.75,2554.5,1334.75,1219.75,None,IT_SUD,2026-04-23
2026-02-06 02:00:00+00:00,40.5,0.0,626.75,0.0,1.0,0.0,33.0,45.0,85.75,0.0,11.5,1726.5,2570.0,0.0,0.0,1406.0,2570.0,1406.0,1164.0,None,IT_SUD,2026-04-23
2026-02-06 03:00:00+00:00,42.25,0.0,587.5,0.0,0.75,0.0,32.25,44.75,84.25,0.0,11.75,2320.0,3123.5,0.0,0.0,1454.75,3123.5,1454.75,1668.75,None,IT_SUD,2026-04-23
2026-02-06 04:00:00+00:00,42.5,0.0,429.5,0.0,0.25,0.0,33.0,44.75,87.0,0.0,14.25,2763.25,3414.5,0.0,0.0,1421.0,3414.5,1421.0,1993.5,None,IT_SUD,2026-04-23
2026-02-06 05:00:00+00:00,45.5,0.0,638.5,0.0,0.0,0.0,32.25,44.5,86.25,0.0,27.25,2459.0,3333.25,0.0,0.0,1466.0,3333.25,1466.0,1867.25,None,IT_SUD,2026-04-23
2026-02-06 06:00:00+00:00,43.0,0.0,779.75,0.0,0.0,0.0,33.0,59.25,85.5,54.75,15.5,2173.5,3244.25,0.0,0.0,1637.0,3244.25,1637.0,1607.25,None,IT_SUD,2026-04-23
2026-02-06 07:00:00+00:00,40.25,0.0,776.0,0.0,0.0,0.0,32.25,30.0,84.0,429.75,14.75,2205.75,3612.75,0.0,0.0,1852.0,3612.75,1852.0,1760.75,None,IT_SUD,2026-04-23
2026-02-06 08:00:00+00:00,42.75,0.0,384.75,0.0,0.0,0.0,33.0,62.0,83.5,1155.5,15.5,2605.25,4382.25,0.0,0.0,1905.25,4382.25,1905.25,2477.0,None,IT_SUD,2026-04-23
2026-02-06 09:00:00+00:00,42.0,0.0,209.0,0.0,0.0,0.0,33.25,62.0,85.0,1533.5,5.25,3469.25,5439.25,0.0,0.0,1963.5,5439.25,1963.5,3475.75,None,IT_SUD,2026-04-23
2026-02-06 10:00:00+00:00,43.75,0.0,204.25,0.0,0.0,0.0,32.75,47.0,87.25,1884.0,2.0,2909.25,5210.25,0.0,0.0,1756.0,5210.25,1756.0,3454.25,None,IT_SUD,2026-04-23
2026-02-06 11:00:00+00:00,44.5,0.0,202.75,0.0,0.0,0.0,33.0,47.0,86.25,2025.25,0.0,2476.0,4914.75,0.0,0.0,1783.75,4914.75,1783.75,3131.0,None,IT_SUD,2026-04-23
2026-02-06 12:00:00+00:00,45.0,0.0,202.5,0.0,0.0,0.0,32.75,54.75,86.25,1916.5,0.0,2631.25,4969.0,0.0,0.0,1748.25,4969.0,1748.25,3220.75,None,IT_SUD,2026-04-23
2026-02-06 13:00:00+00:00,44.5,0.0,204.5,0.0,0.0,0.0,34.0,86.0,86.5,1656.0,0.0,2687.0,4798.5,0.0,0.0,1870.5,4798.5,1870.5,2928.0,None,IT_SUD,2026-04-23
2026-02-06 14:00:00+00:00,45.25,0.0,225.75,0.0,0.0,0.0,34.0,86.0,86.5,1028.0,9.75,3084.25,4599.5,0.0,0.0,2041.0,4599.5,2041.0,2558.5,None,IT_SUD,2026-04-23
2026-02-06 15:00:00+00:00,44.0,0.0,288.0,0.0,0.0,0.0,34.0,86.25,86.0,283.0,16.25,3416.0,4253.5,0.0,0.0,2243.75,4253.5,2243.75,2009.75,None,IT_SUD,2026-04-23
2026-02-06 16:00:00+00:00,42.75,0.0,529.25,0.0,0.0,0.0,34.75,102.75,82.5,4.75,29.5,3565.0,4391.25,0.0,0.0,2589.5,4391.25,2589.5,1801.75,None,IT_SUD,2026-04-23
2026-02-06 17:00:00+00:00,44.25,0.0,734.25,0.0,0.0,0.0,34.5,103.0,85.25,0.0,27.0,3538.25,4566.5,0.0,0.0,2763.25,4566.5,2763.25,1803.25,None,IT_SUD,2026-04-23
2026-02-06 18:00:00+00:00,43.75,0.0,735.5,0.0,0.0,0.0,34.75,103.0,85.75,0.0,16.25,3497.0,4516.0,0.0,0.0,2823.75,4516.0,2823.75,1692.25,None,IT_SUD,2026-04-23
2026-02-06 19:00:00+00:00,44.5,0.0,739.25,0.0,0.0,0.0,34.5,103.0,86.75,0.0,6.0,3306.0,4320.0,0.0,0.0,2701.75,4320.0,2701.75,1618.25,None,IT_SUD,2026-04-23
2026-02-06 20:00:00+00:00,44.25,0.0,725.0,0.0,0.0,0.0,33.75,87.0,86.0,0.0,4.0,2946.25,3926.25,0.0,0.0,2385.0,3926.25,2385.0,1541.25,None,IT_SUD,2026-04-23
2026-02-06 21:00:00+00:00,45.0,0.0,708.25,0.0,0.0,0.0,34.0,87.0,86.75,0.0,5.75,2473.0,3439.75,0.0,0.0,2070.75,3439.75,2070.75,1369.0,None,IT_SUD,2026-04-23
2026-02-06 22:00:00+00:00,43.25,0.0,706.25,0.0,0.0,0.0,34.0,87.0,86.75,0.0,5.5,2350.0,3312.75,0.0,0.0,1861.25,3312.75,1861.25,1451.5,None,IT_SUD,2026-04-23
2026-02-06 23:00:00+00:00,41.75,0.0,336.75,0.0,0.0,0.0,34.0,87.0,87.25,0.0,2.5,2533.25,3122.5,0.0,0.0,1610.75,3122.5,1610.75,1511.75,None,IT_SUD,2026-04-23
2026-02-07 00:00:00+00:00,46.25,0.0,286.75,0.0,0.0,0.0,34.0,87.0,85.5,0.0,4.25,2606.25,3150.0,0.0,0.0,1568.25,3150.0,1568.25,1581.75,None,IT_SUD,2026-04-23
2026-02-07 01:00:00+00:00,46.5,0.0,205.75,0.0,0.0,0.0,34.0,87.0,87.25,0.0,0.25,2625.0,3085.75,0.0,0.0,1519.25,3085.75,1519.25,1566.5,None,IT_SUD,2026-04-23
2026-02-07 02:00:00+00:00,46.0,0.0,205.25,0.0,0.0,0.0,34.0,87.0,85.75,0.0,0.25,2732.5,3190.75,0.0,0.0,1474.0,3190.75,1474.0,1716.75,None,IT_SUD,2026-04-23
2026-02-07 03:00:00+00:00,44.75,0.0,212.0,0.0,0.0,0.0,34.0,87.0,87.25,0.0,0.0,2755.75,3220.75,0.0,0.0,1485.25,3220.75,1485.25,1735.5,None,IT_SUD,2026-04-23
2026-02-07 04:00:00+00:00,45.5,0.0,205.5,0.0,0.0,0.0,34.0,87.0,86.5,0.0,0.0,2566.5,3025.0,0.0,0.0,1596.75,3025.0,1596.75,1428.25,None,IT_SUD,2026-04-23
2026-02-07 05:00:00+00:00,44.0,0.0,259.5,0.0,0.0,0.0,34.0,87.25,86.25,0.0,0.75,2313.5,2825.25,0.0,0.0,1745.5,2825.25,1745.5,1079.75,None,IT_SUD,2026-04-23
2026-02-07 06:00:00+00:00,43.0,0.0,296.25,0.0,0.0,0.0,34.25,102.0,87.0,247.25,1.5,2487.0,3298.25,0.0,0.0,1895.25,3298.25,1895.25,1403.0,None,IT_SUD,2026-04-23
2026-02-07 07:00:00+00:00,43.0,0.0,314.0,0.0,0.0,0.0,34.5,102.25,85.0,977.5,0.25,1911.75,3468.25,0.0,0.0,1925.5,3468.25,1925.5,1542.75,None,IT_SUD,2026-04-23
2026-02-07 08:00:00+00:00,45.75,0.0,262.0,0.0,0.0,0.0,35.5,102.0,86.25,1636.5,0.0,1827.75,3995.75,0.0,0.0,2023.5,3995.75,2023.5,1972.25,None,IT_SUD,2026-04-23
2026-02-07 09:00:00+00:00,46.0,0.0,257.75,0.0,0.0,0.0,36.25,102.25,86.25,1793.75,0.0,2664.75,4987.0,0.0,0.0,2007.0,4987.0,2007.0,2980.0,None,IT_SUD,2026-04-23
2026-02-07 10:00:00+00:00,46.0,0.0,212.75,0.0,0.0,0.0,35.25,87.25,86.25,1914.5,0.25,2047.75,4430.0,0.0,0.0,2017.25,4430.0,2017.25,2412.75,None,IT_SUD,2026-04-23
2026-02-07 11:00:00+00:00,47.0,0.0,209.25,0.0,0.0,0.0,35.75,87.25,87.0,1917.5,1.5,1867.75,4253.0,0.0,0.0,1931.5,4253.0,1931.5,2321.5,None,IT_SUD,2026-04-23
2026-02-07 12:00:00+00:00,46.5,0.0,207.75,0.0,0.0,0.0,35.5,87.0,87.0,1698.25,2.0,1837.25,4001.25,0.0,0.0,1906.5,4001.25,1906.5,2094.75,None,IT_SUD,2026-04-23
2026-02-07 13:00:00+00:00,45.5,0.0,359.75,0.0,0.0,0.0,36.0,87.25,86.75,1079.0,6.0,1740.0,3440.25,0.0,0.0,1959.75,3440.25,1959.75,1480.5,None,IT_SUD,2026-04-23
2026-02-07 14:00:00+00:00,43.0,0.0,486.25,0.0,0.0,0.0,36.0,87.0,87.25,531.75,13.75,1596.75,2881.75,0.0,0.0,1916.25,2881.75,1916.25,965.5,None,IT_SUD,2026-04-23
2026-02-07 15:00:00+00:00,44.0,0.0,614.5,0.0,0.0,0.0,36.25,87.25,85.75,126.5,24.0,1093.5,2111.75,0.0,0.0,1826.75,2111.75,1826.75,285.0,None,IT_SUD,2026-04-23
2026-02-07 16:00:00+00:00,46.0,0.0,1139.5,0.0,0.0,0.0,37.0,103.0,86.75,1.0,21.0,1006.0,2440.25,0.0,0.0,1993.75,2440.25,1993.75,446.5,None,IT_SUD,2026-04-23
2026-02-07 17:00:00+00:00,45.25,0.0,1449.25,0.0,0.0,0.0,37.0,103.0,87.25,0.0,21.75,1139.25,2882.75,0.0,0.0,2159.5,2882.75,2159.5,723.25,None,IT_SUD,2026-04-23
2026-02-07 18:00:00+00:00,44.5,0.0,1466.0,0.0,0.0,0.0,37.0,103.0,87.5,0.0,20.25,995.75,2754.0,0.0,0.0,2093.5,2754.0,2093.5,660.5,None,IT_SUD,2026-04-23
2026-02-07 19:00:00+00:00,46.0,0.0,1391.25,0.0,0.0,0.0,37.0,103.0,87.75,0.0,10.25,1432.75,3108.0,0.0,0.0,2217.0,3108.0,2217.0,891.0,None,IT_SUD,2026-04-23
2026-02-07 20:00:00+00:00,47.75,0.0,1325.0,0.0,0.0,0.0,36.0,87.25,88.0,0.0,6.25,1402.0,2992.25,0.0,0.0,2092.5,2992.25,2092.5,899.75,None,IT_SUD,2026-04-23
2026-02-07 21:00:00+00:00,45.75,0.0,1250.5,0.0,0.0,0.0,36.25,87.5,86.5,0.0,7.25,1418.25,2932.0,0.0,0.0,1843.25,2932.0,1843.25,1088.75,None,IT_SUD,2026-04-23
2026-02-07 22:00:00+00:00,46.25,0.0,1205.0,0.0,0.0,0.0,36.0,88.0,86.5,0.0,18.5,1816.25,3296.5,0.0,0.0,1775.75,3296.5,1775.75,1520.75,None,IT_SUD,2026-04-23
2026-02-07 23:00:00+00:00,47.0,0.0,694.0,0.0,0.0,0.0,35.0,88.0,87.25,0.0,0.0,2231.75,3183.0,0.0,0.0,1508.5,3183.0,1508.5,1674.5,None,IT_SUD,2026-04-23
2026-02-08 00:00:00+00:00,47.25,0.0,564.75,0.0,0.0,0.0,34.0,88.0,87.25,0.0,0.0,2398.75,3220.0,0.0,0.0,1321.25,3220.0,1321.25,1898.75,None,IT_SUD,2026-04-23
2026-02-08 01:00:00+00:00,47.0,0.0,567.5,0.0,0.0,0.0,34.0,88.0,87.25,0.0,2.0,2524.75,3350.5,0.0,0.0,1235.25,3350.5,1235.25,2115.25,None,IT_SUD,2026-04-23
2026-02-08 02:00:00+00:00,46.0,0.0,565.0,0.0,0.0,0.0,34.5,88.0,87.0,0.0,0.25,2723.5,3544.25,0.0,0.0,1223.0,3544.25,1223.0,2321.25,None,IT_SUD,2026-04-23
2026-02-08 03:00:00+00:00,47.25,0.0,565.0,0.0,0.0,0.0,34.0,88.0,87.25,0.0,0.5,2846.75,3668.75,0.0,0.0,1411.5,3668.75,1411.5,2257.25,None,IT_SUD,2026-04-23
2026-02-08 04:00:00+00:00,44.75,0.0,571.0,0.0,0.0,0.0,34.0,88.0,87.5,0.0,0.25,2465.0,3290.5,0.0,0.0,1469.0,3290.5,1469.0,1821.5,None,IT_SUD,2026-04-23
2026-02-08 05:00:00+00:00,45.25,0.0,749.0,0.0,0.0,0.0,34.0,88.0,86.25,0.0,1.5,2044.0,3048.0,0.0,0.0,1544.0,3048.0,1544.0,1504.0,None,IT_SUD,2026-04-23
2026-02-08 06:00:00+00:00,45.25,0.0,641.25,0.0,0.0,0.0,35.0,102.75,86.75,264.75,0.75,1827.0,3003.5,0.0,0.0,1538.0,3003.5,1538.0,1465.5,None,IT_SUD,2026-04-23
2026-02-08 07:00:00+00:00,43.25,0.0,689.5,0.0,0.0,0.0,35.0,103.0,86.25,1044.75,0.75,1560.25,3562.75,0.0,0.0,1614.0,3562.75,1614.0,1948.75,None,IT_SUD,2026-04-23
2026-02-08 08:00:00+00:00,46.0,0.0,713.0,0.0,0.0,0.0,35.0,103.0,86.0,1809.25,0.0,1189.75,3982.0,0.0,0.0,1656.25,3982.0,1656.25,2325.75,None,IT_SUD,2026-04-23
2026-02-08 09:00:00+00:00,45.75,0.0,600.25,0.0,0.0,0.0,35.0,102.75,85.75,2213.5,0.0,1169.0,4252.0,0.0,0.0,1747.0,4252.0,1747.0,2505.0,None,IT_SUD,2026-04-23
2026-02-08 10:00:00+00:00,46.0,0.0,573.75,0.0,0.0,0.0,34.25,88.0,88.25,2265.5,1.0,897.5,3994.25,0.0,0.0,1851.5,3994.25,1851.5,2142.75,None,IT_SUD,2026-04-23
2026-02-08 11:00:00+00:00,44.75,0.0,578.25,0.0,0.0,0.0,34.0,87.75,87.25,2000.5,1.75,1039.5,3873.75,0.0,0.0,1861.75,3873.75,1861.75,2012.0,None,IT_SUD,2026-04-23
2026-02-08 12:00:00+00:00,46.25,0.0,582.5,0.0,0.0,0.0,34.0,87.0,88.0,1588.0,6.0,1336.25,3768.0,0.0,0.0,1795.25,3768.0,1795.25,1972.75,None,IT_SUD,2026-04-23
2026-02-08 13:00:00+00:00,47.75,0.0,688.25,0.0,0.0,0.0,34.0,87.0,86.75,938.0,5.75,1361.0,3248.5,0.0,0.0,1734.75,3248.5,1734.75,1513.75,None,IT_SUD,2026-04-23
2026-02-08 14:00:00+00:00,47.0,0.0,930.25,0.0,0.0,0.0,34.25,87.5,87.0,445.5,4.25,1518.5,3154.25,0.0,0.0,1619.5,3154.25,1619.5,1534.75,None,IT_SUD,2026-04-23
2026-02-08 15:00:00+00:00,47.0,0.0,1500.75,0.0,0.0,0.0,34.0,87.25,87.0,88.5,2.75,1437.75,3285.0,0.0,0.0,1620.75,3285.0,1620.75,1664.25,None,IT_SUD,2026-04-23
2026-02-08 16:00:00+00:00,47.5,0.0,2176.25,0.0,0.0,0.0,35.0,103.75,87.5,0.25,2.25,988.25,3440.75,0.0,0.0,1735.25,3440.75,1735.25,1705.5,None,IT_SUD,2026-04-23
2026-02-08 17:00:00+00:00,47.75,0.0,2172.5,0.0,0.0,0.0,35.0,103.5,88.0,0.0,3.75,799.25,3249.75,0.0,0.0,1939.5,3249.75,1939.5,1310.25,None,IT_SUD,2026-04-23
2026-02-08 18:00:00+00:00,46.5,0.0,2173.25,0.0,0.0,0.0,35.0,103.25,87.5,0.0,4.75,701.75,3152.0,0.0,0.0,2049.0,3152.0,2049.0,1103.0,None,IT_SUD,2026-04-23
2026-02-08 19:00:00+00:00,45.75,0.0,2150.25,0.0,0.0,0.0,35.0,103.75,86.75,0.0,1.5,460.25,2883.25,0.0,0.0,2185.0,2883.25,2185.0,698.25,None,IT_SUD,2026-04-23
2026-02-08 20:00:00+00:00,48.25,0.0,2118.5,0.0,0.0,0.0,34.0,87.25,86.25,0.0,1.5,324.5,2700.25,0.0,0.0,2157.5,2700.25,2157.5,542.75,None,IT_SUD,2026-04-23
2026-02-08 21:00:00+00:00,48.75,0.0,1891.75,0.0,0.0,0.0,34.25,87.0,85.75,0.0,3.0,271.75,2422.25,0.0,0.0,2048.25,2422.25,2048.25,374.0,None,IT_SUD,2026-04-23
2026-02-08 22:00:00+00:00,49.0,0.0,1533.25,0.0,0.0,0.0,34.25,87.5,85.5,0.0,0.25,224.75,2014.5,0.0,0.0,1957.25,2014.5,1957.25,57.25,None,IT_SUD,2026-04-23
2026-02-08 23:00:00+00:00,48.75,0.0,1613.0,0.0,0.0,0.0,34.0,87.0,85.0,0.0,0.0,200.0,2067.75,0.0,0.0,1796.0,2067.75,1796.0,271.75,None,IT_SUD,2026-04-23
2026-02-09 00:00:00+00:00,49.0,0.0,1510.5,0.0,0.0,0.0,34.0,87.25,83.25,0.0,0.75,171.25,1936.0,0.0,0.0,1648.0,1936.0,1648.0,288.0,None,IT_SUD,2026-04-23
2026-02-09 01:00:00+00:00,48.0,0.0,1431.5,0.0,0.0,0.0,34.0,87.5,83.75,0.0,1.75,196.75,1883.25,0.0,0.0,1551.25,1883.25,1551.25,332.0,None,IT_SUD,2026-04-23
2026-02-09 02:00:00+00:00,45.5,0.0,1325.75,0.0,0.0,0.0,34.0,87.0,83.5,0.0,0.5,270.75,1847.0,0.0,0.0,1498.75,1847.0,1498.75,348.25,None,IT_SUD,2026-04-23
2026-02-09 03:00:00+00:00,46.5,0.0,1349.5,0.0,0.0,0.0,34.0,87.0,76.5,0.0,1.5,333.5,1928.5,0.0,0.0,1547.5,1928.5,1547.5,381.0,None,IT_SUD,2026-04-23
2026-02-09 04:00:00+00:00,44.25,0.0,1492.75,0.0,0.0,0.0,34.0,87.0,82.75,0.0,1.0,239.0,1980.75,0.0,0.0,1580.5,1980.75,1580.5,400.25,None,IT_SUD,2026-04-23
2026-02-09 05:00:00+00:00,46.0,0.0,2400.25,0.0,0.0,0.0,34.0,87.5,85.0,0.0,2.25,116.5,2771.5,0.0,0.0,1720.75,2771.5,1720.75,1050.75,None,IT_SUD,2026-04-23
2026-02-09 06:00:00+00:00,45.75,0.0,2878.0,0.0,0.0,0.0,54.5,115.0,84.75,58.0,0.0,57.5,3293.5,0.0,0.0,2138.25,3293.5,2138.25,1155.25,None,IT_SUD,2026-04-23
2026-02-09 07:00:00+00:00,45.5,0.0,2668.0,0.0,0.0,0.0,61.0,119.0,86.5,223.5,0.0,52.75,3256.25,0.0,0.0,2359.75,3256.25,2359.75,896.5,None,IT_SUD,2026-04-23
2026-02-09 08:00:00+00:00,47.25,0.0,2809.25,0.0,0.0,0.0,60.75,119.0,88.0,499.25,0.0,55.75,3679.25,0.0,0.0,2641.75,3679.25,2641.75,1037.5,None,IT_SUD,2026-04-23
2026-02-09 09:00:00+00:00,46.5,0.0,2506.0,0.0,0.0,0.0,34.75,102.0,88.75,881.75,0.0,53.25,3713.0,0.0,0.0,2868.75,3713.0,2868.75,844.25,None,IT_SUD,2026-04-23
2026-02-09 10:00:00+00:00,46.25,0.0,2316.5,0.0,0.0,0.0,34.0,87.25,87.75,1066.25,0.0,59.0,3697.0,0.0,0.0,2935.75,3697.0,2935.75,761.25,None,IT_SUD,2026-04-23
2026-02-09 11:00:00+00:00,47.5,0.0,2278.75,0.0,0.0,0.0,34.0,87.0,81.5,977.25,0.0,66.75,3572.75,0.0,0.0,3005.5,3572.75,3005.5,567.25,None,IT_SUD,2026-04-23
2026-02-09 12:00:00+00:00,46.5,0.0,2373.0,0.0,0.0,0.0,34.0,87.0,81.75,843.25,0.0,68.0,3533.5,0.0,0.0,2961.75,3533.5,2961.75,571.75,None,IT_SUD,2026-04-23
2026-02-09 13:00:00+00:00,46.75,0.0,2454.0,0.0,0.0,0.0,34.0,87.0,81.75,606.0,1.25,90.0,3400.75,0.0,0.0,2851.5,3400.75,2851.5,549.25,None,IT_SUD,2026-04-23
2026-02-09 14:00:00+00:00,47.75,0.0,2423.0,0.0,0.0,0.0,34.25,87.0,81.75,371.5,0.0,140.25,3185.5,0.0,0.0,2576.5,3185.5,2576.5,609.0,None,IT_SUD,2026-04-23
2026-02-09 15:00:00+00:00,48.0,0.0,2695.25,0.0,0.0,0.0,61.75,105.25,82.25,88.0,0.0,190.25,3270.75,0.0,0.0,2540.75,3270.75,2540.75,730.0,None,IT_SUD,2026-04-23
2026-02-09 16:00:00+00:00,48.0,0.0,2879.25,0.0,0.0,0.0,62.0,121.0,82.25,2.5,0.0,318.75,3513.75,0.0,0.0,2762.5,3513.75,2762.5,751.25,None,IT_SUD,2026-04-23
2026-02-09 17:00:00+00:00,47.75,0.0,2837.25,0.0,0.0,0.0,62.0,121.0,82.0,0.0,0.0,469.0,3619.0,0.0,0.0,2910.75,3619.0,2910.75,708.25,None,IT_SUD,2026-04-23
2026-02-09 18:00:00+00:00,34.25,0.0,2696.75,0.0,0.0,0.0,62.0,121.0,82.75,0.0,0.25,501.25,3498.25,0.0,0.0,2970.0,3498.25,2970.0,528.25,None,IT_SUD,2026-04-23
2026-02-09 19:00:00+00:00,45.25,0.0,2805.25,0.0,0.0,0.0,62.0,121.0,83.25,0.0,1.5,511.75,3630.0,0.0,0.0,2952.75,3630.0,2952.75,677.25,None,IT_SUD,2026-04-23
2026-02-09 20:00:00+00:00,46.75,0.0,2736.25,0.0,0.0,0.0,41.25,91.75,80.25,0.0,1.5,496.75,3494.5,0.0,0.0,2680.5,3494.5,2680.5,814.0,None,IT_SUD,2026-04-23
2026-02-09 21:00:00+00:00,46.5,0.0,2594.25,0.0,0.0,0.0,34.0,87.0,80.5,0.0,3.0,360.0,3205.25,0.0,0.0,2462.0,3205.25,2462.0,743.25,None,IT_SUD,2026-04-23
2026-02-09 22:00:00+00:00,47.25,0.0,1732.5,0.0,0.0,0.0,34.0,86.25,80.5,0.0,1.75,345.75,2328.0,0.0,0.0,2258.25,2328.0,2258.25,69.75,None,IT_SUD,2026-04-23
2026-02-09 23:00:00+00:00,48.25,0.0,1559.75,0.0,0.0,0.0,34.25,87.0,80.25,0.0,1.25,373.75,2184.5,0.0,0.0,2087.0,2184.5,2087.0,97.5,None,IT_SUD,2026-04-23
2026-02-10 00:00:00+00:00,48.75,0.0,1393.25,0.0,0.0,0.0,34.0,87.0,78.75,0.0,4.75,311.0,1957.5,0.0,0.0,1972.25,1957.5,1972.25,-14.75,None,IT_SUD,2026-04-23
2026-02-10 01:00:00+00:00,48.0,0.0,1386.5,0.0,0.0,0.0,34.0,87.0,80.0,0.0,5.75,260.5,1901.75,0.0,0.0,1895.25,1901.75,1895.25,6.5,None,IT_SUD,2026-04-23
2026-02-10 02:00:00+00:00,47.5,0.0,1413.75,0.0,0.0,0.0,34.0,87.0,79.75,0.0,3.5,239.0,1904.5,0.0,0.0,1882.25,1904.5,1882.25,22.25,None,IT_SUD,2026-04-23
2026-02-10 03:00:00+00:00,46.25,0.0,1403.0,0.0,0.0,0.0,34.0,87.0,80.25,0.0,2.5,226.75,1879.75,0.0,0.0,1873.25,1879.75,1873.25,6.5,None,IT_SUD,2026-04-23
2026-02-10 04:00:00+00:00,48.25,0.0,1479.75,0.0,0.0,0.0,34.0,87.0,81.25,0.0,0.5,237.75,1968.5,0.0,0.0,1918.5,1968.5,1918.5,50.0,None,IT_SUD,2026-04-23
2026-02-10 05:00:00+00:00,46.5,0.0,2285.5,0.0,0.0,0.0,33.75,87.0,81.25,0.75,0.75,311.0,2846.5,0.0,0.0,2050.25,2846.5,2050.25,796.25,None,IT_SUD,2026-04-23
2026-02-10 06:00:00+00:00,45.25,0.0,2605.0,0.0,0.0,0.0,47.75,110.0,79.75,271.0,0.0,245.0,3403.75,0.0,0.0,2443.75,3403.75,2443.75,960.0,None,IT_SUD,2026-04-23
2026-02-10 07:00:00+00:00,45.25,0.0,2610.25,0.0,0.0,0.0,55.75,115.5,81.75,1081.75,0.0,203.5,4193.75,0.0,0.0,2540.25,4193.75,2540.25,1653.5,None,IT_SUD,2026-04-23
2026-02-10 08:00:00+00:00,48.0,0.0,2295.75,0.0,0.0,0.0,34.0,101.75,81.5,1775.75,0.0,232.25,4569.0,0.0,0.0,2707.0,4569.0,2707.0,1862.0,None,IT_SUD,2026-04-23
2026-02-10 09:00:00+00:00,48.5,0.0,1957.0,0.0,0.0,0.0,34.0,101.5,81.75,2072.25,0.0,307.75,4602.75,0.0,0.0,2897.0,4602.75,2897.0,1705.75,None,IT_SUD,2026-04-23
2026-02-10 10:00:00+00:00,46.75,0.0,1738.0,0.0,0.0,0.0,34.0,86.75,80.5,2074.75,0.0,425.75,4486.5,0.0,0.0,2908.75,4486.5,2908.75,1577.75,None,IT_SUD,2026-04-23
2026-02-10 11:00:00+00:00,47.0,0.0,1681.0,0.0,0.0,0.0,34.0,87.0,80.75,1793.5,0.0,551.75,4275.0,0.0,0.0,2886.25,4275.0,2886.25,1388.75,None,IT_SUD,2026-04-23
