,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-02-02 21:00:00+00:00,332.59625,1855.04425,3325.932,0.0,486.7585,4224.4065,0.0,307.02625,4493.0289999999995,1807.85225,16832.645,0.0,0.0,15902.874,16832.645,15902.874,929.7710000000006,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-02 22:00:00+00:00,338.977,1339.3485,3137.733,0.0,486.82525,3915.76575,0.0,307.22074999999995,4569.00175,1759.934,15854.805999999999,0.0,0.0,15003.46575,15854.805999999999,15003.46575,851.3402499999993,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-02 23:00:00+00:00,338.29175,687.84775,2429.659,0.0,486.94425,3540.4895,0.0,307.56675,4527.6025,1869.84425,14188.24575,0.0,0.0,14471.07275,14188.24575,14471.07275,-282.8269999999993,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-03 00:00:00+00:00,324.69525,620.31275,1609.0477500000002,0.0,487.1835,3591.3445,0.0,306.98075,4551.48575,1948.39775,13439.448,0.0,0.0,13987.161,13439.448,13987.161,-547.7129999999997,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-03 01:00:00+00:00,322.72425,599.54575,1230.76875,0.0,487.35925,3634.15725,0.0,303.0695,4572.85175,1992.73325,13143.209749999998,0.0,0.0,13813.95075,13143.209749999998,13813.95075,-670.7410000000018,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-03 02:00:00+00:00,319.89875,614.085,1157.44675,0.0,487.51975,3573.01525,0.0,305.27275,4553.6669999999995,2031.3135,13042.21875,0.0,0.0,13905.895,13042.21875,13905.895,-863.6762500000004,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-03 03:00:00+00:00,328.78,651.2335,1183.68725,0.0,487.49725,3605.22625,0.0,309.45500000000004,4549.976,2056.0150000000003,13171.87025,0.0,0.0,13924.417,13171.87025,13924.417,-752.5467499999995,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-03 04:00:00+00:00,337.56125,853.2117499999999,1277.315,0.0,487.25325,3928.56,0.0,305.52525,4548.338,2051.3905,13789.154999999997,0.0,0.0,14142.313,13789.154999999997,14142.313,-353.1580000000031,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-03 05:00:00+00:00,358.60775,1322.0715,1997.10275,0.0,487.0955,4358.54175,0.0,289.49875,4536.4925,2040.1815000000001,15389.592000000002,0.0,0.0,15625.71325,15389.592000000002,15625.71325,-236.12124999999833,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-03 06:00:00+00:00,374.224,2071.71325,2858.60275,0.0,486.78225,4620.999,0.0,272.69775000000004,4509.34275,2092.654,17287.01575,0.0,0.0,17948.6475,17287.01575,17948.6475,-661.6317500000005,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-03 07:00:00+00:00,382.106,2566.90575,3204.54475,0.0,486.50800000000004,4771.36525,2.762,273.6865,4502.29525,2122.0645000000004,18312.238,0.0,0.0,19333.23325,18312.238,19333.23325,-1020.9952499999999,None,NL,2026-04-23
2026-02-03 08:00:00+00:00,384.204,2402.0045,3237.52375,0.0,486.439,5174.5692500000005,28.75275,275.11375,4552.54475,2089.15125,18630.303,0.0,0.0,19460.167,18630.303,19460.167,-829.8640000000014,None,NL,2026-04-23
2026-02-03 09:00:00+00:00,386.83325,2534.8585000000003,3094.59025,0.0,486.44,5883.9655,64.84525,277.575,4519.8125,1975.8955,19224.81575,0.0,0.0,18867.03825,19224.81575,18867.03825,357.77750000000015,None,NL,2026-04-23
2026-02-03 10:00:00+00:00,374.4905,2479.75975,2875.60525,0.0,486.77175,6188.6407500000005,91.8545,271.32325000000003,4430.4220000000005,1852.6570000000002,19051.524749999997,0.0,0.0,18591.780749999998,19051.524749999997,18591.780749999998,459.7439999999988,None,NL,2026-04-23
2026-02-03 11:00:00+00:00,378.53625,2496.38775,2766.90425,0.0,486.81525,6037.635,87.81725,273.47375,4327.67375,1745.2825,18600.52575,0.0,0.0,18462.09575,18600.52575,18462.09575,138.4300000000003,None,NL,2026-04-23
2026-02-03 12:00:00+00:00,377.2375,2638.4167500000003,2959.6165,0.0,487.04449999999997,5724.486,65.408,288.18025,4252.51825,1699.529,18492.436749999997,0.0,0.0,18497.231,18492.436749999997,18497.231,-4.7942500000026484,None,NL,2026-04-23
2026-02-03 13:00:00+00:00,370.65325,2940.68525,3163.832,0.0,487.35925,5175.3835,47.42975,282.232,4192.9005,1663.27875,18323.75425,0.0,0.0,18676.20725,18323.75425,18676.20725,-352.4529999999977,None,NL,2026-04-23
2026-02-03 14:00:00+00:00,370.25375,3419.71375,3299.5245,0.0,487.45925,4936.02725,37.51,285.92575,4068.41025,1658.563,18563.387500000004,0.0,0.0,18897.45575,18563.387500000004,18897.45575,-334.0682499999966,None,NL,2026-04-23
2026-02-03 15:00:00+00:00,384.57175,4417.076,3297.055,0.0,489.99325,4811.4235,8.81275,282.33950000000004,4028.94625,1651.39925,19371.61725,0.0,0.0,19468.1095,19371.61725,19468.1095,-96.49224999999933,None,NL,2026-04-23
2026-02-03 16:00:00+00:00,403.00275,5246.090749999999,3305.536,0.0,489.804,4687.80375,0.0,278.93425,3860.888,1657.95125,19930.01075,0.0,0.0,20499.26775,19930.01075,20499.26775,-569.2569999999978,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-03 17:00:00+00:00,401.613,5188.07475,3294.7825,0.0,487.2355,4530.629,0.0,283.49475,3576.859,1609.55125,19372.23975,0.0,0.0,19943.697,19372.23975,19943.697,-571.4572499999995,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-03 18:00:00+00:00,410.21875,5233.264999999999,3209.49975,0.0,487.05224999999996,4615.91425,0.0,302.62975,3334.6215,1523.6902499999999,19116.891499999998,0.0,0.0,18895.50475,19116.891499999998,18895.50475,221.38674999999785,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-03 19:00:00+00:00,418.004,5126.76325,3174.82875,0.0,486.95525,4298.94375,0.0,299.10625,2907.1735,1447.55675,18159.3315,0.0,0.0,18113.83275,18159.3315,18113.83275,45.498749999998836,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-03 20:00:00+00:00,419.58025,4842.003000000001,3235.2275,0.0,486.93225000000007,3712.79125,0.0,304.89275000000004,2706.27275,1211.6515,16919.35125,0.0,0.0,17359.72575,16919.35125,17359.72575,-440.3745000000017,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-03 21:00:00+00:00,446.368,4178.36,3221.39975,0.0,486.83475,3921.86475,0.0,312.8835,2081.871,972.94475,15622.526500000002,0.0,0.0,15782.142749999999,15622.526500000002,15782.142749999999,-159.6162499999973,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-03 22:00:00+00:00,537.08775,3636.73,3346.6577500000003,0.0,486.91875,3349.54775,0.0,314.598,1735.3062499999999,791.6655000000001,14198.511750000001,0.0,0.0,14937.35925,14198.511750000001,14937.35925,-738.847499999998,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-03 23:00:00+00:00,564.42275,3787.47225,3322.0817500000003,0.0,487.01575,3053.7532499999998,0.0,316.44575,1655.65075,788.3425,13975.184750000002,0.0,0.0,14164.8515,13975.184750000002,14164.8515,-189.6667499999985,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-04 00:00:00+00:00,564.2195,3878.39575,3335.75625,0.0,487.07574999999997,2434.98425,0.0,311.76750000000004,1552.25475,791.7379999999999,13356.191749999998,0.0,0.0,13829.62925,13356.191749999998,13829.62925,-473.4375000000018,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-04 01:00:00+00:00,466.59325,3903.70575,3333.29525,0.0,487.31675,2253.90875,0.0,321.79825,1770.5265,829.4069999999999,13366.5515,0.0,0.0,13512.56075,13366.5515,13512.56075,-146.00925000000097,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-04 02:00:00+00:00,364.24125,4048.1845,3307.251,0.0,487.53125,1991.8995,0.0,326.873,2227.331,729.95525,13483.266749999999,0.0,0.0,13420.286250000001,13483.266749999999,13420.286250000001,62.980499999997846,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-04 03:00:00+00:00,323.781,4639.0692500000005,3337.411,0.0,487.515,2015.85025,0.0,326.4705,2096.9790000000003,669.21475,13896.290749999996,0.0,0.0,13112.8975,13896.290749999996,13112.8975,783.3932499999974,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-04 04:00:00+00:00,325.9285,5016.11875,3328.18675,0.0,487.51099999999997,2033.88,0.0,323.478,1714.825,693.2015,13923.1295,0.0,0.0,13354.2735,13923.1295,13354.2735,568.8559999999998,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-04 05:00:00+00:00,397.82325,6202.2655,3339.61325,0.0,487.461,2200.377,0.0,317.031,1346.579,667.5740000000001,14958.724000000002,0.0,0.0,14660.909749999999,14958.724000000002,14660.909749999999,297.8142500000031,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-04 06:00:00+00:00,433.01125,6970.33075,3295.0645,0.0,487.10325,2174.89375,0.0,313.67175,1355.0525,641.8354999999999,15670.963249999999,0.0,0.0,16927.8255,15670.963249999999,16927.8255,-1256.8622500000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-04 07:00:00+00:00,434.84725000000003,7124.1145,3303.7382500000003,0.0,486.88125,2473.97425,2.0155,310.0,1450.6955,689.369,16275.635500000002,0.0,0.0,18021.08225,16275.635500000002,18021.08225,-1745.4467499999973,None,NL,2026-04-23
2026-02-04 08:00:00+00:00,436.53375,7061.13875,3323.6565,0.0,486.68375,3248.8695000000002,17.308,315.57625,1701.515,685.99175,17277.273250000002,0.0,0.0,17885.688000000002,17277.273250000002,17885.688000000002,-608.4147499999999,None,NL,2026-04-23
2026-02-04 09:00:00+00:00,415.2915,7158.32125,3336.70575,0.0,486.54449999999997,5082.53375,43.25025,322.068,1250.0695,546.37925,18641.16375,0.0,0.0,16902.316749999998,18641.16375,16902.316749999998,1738.8470000000016,None,NL,2026-04-23
2026-02-04 10:00:00+00:00,380.328,7121.427,3327.62,0.0,486.62,6781.2155,70.8455,314.50300000000004,955.3905,460.8205,19898.770000000004,0.0,0.0,16012.396499999999,19898.770000000004,16012.396499999999,3886.373500000005,None,NL,2026-04-23
2026-02-04 11:00:00+00:00,385.94925,6861.95875,3254.11525,0.0,486.83,7677.17875,83.56975,311.66575,900.49775,438.81875,20400.583999999995,0.0,0.0,15538.810000000001,20400.583999999995,15538.810000000001,4861.773999999994,None,NL,2026-04-23
2026-02-04 12:00:00+00:00,386.7335,6988.63075,3231.755,0.0,487.0325,7820.983,76.2485,316.74625000000003,940.61775,485.999,20734.74625,0.0,0.0,15372.65125,20734.74625,15372.65125,5362.094999999999,None,NL,2026-04-23
2026-02-04 13:00:00+00:00,387.36400000000003,7065.2747500000005,3288.156,0.0,487.3005,6834.00025,55.472750000000005,317.26425,1379.34375,563.76175,20377.938000000002,0.0,0.0,15473.038,20377.938000000002,15473.038,4904.9000000000015,None,NL,2026-04-23
2026-02-04 14:00:00+00:00,384.6635,7009.18425,3338.71125,0.0,487.64925,4760.45675,30.866,321.586,2033.7382499999999,753.44875,19120.304,0.0,0.0,16264.32,19120.304,16264.32,2855.9840000000004,None,NL,2026-04-23
2026-02-04 15:00:00+00:00,380.885,7100.03375,3351.4314999999997,0.0,487.5765,3214.93525,9.1205,320.51625,2511.34025,856.726,18232.565,0.0,0.0,17564.7985,18232.565,17564.7985,667.7664999999979,None,NL,2026-04-23
2026-02-04 16:00:00+00:00,448.6285,7274.3345,3358.12175,0.0,487.52125,3637.152,0.0,321.185,2861.87125,966.97375,19355.788,0.0,0.0,18800.794,19355.788,18800.794,554.9939999999988,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-04 17:00:00+00:00,552.81625,7337.345,3360.84275,0.0,487.40475,3977.974,0.0,322.53375,3099.9482500000004,1230.9142499999998,20369.779000000002,0.0,0.0,18553.4205,20369.779000000002,18553.4205,1816.358500000002,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-04 18:00:00+00:00,468.462,6806.256,3349.34475,0.0,487.1715,3677.03825,0.0,316.464,3814.6172500000002,1396.5282499999998,20315.882,0.0,0.0,18255.159,20315.882,18255.159,2060.723000000002,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-04 19:00:00+00:00,431.3465,6265.748,3233.56825,0.0,487.03375,3539.63925,0.0,315.47450000000003,4068.661,1493.46575,19834.937,0.0,0.0,17335.9055,19834.937,17335.9055,2499.031500000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-04 20:00:00+00:00,432.7665,4573.74625,3141.4575,0.0,486.79525,3378.7622499999998,0.0,317.302,4128.02325,1567.1755,18026.0285,0.0,0.0,16490.14375,18026.0285,16490.14375,1535.884750000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-04 21:00:00+00:00,425.4975,4324.05675,3090.317,0.0,486.69425,3292.23,0.0,319.2705,4320.23,1520.9445,17779.2405,0.0,0.0,15576.20825,17779.2405,15576.20825,2203.03225,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-04 22:00:00+00:00,359.45050000000003,3336.1552500000003,2890.7084999999997,0.0,486.77075,3185.58975,0.0,319.96075,4443.6717499999995,1563.8632499999999,16586.170499999997,0.0,0.0,14739.2405,16586.170499999997,14739.2405,1846.9299999999967,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-04 23:00:00+00:00,320.93,2616.1842500000002,2635.384,0.0,486.95925,2972.6725,0.0,318.39575,4469.55975,1597.6657500000001,15417.751250000001,0.0,0.0,14179.6305,15417.751250000001,14179.6305,1238.1207500000019,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-05 00:00:00+00:00,318.288,2567.4122500000003,1965.78825,0.0,486.9445,2861.9015,0.0,317.7685,4507.6865,1626.58525,14652.37475,0.0,0.0,13868.21125,14652.37475,13868.21125,784.1635000000006,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-05 01:00:00+00:00,319.0365,2396.26575,1724.72975,0.0,486.9915,2845.41,0.0,324.42150000000004,4555.7325,1647.1235,14299.711000000001,0.0,0.0,13535.55725,14299.711000000001,13535.55725,764.1537500000013,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-05 02:00:00+00:00,314.62575,2434.093,1719.3905,0.0,487.23474999999996,2825.24925,0.0,323.3515,4553.7255000000005,1696.0349999999999,14353.705249999999,0.0,0.0,13463.88975,14353.705249999999,13463.88975,889.8154999999988,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-05 03:00:00+00:00,324.69624999999996,2421.70075,1755.5975,0.0,487.36225,2870.286,0.0,320.97,4550.98525,1673.0515,14404.6495,0.0,0.0,13473.00275,14404.6495,13473.00275,931.6467499999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-05 04:00:00+00:00,365.956,2689.7165,1958.65425,0.0,487.294,2956.65525,0.0,314.35125,4556.38375,1640.03025,14969.041249999998,0.0,0.0,13937.159,14969.041249999998,13937.159,1031.8822499999987,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-05 05:00:00+00:00,425.053,4030.1200000000003,2814.492,0.0,487.23475,3148.41375,0.0,312.56975,4563.190500000001,1556.84875,17337.9225,0.0,0.0,15341.99325,17337.9225,15341.99325,1995.929250000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-05 06:00:00+00:00,420.78475000000003,6067.81025,3245.06925,0.0,487.023,3343.44625,0.0,290.0585,4492.99075,1524.8835,19872.06625,0.0,0.0,17570.539,19872.06625,17570.539,2301.527249999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-05 07:00:00+00:00,417.0785,7596.937749999999,3333.78025,0.0,486.80674999999997,3515.1797500000002,1.434,279.7685,4489.70975,1431.6490000000001,21552.34425,0.0,0.0,18920.643,21552.34425,18920.643,2631.7012499999983,None,NL,2026-04-23
2026-02-05 08:00:00+00:00,374.4345,7732.31,3331.507,0.0,486.64,3696.53475,9.05075,281.781,4426.9415,1319.3155000000002,21658.515000000003,0.0,0.0,19097.707000000002,21658.515000000003,19097.707000000002,2560.808000000001,None,NL,2026-04-23
2026-02-05 09:00:00+00:00,381.6355,8051.300499999999,3328.7780000000002,0.0,486.49525,4195.6055,17.518,280.90825,4336.82425,1280.5175,22359.58275,0.0,0.0,18748.42425,22359.58275,18748.42425,3611.1585000000014,None,NL,2026-04-23
2026-02-05 10:00:00+00:00,425.65024999999997,8204.8,3319.89475,0.0,486.4535,4831.31775,28.34875,295.015,4215.3295,1233.96825,23040.77775,0.0,0.0,18228.449500000002,23040.77775,18228.449500000002,4812.328249999999,None,NL,2026-04-23
2026-02-05 11:00:00+00:00,428.69475,8129.7474999999995,3299.196,0.0,486.5565,5059.9725,32.88075,293.418,3930.212,1085.027,22745.705,0.0,0.0,17733.694,22745.705,17733.694,5012.011000000002,None,NL,2026-04-23
2026-02-05 12:00:00+00:00,429.51975,8116.12875,3302.7225,0.0,486.711,5065.7967499999995,33.186,298.05775,3614.67425,1032.747,22379.543749999997,0.0,0.0,17508.248,22379.543749999997,17508.248,4871.2957499999975,None,NL,2026-04-23
2026-02-05 13:00:00+00:00,428.96875,8276.086500000001,3326.10975,0.0,486.90575,4701.155500000001,29.69925,304.22450000000003,3446.5012500000003,1065.171,22064.82225,0.0,0.0,17483.658499999998,22064.82225,17483.658499999998,4581.163750000003,None,NL,2026-04-23
2026-02-05 14:00:00+00:00,426.17674999999997,8322.8145,3330.1775,0.0,487.2635,3973.845,21.10125,299.94,3382.226,1006.79875,21250.34325,0.0,0.0,17892.8905,21250.34325,17892.8905,3357.4527500000004,None,NL,2026-04-23
2026-02-05 15:00:00+00:00,426.592,8290.88925,3336.04025,0.0,487.394,3570.36225,5.51825,298.96825,3252.30575,1084.117,20752.186999999998,0.0,0.0,18654.06175,20752.186999999998,18654.06175,2098.1252499999973,None,NL,2026-04-23
2026-02-05 16:00:00+00:00,440.82775000000004,8346.0155,3340.707,0.0,487.195,3686.1745,0.0,296.551,3214.57925,1030.3615,20842.4115,0.0,0.0,19683.705,20842.4115,19683.705,1158.7064999999966,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-05 17:00:00+00:00,542.2045,8443.6805,3346.93975,0.0,487.5525,3871.95175,0.0,303.95175,3073.1165,940.9685,21010.365749999997,0.0,0.0,19239.46725,21010.365749999997,19239.46725,1770.8984999999957,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-05 18:00:00+00:00,559.549,8446.496000000001,3353.63625,0.0,487.31575,3567.2465,0.0,307.99675,3051.327,861.88275,20635.45,0.0,0.0,18515.3495,20635.45,18515.3495,2120.1005000000005,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-05 19:00:00+00:00,553.6034999999999,8367.87775,3331.12575,0.0,487.1175,3325.326,0.0,314.12075,2937.8557499999997,880.164,20197.191000000003,0.0,0.0,17831.51775,20197.191000000003,17831.51775,2365.6732500000035,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-05 20:00:00+00:00,449.51875,8302.9475,3325.6385,0.0,486.9395,3012.8557499999997,0.0,315.5345,2806.744,863.068,19563.246499999997,0.0,0.0,16991.087,19563.246499999997,16991.087,2572.159499999998,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-05 21:00:00+00:00,431.56125000000003,7685.028,3329.5175,0.0,486.76800000000003,2622.1835,0.0,318.072,2556.00325,718.889,18148.0225,0.0,0.0,15927.037,18148.0225,15927.037,2220.985499999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-05 22:00:00+00:00,435.3255,6912.511,3300.7799999999997,0.0,486.72475,2242.41825,0.0,322.66125,2284.7290000000003,653.8530000000001,16639.00275,0.0,0.0,14884.628,16639.00275,14884.628,1754.374749999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-05 23:00:00+00:00,433.51725,7071.15425,3302.60675,0.0,486.81925,1937.9635000000003,0.0,324.60925000000003,2017.99025,576.688,16151.3485,0.0,0.0,14190.15525,16151.3485,14190.15525,1961.1932500000003,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-06 00:00:00+00:00,444.6495,6972.45675,3310.66375,0.0,486.956,1711.99325,0.0,327.98225,1964.01575,550.1632500000001,15768.8805,0.0,0.0,13802.261,15768.8805,13802.261,1966.6194999999989,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-06 01:00:00+00:00,447.02250000000004,6790.494500000001,3183.2815,0.0,486.83725000000004,1670.4305,0.0,321.58250000000004,1943.77575,561.65525,15405.079750000003,0.0,0.0,13500.214249999999,15405.079750000003,13500.214249999999,1904.8655000000035,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-06 02:00:00+00:00,445.60975,6809.0,2994.40175,0.0,486.824,1631.259,0.0,325.05075,1973.81425,589.6234999999999,15255.583,0.0,0.0,13406.8455,15255.583,13406.8455,1848.737500000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-06 03:00:00+00:00,440.5905,7062.24675,3071.444,0.0,486.1425,1628.594,0.0,322.93175,2007.7705,591.6187500000001,15611.338749999999,0.0,0.0,13440.181,15611.338749999999,13440.181,2171.1577499999985,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-06 04:00:00+00:00,440.90975000000003,7590.402,3219.30375,0.0,486.5745,1714.103,0.0,325.5465,2006.9092500000002,514.6087500000001,16298.357500000002,0.0,0.0,13633.622,16298.357500000002,13633.622,2664.7355000000025,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-06 05:00:00+00:00,433.49,8552.31625,3242.0305,0.0,486.48925,2156.3722500000003,0.0,321.20325,2008.60175,444.81600000000003,17645.31925,0.0,0.0,14873.927,17645.31925,14873.927,2771.392250000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-06 06:00:00+00:00,374.2215,9638.6535,3308.4407499999998,0.0,486.33475,2418.614,0.0,310.09725000000003,2072.66825,462.666,19071.696,0.0,0.0,16879.88425,19071.696,16879.88425,2191.8117500000008,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-06 07:00:00+00:00,349.6005,9756.46975,3321.8215,0.0,486.08925,2446.42025,1.04125,302.31425,2196.36975,474.017,19334.1435,0.0,0.0,18380.439749999998,19334.1435,18380.439749999998,953.7037500000006,None,NL,2026-04-23
2026-02-06 08:00:00+00:00,359.43,9700.62025,3319.08075,0.0,485.90575,2642.3725,10.83275,302.35249999999996,2154.5637500000003,462.85699999999997,19438.015250000004,0.0,0.0,18743.50675,19438.015250000004,18743.50675,694.5085000000036,None,NL,2026-04-23
2026-02-06 09:00:00+00:00,374.6205,9699.90575,3309.7745,0.0,485.7365,3033.6755000000003,22.759,304.62675,2139.058,445.4335,19815.589999999997,0.0,0.0,18389.662,19815.589999999997,18389.662,1425.9279999999962,None,NL,2026-04-23
2026-02-06 10:00:00+00:00,372.82475,9732.58825,3322.8775,0.0,485.899,3543.93525,37.034,309.71975000000003,1902.48475,484.843,20192.20625,0.0,0.0,17862.89375,20192.20625,17862.89375,2329.3125,None,NL,2026-04-23
2026-02-06 11:00:00+00:00,429.012,9427.1125,3324.092,0.0,486.3565,3675.57775,41.8215,295.137,1806.8015,518.6165,20004.52725,0.0,0.0,17588.88525,20004.52725,17588.88525,2415.642,None,NL,2026-04-23
2026-02-06 12:00:00+00:00,438.454,9370.63425,3327.9390000000003,0.0,486.294,3533.2690000000002,37.17475,288.629,1734.5484999999999,473.206,19690.1485,0.0,0.0,17526.96625,19690.1485,17526.96625,2163.182249999998,None,NL,2026-04-23
2026-02-06 13:00:00+00:00,435.70975,9384.88275,3317.93975,0.0,486.46675,3235.60175,30.5095,302.94675,1731.4985,487.28575,19412.841249999998,0.0,0.0,17438.5945,19412.841249999998,17438.5945,1974.2467499999984,None,NL,2026-04-23
