,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-30 07:00:00+00:00,468.03999999999996,4790.6025,0.0,35.6725,6573.39,3800.38,50947.9775,553.0875,354.315,1357.56,8027.695,76908.72,3729.2949999999996,0.0,70831.5925,80638.015,70831.5925,9806.4225,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-30 08:00:00+00:00,450.14250000000004,4878.46,0.0,35.44,6656.7325,3555.4125,50909.4325,1998.16,354.5475,1559.2175,7355.29,77752.83499999999,3380.07,0.0,71012.6825,81132.905,71012.6825,10120.222500000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-30 09:00:00+00:00,443.575,4852.2425,0.0,35.6725,6442.5625,3013.3424999999997,50940.1275,4652.5275,352.72249999999997,1632.8075,6953.4775,79319.0575,1640.3875,0.0,69937.535,80959.44499999999,69937.535,11021.909999999989,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-30 10:00:00+00:00,435.8775,4350.63,0.0,35.4275,6052.4625,1940.2675,50882.8925,7355.45,351.65500000000003,1600.27,6674.0675,79679.00000000001,548.72,0.0,69417.08,80227.72000000002,69417.08,10810.640000000014,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-30 11:00:00+00:00,434.8275,3031.6775,0.0,35.537499999999994,5671.945,1704.5575000000001,50798.045,8623.327500000001,351.43,1639.995,7117.9025,79409.24499999998,164.47750000000002,0.0,68979.7075,79573.72249999997,68979.7075,10594.01499999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-30 12:00:00+00:00,443.38750000000005,2999.1425,0.0,35.605000000000004,5410.255,1613.195,49799.03999999999,8343.0725,350.215,1492.875,7558.64,78045.42749999999,0.0,535.1625,66660.4,78045.42749999999,67195.5625,10849.86499999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-30 13:00:00+00:00,442.68,3488.1425,0.0,35.71,5152.4575,1632.385,49366.332500000004,7078.245,347.3825,1460.345,7769.48,76773.16,0.0,856.88,65550.8825,76773.16,66407.76250000001,10365.397499999992,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-30 14:00:00+00:00,419.7525,4008.1050000000005,0.0,35.6325,5138.1175,1842.47,49308.4125,5223.2975,346.445,1615.7525,7772.285,75710.27,0.0,274.66499999999996,64007.3925,75710.27,64282.0575,11428.212500000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-30 15:00:00+00:00,434.28999999999996,4211.995,0.0,35.5625,5409.6675000000005,2323.2975,49401.3625,2693.4,348.69,1752.4650000000001,8072.745,74683.475,213.385,0.0,62563.020000000004,74896.86,62563.020000000004,12333.839999999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-30 16:00:00+00:00,441.765,4388.74,0.0,35.56,5826.13,2639.7974999999997,49861.825,651.025,356.3425,1628.0875,9514.615,75343.8875,908.7425,0.0,63554.535,76252.62999999999,63554.535,12698.094999999987,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-30 17:00:00+00:00,442.1675,4547.577499999999,0.0,35.735,6251.76,3137.3525,50595.4125,240.37,358.22,1632.325,11324.9975,78565.9175,1723.255,0.0,67347.4125,80289.1725,67347.4125,12941.759999999995,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-30 18:00:00+00:00,442.2375,4274.9575,0.0,35.69,6238.6825,3041.4849999999997,50751.415,240.785,359.385,1552.3375,12240.295,79177.27,1550.105,0.0,67877.2925,80727.375,67877.2925,12850.082500000004,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-30 19:00:00+00:00,441.16999999999996,3169.1375,0.0,35.74,6012.8775000000005,2738.5625,50382.76,0.0,361.7975,1147.5525,12121.7075,76411.305,976.4850000000001,0.0,64968.1175,77387.79,64968.1175,12419.672499999993,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-30 20:00:00+00:00,446.1,3170.9775,0.0,35.6725,6037.157499999999,2568.205,49237.5875,0.0,361.8475,871.8225,10613.0075,73342.3775,966.61,0.0,62075.815,74308.9875,62075.815,12233.1725,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-30 21:00:00+00:00,460.435,2895.7425,0.0,35.4025,6005.8724999999995,2950.63,48861.7725,0.0,361.355,770.8425,9054.6175,71396.67,1209.2025,0.0,62676.855,72605.8725,62676.855,9929.017499999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-30 22:00:00+00:00,462.7925,2699.3625,0.0,35.457499999999996,5922.0975,2664.8475,48232.5325,0.0,363.1275,878.7225000000001,8169.3975,69428.33750000001,912.62,0.0,62292.725,70340.9575,62292.725,8048.2325000000055,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-30 23:00:00+00:00,464.56,2427.7125,0.0,35.185,5545.5,1716.3,47943.16,0.0,363.6475,766.885,7236.845,66499.795,0.0,167.04500000000002,60601.31,66499.795,60768.354999999996,5731.440000000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 00:00:00+00:00,465.775,2610.3675,0.0,35.3875,5251.1975,1460.2,47783.770000000004,0.0,363.265,578.76,6053.327499999999,64602.05000000001,0.0,1052.2975000000001,58332.685,64602.05000000001,59384.9825,5217.067500000012,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 01:00:00+00:00,466.27,2681.71,0.0,35.2775,5174.1725,2312.415,47036.805,0.0,363.9225,531.7325000000001,5054.665,63656.97,0.0,1313.1225,56305.84,63656.97,57618.962499999994,6038.007500000007,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 02:00:00+00:00,467.21500000000003,2709.4975,0.0,35.5775,5305.875,2312.4575,46863.78,0.0,356.105,474.66,4096.2125,62621.380000000005,0.0,873.9575,53862.37,62621.380000000005,54736.3275,7885.052500000005,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 03:00:00+00:00,458.03499999999997,2475.925,0.0,35.042500000000004,5349.172500000001,2077.475,46908.4525,0.0,347.1875,419.91499999999996,3836.6625,61907.8675,0.0,589.65,52835.275,61907.8675,53424.925,8482.942499999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 04:00:00+00:00,456.02750000000003,2489.98,0.0,35.47,5370.8475,2216.12,46934.595,0.0,346.7425,598.335,3826.405,62274.5225,0.0,617.2225,53334.1525,62274.5225,53951.375,8323.1475,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 05:00:00+00:00,463.4875,3075.0425,0.0,35.455,5418.21,2126.6175,47001.865,0.0,345.5025,650.8875,3583.6625,62700.729999999996,106.65499999999999,0.0,54984.0525,62807.384999999995,54984.0525,7823.332499999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 06:00:00+00:00,466.135,3894.7525,0.0,35.14,5538.0375,2174.4624999999996,47118.8525,0.0,347.15,802.255,3545.58,63922.365000000005,369.2275,0.0,57137.7625,64291.592500000006,57137.7625,7153.830000000009,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 07:00:00+00:00,466.5025,5356.6050000000005,0.0,34.7975,5653.6825,2442.6099999999997,47666.575,529.165,348.10249999999996,642.2725,3371.2375,66511.54999999999,177.59,0.0,59810.675,66689.13999999998,59810.675,6878.464999999982,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 08:00:00+00:00,465.1125,5851.6900000000005,0.0,34.915,5950.1675,3153.0875,47770.26,1648.68,346.565,489.4575,2908.0825,68618.0175,630.1475,0.0,61922.075,69248.16500000001,61922.075,7326.090000000011,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 09:00:00+00:00,465.52750000000003,5987.975,0.0,35.28,6076.0,3206.205,47873.285,3774.8675000000003,346.36,458.7425,2545.2975,70769.54000000001,685.4024999999999,0.0,62515.457500000004,71454.9425,62515.457500000004,8939.485,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 10:00:00+00:00,464.11,5800.785,0.0,34.665,5985.54,2759.56,47877.479999999996,5476.8925,345.7375,511.005,2475.465,71731.23999999999,557.83,0.0,62861.345,72289.06999999999,62861.345,9427.724999999991,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 11:00:00+00:00,465.1975,5419.0075,0.0,35.1225,5965.33,2628.54,47879.3675,6949.95,344.9225,729.22,2823.3824999999997,73240.04000000001,280.75,0.0,64132.415,73520.79000000001,64132.415,9388.375000000007,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 12:00:00+00:00,462.7075,5515.395,0.0,35.33,5631.1425,2077.835,47849.2325,7289.8150000000005,346.3525,687.0025,2964.7075,72859.52,185.1825,0.0,61758.375,73044.7025,61758.375,11286.3275,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 13:00:00+00:00,461.635,5575.055,0.0,35.302499999999995,5428.455,2019.2199999999998,47777.71,6264.112499999999,349.3225,364.505,2821.86,71097.1775,237.12,0.0,59911.43,71334.2975,59911.43,11422.8675,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 14:00:00+00:00,461.7175,5662.7225,0.0,35.4575,5462.2775,2116.1025,47705.7,4779.35,349.8075,437.5575,2780.0175,69790.70999999999,208.01250000000002,0.0,58162.7,69998.72249999999,58162.7,11836.022499999992,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 15:00:00+00:00,460.44,5872.33,0.0,35.4025,5753.735000000001,2681.3025,47748.85,2824.335,350.49,571.07,2806.1525,69104.1075,520.0825,0.0,56854.0975,69624.19,56854.0975,12770.092499999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 16:00:00+00:00,451.245,6121.4675,0.0,35.3725,6222.8325,3489.15,47771.8725,838.4625,348.66499999999996,712.845,3032.1575,69024.06999999999,1470.4775,0.0,57798.2075,70494.54749999999,57798.2075,12696.33999999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 17:00:00+00:00,441.4,6233.0325,0.0,35.4125,6355.995,3797.4275,47712.5175,275.9875,349.195,927.52,3231.985,69360.4725,3109.6725,0.0,61874.46,72470.145,61874.46,10595.685000000005,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 18:00:00+00:00,441.4525,6198.65,0.0,35.3075,6416.35,3725.4625,47735.055,244.0675,347.8425,991.2125,3676.41,69811.81,2661.0675,0.0,62930.245,72472.8775,62930.245,9542.6325,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 19:00:00+00:00,440.9725,5900.1125,0.0,35.165,6262.5675,3407.275,47829.9075,0.0,347.76,985.6800000000001,4068.165,69277.605,1567.935,0.0,60553.95,70845.54,60553.95,10291.589999999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 20:00:00+00:00,440.27750000000003,5395.9974999999995,0.0,35.3975,5883.6425,2844.9725,47836.3,0.0,347.22249999999997,1110.62,4501.5975,68396.02750000001,582.5625,0.0,58328.235,68978.59000000001,58328.235,10650.35500000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 21:00:00+00:00,441.9925,5415.8475,0.0,35.4525,5894.1375,2762.075,47816.2125,0.0,343.6375,1114.93,4702.62,68526.905,451.4825000000001,0.0,59170.729999999996,68978.3875,59170.729999999996,9807.657500000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 22:00:00+00:00,441.24,4761.385,0.0,35.1975,5698.4575,2887.2425000000003,47831.705,0.0,343.975,1029.1675,4842.6900000000005,67871.06,506.1825,0.0,59487.88,68377.2425,59487.88,8889.362499999996,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-31 23:00:00+00:00,440.455,3969.24,0.0,35.667500000000004,5516.545,2355.7525,47770.9275,0.0,340.61,1004.1125000000001,4766.68,66199.98999999999,251.965,0.0,57779.94,66451.95499999999,57779.94,8672.014999999985,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 00:00:00+00:00,440.2175,3144.63,0.0,32.957499999999996,5287.885,2177.1675,47720.0475,0.0,339.185,883.4549999999999,4664.525,64690.07,74.07,0.0,55902.08,64764.14,55902.08,8862.059999999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 01:00:00+00:00,439.76,2816.5125,0.0,32.0,5067.72,1890.6375,47735.274999999994,0.0,342.05,949.2574999999999,4633.7425,63906.955,0.0,269.8275,53875.065,63906.955,54144.8925,9762.0625,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 02:00:00+00:00,440.88,2695.4175,0.0,32.0575,4929.8125,1696.1475,47689.2775,0.0,344.5225,758.0825,4485.66,63071.8575,0.0,692.985,51476.435,63071.8575,52169.42,10902.4375,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 03:00:00+00:00,441.22249999999997,2554.83,0.0,35.6025,4970.4175,1650.17,47709.0625,0.0,348.67,1072.695,4464.1725,63246.8425,0.0,1322.095,50124.7075,63246.8425,51446.8025,11800.04,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 04:00:00+00:00,441.1625,2513.44,0.0,35.7825,4983.09,1661.9099999999999,47723.635,0.0,349.1925,1202.95,4656.9425,63568.104999999996,0.0,1419.8075,50356.28,63568.104999999996,51776.0875,11792.017499999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 05:00:00+00:00,440.3475,2479.2875000000004,0.0,34.8925,5006.3025,1810.5825,47783.095,0.0,348.03499999999997,1069.53,4769.9275,63742.0,0.0,313.71,51340.955,63742.0,51654.665,12087.335,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 06:00:00+00:00,441.0,3058.1899999999996,0.0,32.0,5059.8025,2170.5725,47651.79,0.0,345.73,1014.1800000000001,4889.9325,64663.19750000001,0.0,811.8375,52645.5625,64663.19750000001,53457.4,11205.797500000008,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 07:00:00+00:00,433.0475,3191.86,0.0,32.052499999999995,5151.9175000000005,2374.1775,47624.4825,599.3975,347.955,1036.8225,5235.7125,66027.425,0.0,805.8249999999999,54340.2025,66027.425,55146.0275,10881.397500000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 08:00:00+00:00,434.2175,3159.06,0.0,35.6725,5236.455,2314.6675,47649.7975,1970.8975,348.5275,1060.79,5219.047500000001,67429.1325,0.0,192.0525,56500.05,67429.1325,56692.1025,10737.030000000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 09:00:00+00:00,441.3525,2937.5425,0.0,35.4025,5352.9275,2028.7675,47578.775,4044.5625,347.685,927.825,4855.09,68549.93,0.0,39.455,57846.979999999996,68549.93,57886.435,10663.494999999995,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 10:00:00+00:00,441.3825,3042.975,0.0,35.5525,5359.5599999999995,1880.9075,47554.880000000005,5771.1475,347.325,897.1275,4739.7125,70070.57,0.0,239.92,58709.8225,70070.57,58949.7425,11120.827500000007,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 11:00:00+00:00,441.3425,3093.8,0.0,35.7,5348.7075,1922.875,47393.84,6855.215,346.9,1024.505,4679.355,71142.23999999999,0.0,698.2825,60255.307499999995,71142.23999999999,60953.59,10188.649999999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 12:00:00+00:00,441.325,2853.9375,0.0,35.5975,5271.844999999999,1734.97,47267.7875,6826.875,348.5,1005.6425,4564.594999999999,70351.075,0.0,489.3,58069.5525,70351.075,58558.8525,11792.222499999996,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 13:00:00+00:00,436.0825,2907.6875,0.0,35.68,5081.0199999999995,1838.4725,47281.975,5800.1275,347.6225,962.715,4320.8725,69012.25499999999,0.0,496.195,56567.990000000005,69012.25499999999,57064.185000000005,11948.069999999985,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 14:00:00+00:00,412.9775,3199.2325,0.0,34.0725,5049.205,2243.46,47273.9775,4113.462500000001,349.78999999999996,929.2225,4244.67,67850.07,0.0,287.3225,55167.0325,67850.07,55454.355,12395.715000000004,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 15:00:00+00:00,422.0625,4017.1075,0.0,32.0,5160.9349999999995,2443.67,46810.8875,2325.4625,353.155,1123.52,4396.86,67085.65999999999,0.0,102.95,54203.955,67085.65999999999,54306.905,12778.75499999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 16:00:00+00:00,439.3225,4764.8775000000005,0.0,34.917500000000004,5459.83,2738.6175,47332.24,716.645,353.52250000000004,1002.75,4638.9925,67481.715,1348.1149999999998,0.0,55510.0225,68829.83,55510.0225,13319.807500000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 17:00:00+00:00,441.135,4978.6025,0.0,35.415,5929.4425,3049.49,47555.715,234.8,353.58,916.7325,5223.825,68718.7375,2829.5675,0.0,60661.79,71548.30500000001,60661.79,10886.515000000007,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 18:00:00+00:00,441.2525,5069.6375,0.0,35.5,6134.5875,3038.99,47623.7325,0.0,353.21500000000003,966.035,5983.6025,69646.55249999999,3010.6125,0.0,62607.635,72657.165,62607.635,10049.529999999992,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 19:00:00+00:00,441.59000000000003,4906.5675,0.0,35.6575,6068.475,2686.275,47666.2625,0.0,351.8825,836.4375,6016.305,69009.4525,1674.515,0.0,60110.325,70683.9675,60110.325,10573.642500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 20:00:00+00:00,441.31,4667.085,0.0,35.6775,5582.855,2162.1749999999997,47651.1675,0.0,349.3525,741.775,5819.9775,67451.375,995.1574999999999,0.0,57874.9675,68446.5325,57874.9675,10571.565000000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 21:00:00+00:00,441.3375,4394.9175000000005,0.0,35.4125,5560.8325,2166.475,47604.7325,0.0,346.685,546.815,5200.7275,66297.935,667.1325,0.0,58277.03,66965.0675,58277.03,8688.037500000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 22:00:00+00:00,441.275,3892.4,0.0,35.725,5438.0875,1975.685,47756.175,0.0,344.22249999999997,344.0025,4698.6125,64926.18500000001,704.9675,0.0,58208.7525,65631.15250000001,58208.7525,7422.400000000009,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-01 23:00:00+00:00,441.07,3367.36,0.0,35.807500000000005,5362.965,1725.975,47970.525,0.0,344.1175,136.525,4292.58,63676.925,0.0,6.917500000000015,56826.8975,63676.925,56833.815,6843.110000000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-02 00:00:00+00:00,416.575,3222.9700000000003,0.0,35.832499999999996,5292.8325,1458.625,47935.2725,0.0,346.08500000000004,126.81,3896.9425,62731.94499999999,0.0,948.3275,55517.1175,62731.94499999999,56465.445,6266.499999999993,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-02 01:00:00+00:00,407.1025,3167.5950000000003,0.0,35.8,5174.63,1584.3175,47967.195,0.0,346.695,129.93,3577.7375,62391.0025,0.0,1054.5275000000001,54091.15,62391.0025,55145.677500000005,7245.324999999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-02 02:00:00+00:00,417.835,3292.9775,0.0,33.78,5044.9925,1899.3275,48036.212499999994,0.0,346.4625,245.1975,3495.3375,62812.1225,0.0,1429.7775000000001,52253.807499999995,62812.1225,53683.58499999999,9128.537500000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-02 03:00:00+00:00,442.66499999999996,3354.5075,0.0,31.9675,4940.1275000000005,1664.6399999999999,48253.2675,0.0,345.09,467.0125,3414.8375,62914.115,0.0,1318.5225,52143.505000000005,62914.115,53462.027500000004,9452.087499999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-02 04:00:00+00:00,441.5625,3763.4449999999997,0.0,33.8375,4986.82,1636.885,48393.130000000005,0.0,341.8575,675.72,3448.1375,63721.395000000004,0.0,579.8575,54914.185,63721.395000000004,55494.042499999996,8227.352500000008,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-02 05:00:00+00:00,441.59000000000003,5043.1375,0.0,35.83,5322.4025,2358.795,48632.0775,0.0,340.09749999999997,819.0025,3667.6475,66660.58,726.9074999999999,0.0,60417.6575,67387.4875,60417.6575,6969.830000000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-02 06:00:00+00:00,441.51,6631.1325,0.0,64.49,5868.58,3387.4224999999997,48642.3875,254.005,338.5625,925.21,3995.7375,70549.0375,2932.02,0.0,66125.3125,73481.05750000001,66125.3125,7355.74500000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-02 07:00:00+00:00,441.3725,7061.7225,0.0,293.5125,6072.93,3749.27,49138.19,591.1475,335.9775,1033.7925,4032.1275,72750.0425,4150.5325,0.0,69024.4825,76900.575,69024.4825,7876.092499999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-02 08:00:00+00:00,433.98249999999996,6734.7875,0.0,293.69,5610.1,3467.8375,49585.9975,1852.8474999999999,335.40999999999997,1039.505,3873.01,73227.16750000001,3446.1400000000003,0.0,69035.3425,76673.30750000001,69035.3425,7637.965000000011,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-02 09:00:00+00:00,440.60749999999996,6737.705,0.0,296.445,5844.425,3267.5,49557.9,3812.855,336.78499999999997,1105.625,3804.6925,75204.54000000001,1756.6675,0.0,67925.96,76961.2075,67925.96,9035.247499999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-02 10:00:00+00:00,442.0775,6476.44,0.0,126.34,5728.6,2805.3875,49530.91,5352.63,336.1025,1158.0025,3822.1800000000003,75778.67000000001,664.5,0.0,67256.715,76443.17000000001,67256.715,9186.455000000016,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-02 11:00:00+00:00,441.4675,6470.34,0.0,35.432500000000005,5656.85,2232.045,49504.84,6201.3625,341.045,1182.545,4195.0375,76260.965,112.9025,0.0,67560.37,76373.8675,67560.37,8813.497499999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-02 12:00:00+00:00,441.8325,6277.8675,0.0,35.7925,5466.565,1761.0375,49509.3625,6217.865,345.6275,1293.4575,4701.7825,76051.19000000002,174.9425,0.0,65983.55500000001,76226.13250000002,65983.55500000001,10242.577500000014,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-02 13:00:00+00:00,441.87,6214.110000000001,0.0,35.775,5307.895,1508.945,49489.09,5399.37,349.4325,1353.38,5589.0075,75688.875,0.0,152.61499999999998,65356.015,75688.875,65508.63,10180.245000000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
