,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_HU,HU_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-27 06:00:00+00:00,1.0,601.0,205.0,152.0,25.0,338.0,800.0,0.0,24.0,270.0,148.0,366.0,488.0,55.0,-600.0,53.0,-313.0,800.0,-246.0,-218.0,433.0,-91.0,None,RS,2026-04-23
2026-01-27 07:00:00+00:00,41.0,601.0,165.0,148.0,42.0,288.0,790.0,0.0,26.0,270.0,210.0,387.0,441.0,55.0,-560.0,17.0,-246.0,790.0,-244.0,-177.0,386.0,-34.0,None,RS,2026-04-23
2026-01-27 08:00:00+00:00,41.0,601.0,219.0,148.0,50.0,288.0,790.0,0.0,27.0,270.0,133.0,367.0,445.0,55.0,-560.0,71.0,-238.0,790.0,-243.0,-234.0,390.0,-24.0,None,RS,2026-04-23
2026-01-27 09:00:00+00:00,21.0,601.0,180.0,82.0,51.0,375.0,759.0,0.0,27.0,270.0,151.0,376.0,555.0,55.0,-580.0,98.0,-324.0,759.0,-243.0,-225.0,500.0,-15.0,None,RS,2026-04-23
2026-01-27 10:00:00+00:00,21.0,601.0,183.0,82.0,55.0,375.0,740.0,0.0,27.0,270.0,146.0,393.0,596.0,55.0,-580.0,101.0,-320.0,740.0,-243.0,-247.0,541.0,-8.0,None,RS,2026-04-23
2026-01-27 11:00:00+00:00,21.0,601.0,220.0,82.0,56.0,375.0,759.0,0.0,26.0,270.0,106.0,410.0,498.0,55.0,-580.0,138.0,-319.0,759.0,-244.0,-304.0,443.0,-107.0,None,RS,2026-04-23
2026-01-27 12:00:00+00:00,21.0,601.0,251.0,82.0,68.0,375.0,748.0,0.0,26.0,270.0,112.0,412.0,479.0,55.0,-580.0,169.0,-307.0,748.0,-244.0,-300.0,424.0,-90.0,None,RS,2026-04-23
2026-01-27 13:00:00+00:00,21.0,601.0,265.0,82.0,32.0,340.0,740.0,0.0,27.0,270.0,115.0,401.0,427.0,55.0,-580.0,183.0,-308.0,740.0,-243.0,-286.0,372.0,-122.0,None,RS,2026-04-23
2026-01-27 14:00:00+00:00,11.0,597.0,250.0,82.0,20.0,401.0,705.0,0.0,27.0,270.0,158.0,371.0,456.0,55.0,-586.0,168.0,-381.0,705.0,-243.0,-213.0,401.0,-149.0,None,RS,2026-04-23
2026-01-27 15:00:00+00:00,11.0,600.0,370.0,179.0,31.0,425.0,728.0,0.0,28.0,270.0,124.0,364.0,445.0,55.0,-589.0,191.0,-394.0,728.0,-242.0,-240.0,390.0,-156.0,None,RS,2026-04-23
2026-01-27 16:00:00+00:00,31.0,586.0,347.0,148.0,0.0,425.0,738.0,0.0,28.0,270.0,137.0,384.0,471.0,55.0,-555.0,199.0,-425.0,738.0,-242.0,-247.0,416.0,-116.0,None,RS,2026-04-23
2026-01-27 17:00:00+00:00,11.0,591.0,332.0,148.0,0.0,402.0,740.0,0.0,29.0,270.0,150.0,360.0,421.0,55.0,-580.0,184.0,-402.0,740.0,-241.0,-210.0,366.0,-143.0,None,RS,2026-04-23
2026-01-27 18:00:00+00:00,11.0,564.0,282.0,82.0,0.0,398.0,740.0,0.0,29.0,270.0,139.0,379.0,407.0,55.0,-553.0,200.0,-398.0,740.0,-241.0,-240.0,352.0,-140.0,None,RS,2026-04-23
2026-01-27 19:00:00+00:00,1.0,578.0,277.0,82.0,12.0,410.0,713.0,0.0,63.0,270.0,142.0,361.0,418.0,55.0,-577.0,195.0,-398.0,713.0,-207.0,-219.0,363.0,-130.0,None,RS,2026-04-23
2026-01-27 20:00:00+00:00,1.0,595.0,140.0,82.0,0.0,273.0,723.0,0.0,70.0,270.0,119.0,308.0,395.0,55.0,-594.0,58.0,-273.0,723.0,-200.0,-189.0,340.0,-135.0,None,RS,2026-04-23
2026-01-27 21:00:00+00:00,1.0,579.0,50.0,82.0,0.0,145.0,561.0,0.0,124.0,100.0,131.0,247.0,229.0,55.0,-578.0,-32.0,-145.0,561.0,24.0,-116.0,174.0,-112.0,None,RS,2026-04-23
2026-01-27 22:00:00+00:00,1.0,601.0,81.0,70.0,0.0,132.0,540.0,0.0,123.0,135.0,122.0,242.0,202.0,55.0,-600.0,11.0,-132.0,540.0,-12.0,-120.0,147.0,-166.0,None,RS,2026-04-23
2026-01-27 23:00:00+00:00,90.0,519.0,0.0,144.0,22.0,67.0,450.0,0.0,96.0,106.0,172.0,370.0,308.0,20.0,-429.0,-144.0,-45.0,450.0,-10.0,-198.0,288.0,-88.0,None,RS,2026-04-23
2026-01-28 00:00:00+00:00,91.0,514.0,0.0,145.0,54.0,68.0,483.0,0.0,73.0,172.0,199.0,358.0,289.0,20.0,-423.0,-145.0,-14.0,483.0,-99.0,-159.0,269.0,-88.0,None,RS,2026-04-23
2026-01-28 01:00:00+00:00,91.0,507.0,0.0,145.0,70.0,58.0,470.0,0.0,71.0,162.0,203.0,393.0,288.0,15.0,-416.0,-145.0,12.0,470.0,-91.0,-190.0,273.0,-87.0,None,RS,2026-04-23
2026-01-28 02:00:00+00:00,91.0,498.0,39.0,145.0,68.0,68.0,476.0,0.0,70.0,209.0,199.0,370.0,278.0,15.0,-407.0,-106.0,0.0,476.0,-139.0,-171.0,263.0,-84.0,None,RS,2026-04-23
2026-01-28 03:00:00+00:00,91.0,493.0,22.0,145.0,40.0,68.0,483.0,0.0,70.0,175.0,203.0,368.0,269.0,10.0,-402.0,-123.0,-28.0,483.0,-105.0,-165.0,259.0,-81.0,None,RS,2026-04-23
2026-01-28 04:00:00+00:00,31.0,490.0,75.0,210.0,4.0,143.0,629.0,0.0,75.0,172.0,215.0,328.0,247.0,10.0,-459.0,-135.0,-139.0,629.0,-97.0,-113.0,237.0,-77.0,None,RS,2026-04-23
2026-01-28 05:00:00+00:00,81.0,600.0,75.0,97.0,0.0,238.0,739.0,0.0,35.0,270.0,194.0,459.0,518.0,35.0,-519.0,-22.0,-238.0,739.0,-235.0,-265.0,483.0,-57.0,None,RS,2026-04-23
2026-01-28 06:00:00+00:00,81.0,547.0,135.0,117.0,20.0,333.0,759.0,0.0,23.0,270.0,163.0,492.0,550.0,35.0,-466.0,18.0,-313.0,759.0,-247.0,-329.0,515.0,-63.0,None,RS,2026-04-23
2026-01-28 07:00:00+00:00,133.0,522.0,82.0,351.0,95.0,198.0,763.0,0.0,23.0,270.0,172.0,482.0,451.0,35.0,-389.0,-269.0,-103.0,763.0,-247.0,-310.0,416.0,-139.0,None,RS,2026-04-23
2026-01-28 08:00:00+00:00,148.0,581.0,75.0,381.0,76.0,123.0,800.0,0.0,24.0,260.0,153.0,504.0,493.0,35.0,-433.0,-306.0,-47.0,800.0,-236.0,-351.0,458.0,-115.0,None,RS,2026-04-23
2026-01-28 09:00:00+00:00,128.0,497.0,0.0,400.0,190.0,88.0,800.0,0.0,24.0,256.0,93.0,517.0,499.0,40.0,-369.0,-400.0,102.0,800.0,-232.0,-424.0,459.0,-64.0,None,RS,2026-04-23
2026-01-28 10:00:00+00:00,160.0,601.0,0.0,400.0,196.0,89.0,800.0,0.0,23.0,255.0,124.0,517.0,546.0,40.0,-441.0,-400.0,107.0,800.0,-232.0,-393.0,506.0,-53.0,None,RS,2026-04-23
2026-01-28 11:00:00+00:00,170.0,528.0,0.0,400.0,181.0,88.0,794.0,0.0,22.0,232.0,96.0,517.0,477.0,40.0,-358.0,-400.0,93.0,794.0,-210.0,-421.0,437.0,-65.0,None,RS,2026-04-23
2026-01-28 12:00:00+00:00,185.0,599.0,0.0,375.0,96.0,88.0,794.0,0.0,23.0,253.0,143.0,517.0,510.0,30.0,-414.0,-375.0,8.0,794.0,-230.0,-374.0,480.0,-111.0,None,RS,2026-04-23
2026-01-28 13:00:00+00:00,176.0,595.0,75.0,315.0,65.0,163.0,800.0,0.0,23.0,265.0,146.0,462.0,512.0,10.0,-419.0,-240.0,-98.0,800.0,-242.0,-316.0,502.0,-13.0,None,RS,2026-04-23
2026-01-28 14:00:00+00:00,179.0,582.0,75.0,228.0,20.0,198.0,800.0,0.0,23.0,270.0,113.0,458.0,495.0,10.0,-403.0,-153.0,-178.0,800.0,-247.0,-345.0,485.0,-41.0,None,RS,2026-04-23
2026-01-28 15:00:00+00:00,148.0,601.0,75.0,237.0,25.0,211.0,800.0,0.0,48.0,270.0,111.0,471.0,560.0,24.0,-453.0,-162.0,-186.0,800.0,-222.0,-360.0,536.0,-47.0,None,RS,2026-04-23
2026-01-28 16:00:00+00:00,163.0,596.0,75.0,192.0,0.0,209.0,800.0,0.0,23.0,270.0,109.0,455.0,554.0,24.0,-433.0,-117.0,-209.0,800.0,-247.0,-346.0,530.0,-22.0,None,RS,2026-04-23
2026-01-28 17:00:00+00:00,148.0,594.0,75.0,216.0,0.0,168.0,800.0,0.0,23.0,260.0,85.0,426.0,479.0,24.0,-446.0,-141.0,-168.0,800.0,-237.0,-341.0,455.0,-78.0,None,RS,2026-04-23
2026-01-28 18:00:00+00:00,146.0,600.0,75.0,218.0,0.0,146.0,800.0,0.0,23.0,260.0,131.0,374.0,447.0,35.0,-454.0,-143.0,-146.0,800.0,-237.0,-243.0,412.0,-11.0,None,RS,2026-04-23
2026-01-28 19:00:00+00:00,136.0,581.0,75.0,172.0,19.0,138.0,771.0,0.0,48.0,260.0,137.0,343.0,334.0,35.0,-445.0,-97.0,-119.0,771.0,-212.0,-206.0,299.0,-9.0,None,RS,2026-04-23
2026-01-28 20:00:00+00:00,133.0,500.0,75.0,240.0,58.0,103.0,630.0,0.0,74.0,224.0,162.0,379.0,363.0,35.0,-367.0,-165.0,-45.0,630.0,-150.0,-217.0,328.0,14.0,None,RS,2026-04-23
2026-01-28 21:00:00+00:00,121.0,530.0,0.0,248.0,36.0,39.0,580.0,0.0,84.0,81.0,151.0,372.0,348.0,35.0,-409.0,-248.0,-3.0,580.0,3.0,-221.0,313.0,15.0,None,RS,2026-04-23
2026-01-28 22:00:00+00:00,121.0,487.0,0.0,236.0,89.0,47.0,574.0,0.0,63.0,72.0,123.0,426.0,295.0,35.0,-366.0,-236.0,42.0,574.0,-9.0,-303.0,260.0,-38.0,None,RS,2026-04-23
2026-01-28 23:00:00+00:00,122.0,448.0,0.0,256.0,140.0,0.0,526.0,150.0,158.0,110.0,201.0,442.0,317.0,35.0,-326.0,-256.0,140.0,376.0,48.0,-241.0,282.0,23.0,None,RS,2026-04-23
2026-01-29 00:00:00+00:00,126.0,485.0,0.0,225.0,180.0,1.0,594.0,111.0,121.0,133.0,139.0,486.0,310.0,35.0,-359.0,-225.0,179.0,483.0,-12.0,-347.0,275.0,-6.0,None,RS,2026-04-23
2026-01-29 01:00:00+00:00,126.0,491.0,0.0,220.0,205.0,1.0,592.0,109.0,120.0,175.0,140.0,487.0,326.0,36.0,-365.0,-220.0,204.0,483.0,-55.0,-347.0,290.0,-10.0,None,RS,2026-04-23
2026-01-29 02:00:00+00:00,126.0,493.0,0.0,207.0,210.0,1.0,573.0,140.0,120.0,175.0,141.0,487.0,331.0,10.0,-367.0,-207.0,209.0,433.0,-55.0,-346.0,321.0,-12.0,None,RS,2026-04-23
2026-01-29 03:00:00+00:00,106.0,499.0,30.0,205.0,160.0,1.0,531.0,150.0,145.0,150.0,147.0,421.0,297.0,10.0,-393.0,-175.0,159.0,381.0,-5.0,-274.0,287.0,-20.0,None,RS,2026-04-23
2026-01-29 04:00:00+00:00,106.0,520.0,10.0,205.0,178.0,1.0,556.0,150.0,145.0,150.0,165.0,451.0,295.0,10.0,-414.0,-195.0,177.0,406.0,-5.0,-286.0,285.0,-32.0,None,RS,2026-04-23
2026-01-29 05:00:00+00:00,11.0,561.0,0.0,260.0,5.0,1.0,800.0,0.0,20.0,229.0,166.0,450.0,469.0,10.0,-550.0,-260.0,4.0,800.0,-209.0,-284.0,459.0,-40.0,None,RS,2026-04-23
2026-01-29 06:00:00+00:00,11.0,532.0,225.0,290.0,90.0,256.0,790.0,0.0,22.0,270.0,194.0,539.0,583.0,40.0,-521.0,-65.0,-166.0,790.0,-248.0,-345.0,543.0,-12.0,None,RS,2026-04-23
2026-01-29 07:00:00+00:00,67.0,569.0,250.0,280.0,110.0,261.0,790.0,0.0,23.0,270.0,230.0,518.0,461.0,40.0,-502.0,-30.0,-151.0,790.0,-247.0,-288.0,421.0,-7.0,None,RS,2026-04-23
2026-01-29 08:00:00+00:00,67.0,578.0,250.0,272.0,100.0,261.0,800.0,0.0,25.0,270.0,219.0,517.0,483.0,40.0,-511.0,-22.0,-161.0,800.0,-245.0,-298.0,443.0,6.0,None,RS,2026-04-23
2026-01-29 09:00:00+00:00,41.0,553.0,25.0,361.0,226.0,36.0,800.0,0.0,25.0,260.0,217.0,517.0,445.0,40.0,-512.0,-336.0,190.0,800.0,-235.0,-300.0,405.0,12.0,None,RS,2026-04-23
2026-01-29 10:00:00+00:00,77.0,565.0,250.0,273.0,130.0,262.0,766.0,0.0,25.0,260.0,199.0,512.0,476.0,40.0,-488.0,-23.0,-132.0,766.0,-235.0,-313.0,436.0,11.0,None,RS,2026-04-23
2026-01-29 11:00:00+00:00,64.0,554.0,250.0,285.0,127.0,261.0,795.0,0.0,25.0,260.0,204.0,512.0,421.0,40.0,-490.0,-35.0,-134.0,795.0,-235.0,-308.0,381.0,-26.0,None,RS,2026-04-23
2026-01-29 12:00:00+00:00,51.0,541.0,250.0,260.0,125.0,261.0,709.0,0.0,25.0,260.0,206.0,512.0,479.0,47.0,-490.0,-10.0,-136.0,709.0,-235.0,-306.0,432.0,-36.0,None,RS,2026-04-23
2026-01-29 13:00:00+00:00,41.0,523.0,85.0,229.0,100.0,141.0,795.0,0.0,26.0,270.0,192.0,512.0,448.0,40.0,-482.0,-144.0,-41.0,795.0,-244.0,-320.0,408.0,-28.0,None,RS,2026-04-23
2026-01-29 14:00:00+00:00,45.0,546.0,310.0,165.0,0.0,366.0,795.0,0.0,26.0,270.0,207.0,466.0,425.0,40.0,-501.0,145.0,-366.0,795.0,-244.0,-259.0,385.0,-45.0,None,RS,2026-04-23
2026-01-29 15:00:00+00:00,51.0,522.0,310.0,170.0,0.0,340.0,795.0,65.0,26.0,243.0,130.0,403.0,415.0,45.0,-471.0,140.0,-340.0,730.0,-217.0,-273.0,370.0,-61.0,None,RS,2026-04-23
2026-01-29 16:00:00+00:00,61.0,537.0,274.0,131.0,0.0,365.0,795.0,29.0,26.0,260.0,164.0,440.0,424.0,45.0,-476.0,143.0,-365.0,766.0,-234.0,-276.0,379.0,-63.0,None,RS,2026-04-23
2026-01-29 17:00:00+00:00,60.0,521.0,252.0,143.0,0.0,322.0,790.0,50.0,26.0,254.0,133.0,385.0,395.0,45.0,-461.0,109.0,-322.0,740.0,-228.0,-252.0,350.0,-64.0,None,RS,2026-04-23
2026-01-29 18:00:00+00:00,51.0,519.0,232.0,138.0,0.0,315.0,800.0,0.0,26.0,260.0,116.0,368.0,350.0,40.0,-468.0,94.0,-315.0,800.0,-234.0,-252.0,310.0,-65.0,None,RS,2026-04-23
2026-01-29 19:00:00+00:00,91.0,522.0,225.0,145.0,0.0,296.0,776.0,10.0,26.0,250.0,130.0,384.0,328.0,46.0,-431.0,80.0,-296.0,766.0,-224.0,-254.0,282.0,-77.0,None,RS,2026-04-23
2026-01-29 20:00:00+00:00,171.0,492.0,0.0,268.0,0.0,78.0,715.0,29.0,183.0,198.0,154.0,355.0,181.0,40.0,-321.0,-268.0,-78.0,686.0,-15.0,-201.0,141.0,-56.0,None,RS,2026-04-23
2026-01-29 21:00:00+00:00,142.0,474.0,0.0,281.0,0.0,26.0,554.0,16.0,166.0,100.0,217.0,359.0,158.0,35.0,-332.0,-281.0,-26.0,538.0,66.0,-142.0,123.0,-54.0,None,RS,2026-04-23
2026-01-29 22:00:00+00:00,142.0,507.0,0.0,281.0,0.0,75.0,535.0,27.0,146.0,76.0,190.0,346.0,284.0,35.0,-365.0,-281.0,-75.0,508.0,70.0,-156.0,249.0,-50.0,None,RS,2026-04-23
2026-01-29 23:00:00+00:00,121.0,472.0,0.0,327.0,80.0,50.0,518.0,8.0,190.0,127.0,176.0,399.0,268.0,45.0,-351.0,-327.0,30.0,510.0,63.0,-223.0,223.0,-75.0,None,RS,2026-04-23
2026-01-30 00:00:00+00:00,121.0,446.0,0.0,327.0,89.0,53.0,515.0,12.0,190.0,130.0,167.0,410.0,265.0,45.0,-325.0,-327.0,36.0,503.0,60.0,-243.0,220.0,-76.0,None,RS,2026-04-23
2026-01-30 01:00:00+00:00,121.0,460.0,0.0,322.0,89.0,51.0,491.0,0.0,190.0,119.0,116.0,380.0,285.0,45.0,-339.0,-322.0,38.0,491.0,71.0,-264.0,240.0,-85.0,None,RS,2026-04-23
2026-01-30 02:00:00+00:00,121.0,473.0,0.0,307.0,84.0,51.0,487.0,0.0,180.0,102.0,131.0,399.0,291.0,45.0,-352.0,-307.0,33.0,487.0,78.0,-268.0,246.0,-83.0,None,RS,2026-04-23
2026-01-30 03:00:00+00:00,121.0,464.0,0.0,282.0,80.0,51.0,474.0,0.0,173.0,102.0,138.0,409.0,281.0,45.0,-343.0,-282.0,29.0,474.0,71.0,-271.0,236.0,-86.0,None,RS,2026-04-23
2026-01-30 04:00:00+00:00,151.0,480.0,0.0,301.0,25.0,51.0,460.0,0.0,173.0,127.0,198.0,409.0,318.0,45.0,-329.0,-301.0,-26.0,460.0,46.0,-211.0,273.0,-88.0,None,RS,2026-04-23
2026-01-30 05:00:00+00:00,121.0,446.0,9.0,245.0,161.0,26.0,637.0,0.0,24.0,181.0,138.0,472.0,250.0,40.0,-325.0,-236.0,135.0,637.0,-157.0,-334.0,210.0,-70.0,None,RS,2026-04-23
2026-01-30 06:00:00+00:00,85.0,471.0,0.0,309.0,136.0,59.0,800.0,0.0,26.0,255.0,92.0,400.0,320.0,20.0,-386.0,-309.0,77.0,800.0,-229.0,-308.0,300.0,-55.0,None,RS,2026-04-23
2026-01-30 07:00:00+00:00,81.0,419.0,10.0,365.0,179.0,61.0,800.0,0.0,27.0,226.0,120.0,476.0,295.0,170.0,-338.0,-355.0,118.0,800.0,-199.0,-356.0,125.0,-205.0,None,RS,2026-04-23
2026-01-30 08:00:00+00:00,81.0,425.0,260.0,363.0,219.0,286.0,800.0,0.0,28.0,270.0,112.0,439.0,243.0,20.0,-344.0,-103.0,-67.0,800.0,-242.0,-327.0,223.0,-60.0,None,RS,2026-04-23
2026-01-30 09:00:00+00:00,121.0,424.0,260.0,345.0,167.0,261.0,800.0,0.0,29.0,270.0,120.0,502.0,294.0,35.0,-303.0,-85.0,-94.0,800.0,-241.0,-382.0,259.0,-46.0,None,RS,2026-04-23
2026-01-30 10:00:00+00:00,121.0,410.0,0.0,334.0,192.0,45.0,800.0,0.0,29.0,270.0,78.0,417.0,246.0,35.0,-289.0,-334.0,147.0,800.0,-241.0,-339.0,211.0,-45.0,None,RS,2026-04-23
2026-01-30 11:00:00+00:00,121.0,433.0,0.0,343.0,184.0,1.0,800.0,0.0,28.0,270.0,76.0,408.0,237.0,35.0,-312.0,-343.0,183.0,800.0,-242.0,-332.0,202.0,-44.0,None,RS,2026-04-23
2026-01-30 12:00:00+00:00,121.0,434.0,0.0,334.0,202.0,1.0,800.0,0.0,28.0,270.0,96.0,413.0,194.0,35.0,-313.0,-334.0,201.0,800.0,-242.0,-317.0,159.0,-46.0,None,RS,2026-04-23
2026-01-30 13:00:00+00:00,121.0,427.0,0.0,374.0,215.0,1.0,800.0,0.0,28.0,270.0,95.0,417.0,191.0,10.0,-306.0,-374.0,214.0,800.0,-242.0,-322.0,181.0,-49.0,None,RS,2026-04-23
2026-01-30 14:00:00+00:00,111.0,411.0,250.0,320.0,144.0,251.0,800.0,0.0,78.0,270.0,123.0,472.0,175.0,10.0,-300.0,-70.0,-107.0,800.0,-192.0,-349.0,165.0,-53.0,None,RS,2026-04-23
2026-01-30 15:00:00+00:00,165.0,494.0,250.0,349.0,155.0,261.0,800.0,0.0,78.0,270.0,110.0,432.0,213.0,20.0,-329.0,-99.0,-106.0,800.0,-192.0,-322.0,193.0,-55.0,None,RS,2026-04-23
2026-01-30 16:00:00+00:00,165.0,483.0,250.0,349.0,57.0,276.0,800.0,0.0,179.0,270.0,96.0,341.0,163.0,45.0,-318.0,-99.0,-219.0,800.0,-91.0,-245.0,118.0,-54.0,None,RS,2026-04-23
2026-01-30 17:00:00+00:00,153.0,485.0,250.0,349.0,37.0,276.0,800.0,0.0,179.0,270.0,108.0,386.0,230.0,45.0,-332.0,-99.0,-239.0,800.0,-91.0,-278.0,185.0,-54.0,None,RS,2026-04-23
2026-01-30 18:00:00+00:00,101.0,494.0,250.0,349.0,79.0,276.0,786.0,0.0,179.0,250.0,112.0,394.0,247.0,45.0,-393.0,-99.0,-197.0,786.0,-71.0,-282.0,202.0,-54.0,None,RS,2026-04-23
2026-01-30 19:00:00+00:00,161.0,487.0,0.0,400.0,37.0,26.0,758.0,0.0,242.0,188.0,113.0,390.0,172.0,45.0,-326.0,-400.0,11.0,758.0,54.0,-277.0,127.0,-53.0,None,RS,2026-04-23
2026-01-30 20:00:00+00:00,159.0,413.0,0.0,397.0,125.0,4.0,668.0,0.0,201.0,173.0,131.0,447.0,143.0,45.0,-254.0,-397.0,121.0,668.0,28.0,-316.0,98.0,-52.0,None,RS,2026-04-23
2026-01-30 21:00:00+00:00,161.0,398.0,0.0,381.0,125.0,40.0,520.0,0.0,200.0,125.0,132.0,393.0,189.0,45.0,-237.0,-381.0,85.0,520.0,75.0,-261.0,144.0,-55.0,None,RS,2026-04-23
2026-01-30 22:00:00+00:00,161.0,372.0,0.0,400.0,125.0,19.0,586.0,0.0,198.0,125.0,67.0,386.0,235.0,120.0,-211.0,-400.0,106.0,586.0,73.0,-319.0,115.0,-50.0,None,RS,2026-04-23
2026-01-30 23:00:00+00:00,75.0,461.0,0.0,222.0,0.0,84.0,506.0,55.0,237.0,114.0,135.0,286.0,182.0,35.0,-386.0,-222.0,-84.0,451.0,123.0,-151.0,147.0,-122.0,None,RS,2026-04-23
2026-01-31 00:00:00+00:00,75.0,486.0,0.0,222.0,0.0,114.0,564.0,60.0,230.0,107.0,135.0,298.0,167.0,35.0,-411.0,-222.0,-114.0,504.0,123.0,-163.0,132.0,-151.0,None,RS,2026-04-23
2026-01-31 01:00:00+00:00,61.0,533.0,0.0,152.0,0.0,85.0,572.0,73.0,167.0,121.0,139.0,327.0,224.0,35.0,-472.0,-152.0,-85.0,499.0,46.0,-188.0,189.0,-163.0,None,RS,2026-04-23
2026-01-31 02:00:00+00:00,66.0,546.0,0.0,188.0,0.0,85.0,576.0,58.0,237.0,126.0,128.0,361.0,228.0,35.0,-480.0,-188.0,-85.0,518.0,111.0,-233.0,193.0,-164.0,None,RS,2026-04-23
2026-01-31 03:00:00+00:00,66.0,542.0,0.0,182.0,0.0,85.0,551.0,59.0,237.0,129.0,127.0,368.0,227.0,10.0,-476.0,-182.0,-85.0,492.0,108.0,-241.0,217.0,-167.0,None,RS,2026-04-23
2026-01-31 04:00:00+00:00,66.0,523.0,0.0,228.0,0.0,114.0,580.0,59.0,282.0,139.0,118.0,367.0,214.0,10.0,-457.0,-228.0,-114.0,521.0,143.0,-249.0,204.0,-180.0,None,RS,2026-04-23
2026-01-31 05:00:00+00:00,26.0,493.0,22.0,262.0,0.0,90.0,641.0,0.0,174.0,175.0,140.0,373.0,263.0,35.0,-467.0,-240.0,-90.0,641.0,-1.0,-233.0,228.0,-162.0,None,RS,2026-04-23
2026-01-31 06:00:00+00:00,26.0,495.0,5.0,278.0,0.0,130.0,670.0,12.0,185.0,163.0,96.0,327.0,288.0,35.0,-469.0,-273.0,-130.0,658.0,22.0,-231.0,253.0,-170.0,None,RS,2026-04-23
2026-01-31 07:00:00+00:00,31.0,558.0,23.0,242.0,0.0,107.0,735.0,0.0,166.0,237.0,91.0,283.0,254.0,35.0,-527.0,-219.0,-107.0,735.0,-71.0,-192.0,219.0,-162.0,None,RS,2026-04-23
2026-01-31 08:00:00+00:00,43.0,562.0,42.0,142.0,0.0,110.0,740.0,0.0,66.0,229.0,65.0,357.0,332.0,35.0,-519.0,-100.0,-110.0,740.0,-163.0,-292.0,297.0,-147.0,None,RS,2026-04-23
2026-01-31 09:00:00+00:00,99.0,562.0,110.0,142.0,31.0,160.0,740.0,0.0,67.0,175.0,39.0,454.0,290.0,35.0,-463.0,-32.0,-129.0,740.0,-108.0,-415.0,255.0,-152.0,None,RS,2026-04-23
2026-01-31 10:00:00+00:00,134.0,591.0,110.0,142.0,1.0,161.0,740.0,0.0,65.0,185.0,43.0,440.0,310.0,35.0,-457.0,-32.0,-160.0,740.0,-120.0,-397.0,275.0,-151.0,None,RS,2026-04-23
2026-01-31 11:00:00+00:00,131.0,558.0,87.0,142.0,0.0,160.0,738.0,0.0,63.0,185.0,54.0,443.0,276.0,10.0,-427.0,-55.0,-160.0,738.0,-122.0,-389.0,266.0,-149.0,None,RS,2026-04-23
2026-01-31 12:00:00+00:00,134.0,537.0,113.0,142.0,0.0,160.0,710.0,0.0,64.0,189.0,61.0,424.0,228.0,10.0,-403.0,-29.0,-160.0,710.0,-125.0,-363.0,218.0,-152.0,None,RS,2026-04-23
2026-01-31 13:00:00+00:00,135.0,508.0,125.0,142.0,0.0,170.0,688.0,0.0,63.0,207.0,70.0,417.0,220.0,10.0,-373.0,-17.0,-170.0,688.0,-144.0,-347.0,210.0,-153.0,None,RS,2026-04-23
2026-01-31 14:00:00+00:00,100.0,479.0,303.0,142.0,0.0,345.0,695.0,0.0,72.0,257.0,135.0,388.0,199.0,35.0,-379.0,161.0,-345.0,695.0,-185.0,-253.0,164.0,-142.0,None,RS,2026-04-23
2026-01-31 15:00:00+00:00,72.0,504.0,262.0,142.0,0.0,345.0,693.0,89.0,166.0,263.0,186.0,296.0,155.0,35.0,-432.0,120.0,-345.0,604.0,-97.0,-110.0,120.0,-140.0,None,RS,2026-04-23
2026-01-31 16:00:00+00:00,81.0,461.0,278.0,142.0,0.0,345.0,669.0,100.0,158.0,235.0,178.0,308.0,129.0,35.0,-380.0,136.0,-345.0,569.0,-77.0,-130.0,94.0,-133.0,None,RS,2026-04-23
2026-01-31 17:00:00+00:00,77.0,466.0,280.0,142.0,0.0,345.0,689.0,100.0,174.0,227.0,175.0,331.0,129.0,35.0,-389.0,138.0,-345.0,589.0,-53.0,-156.0,94.0,-122.0,None,RS,2026-04-23
2026-01-31 18:00:00+00:00,134.0,469.0,72.0,142.0,0.0,215.0,690.0,100.0,233.0,237.0,165.0,335.0,129.0,35.0,-335.0,-70.0,-215.0,590.0,-4.0,-170.0,94.0,-110.0,None,RS,2026-04-23
2026-01-31 19:00:00+00:00,139.0,492.0,27.0,224.0,0.0,185.0,636.0,0.0,203.0,174.0,147.0,344.0,206.0,35.0,-353.0,-197.0,-185.0,636.0,29.0,-197.0,171.0,-96.0,None,RS,2026-04-23
2026-01-31 20:00:00+00:00,106.0,489.0,7.0,227.0,0.0,107.0,565.0,75.0,248.0,141.0,153.0,278.0,191.0,35.0,-383.0,-220.0,-107.0,490.0,107.0,-125.0,156.0,-82.0,None,RS,2026-04-23
2026-01-31 21:00:00+00:00,110.0,439.0,0.0,201.0,0.0,95.0,569.0,70.0,241.0,128.0,191.0,386.0,173.0,35.0,-329.0,-201.0,-95.0,499.0,113.0,-195.0,138.0,-70.0,None,RS,2026-04-23
2026-01-31 22:00:00+00:00,109.0,433.0,0.0,201.0,0.0,93.0,579.0,120.0,232.0,142.0,147.0,405.0,297.0,30.0,-324.0,-201.0,-93.0,459.0,90.0,-258.0,267.0,-60.0,None,RS,2026-04-23
