,BA_HR,HR_BA,BA_ME,ME_BA,BA_RS,RS_BA,BA_HR_net_export,BA_ME_net_export,BA_RS_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-28 09:00:00+00:00,368.0,1.0,55.0,285.0,497.0,128.0,367.0,-230.0,369.0,506.0,None,BA,2026-04-23
2026-01-28 10:00:00+00:00,293.0,1.0,56.0,313.0,601.0,160.0,292.0,-257.0,441.0,476.0,None,BA,2026-04-23
2026-01-28 11:00:00+00:00,378.0,1.0,65.0,313.0,528.0,170.0,377.0,-248.0,358.0,487.0,None,BA,2026-04-23
2026-01-28 12:00:00+00:00,341.0,1.0,50.0,313.0,599.0,185.0,340.0,-263.0,414.0,491.0,None,BA,2026-04-23
2026-01-28 13:00:00+00:00,319.0,1.0,50.0,290.0,595.0,176.0,318.0,-240.0,419.0,497.0,None,BA,2026-04-23
2026-01-28 14:00:00+00:00,345.0,2.0,85.0,313.0,582.0,179.0,343.0,-228.0,403.0,518.0,None,BA,2026-04-23
2026-01-28 15:00:00+00:00,335.0,2.0,87.0,313.0,601.0,148.0,333.0,-226.0,453.0,560.0,None,BA,2026-04-23
2026-01-28 16:00:00+00:00,340.0,2.0,85.0,313.0,596.0,163.0,338.0,-228.0,433.0,543.0,None,BA,2026-04-23
2026-01-28 17:00:00+00:00,342.0,2.0,88.0,313.0,594.0,148.0,340.0,-225.0,446.0,561.0,None,BA,2026-04-23
2026-01-28 18:00:00+00:00,348.0,1.0,85.0,313.0,600.0,146.0,347.0,-228.0,454.0,573.0,None,BA,2026-04-23
2026-01-28 19:00:00+00:00,293.0,1.0,83.0,313.0,581.0,136.0,292.0,-230.0,445.0,507.0,None,BA,2026-04-23
2026-01-28 20:00:00+00:00,302.0,101.0,186.0,224.0,500.0,133.0,201.0,-38.0,367.0,530.0,None,BA,2026-04-23
2026-01-28 21:00:00+00:00,71.0,141.0,235.0,30.0,530.0,121.0,-70.0,205.0,409.0,544.0,None,BA,2026-04-23
2026-01-28 22:00:00+00:00,114.0,141.0,235.0,30.0,487.0,121.0,-27.0,205.0,366.0,544.0,None,BA,2026-04-23
2026-01-28 23:00:00+00:00,129.0,1.0,166.0,72.0,448.0,122.0,128.0,94.0,326.0,548.0,None,BA,2026-04-23
2026-01-29 00:00:00+00:00,127.0,40.0,209.0,127.0,485.0,126.0,87.0,82.0,359.0,528.0,None,BA,2026-04-23
2026-01-29 01:00:00+00:00,121.0,25.0,194.0,135.0,491.0,126.0,96.0,59.0,365.0,520.0,None,BA,2026-04-23
2026-01-29 02:00:00+00:00,119.0,25.0,194.0,135.0,493.0,126.0,94.0,59.0,367.0,520.0,None,BA,2026-04-23
2026-01-29 03:00:00+00:00,109.0,1.0,170.0,151.0,499.0,106.0,108.0,19.0,393.0,520.0,None,BA,2026-04-23
2026-01-29 04:00:00+00:00,85.0,14.0,183.0,145.0,520.0,106.0,71.0,38.0,414.0,523.0,None,BA,2026-04-23
2026-01-29 05:00:00+00:00,183.0,1.0,30.0,288.0,561.0,11.0,182.0,-258.0,550.0,474.0,None,BA,2026-04-23
2026-01-29 06:00:00+00:00,246.0,1.0,20.0,313.0,532.0,11.0,245.0,-293.0,521.0,473.0,None,BA,2026-04-23
2026-01-29 07:00:00+00:00,178.0,1.0,20.0,303.0,569.0,67.0,177.0,-283.0,502.0,396.0,None,BA,2026-04-23
2026-01-29 08:00:00+00:00,193.0,1.0,20.0,303.0,578.0,67.0,192.0,-283.0,511.0,420.0,None,BA,2026-04-23
2026-01-29 09:00:00+00:00,203.0,1.0,20.0,313.0,553.0,41.0,202.0,-293.0,512.0,421.0,None,BA,2026-04-23
2026-01-29 10:00:00+00:00,203.0,1.0,20.0,313.0,565.0,77.0,202.0,-293.0,488.0,397.0,None,BA,2026-04-23
2026-01-29 11:00:00+00:00,203.0,1.0,20.0,313.0,554.0,64.0,202.0,-293.0,490.0,399.0,None,BA,2026-04-23
2026-01-29 12:00:00+00:00,203.0,1.0,20.0,313.0,541.0,51.0,202.0,-293.0,490.0,399.0,None,BA,2026-04-23
2026-01-29 13:00:00+00:00,203.0,1.0,20.0,313.0,523.0,41.0,202.0,-293.0,482.0,391.0,None,BA,2026-04-23
2026-01-29 14:00:00+00:00,163.0,2.0,20.0,303.0,546.0,45.0,161.0,-283.0,501.0,379.0,None,BA,2026-04-23
2026-01-29 15:00:00+00:00,148.0,2.0,20.0,293.0,522.0,51.0,146.0,-273.0,471.0,344.0,None,BA,2026-04-23
2026-01-29 16:00:00+00:00,133.0,22.0,20.0,278.0,537.0,61.0,111.0,-258.0,476.0,329.0,None,BA,2026-04-23
2026-01-29 17:00:00+00:00,167.0,11.0,20.0,293.0,521.0,60.0,156.0,-273.0,461.0,344.0,None,BA,2026-04-23
2026-01-29 18:00:00+00:00,163.0,24.0,20.0,278.0,519.0,51.0,139.0,-258.0,468.0,349.0,None,BA,2026-04-23
2026-01-29 19:00:00+00:00,135.0,29.0,34.0,275.0,522.0,91.0,106.0,-241.0,431.0,296.0,None,BA,2026-04-23
2026-01-29 20:00:00+00:00,111.0,21.0,140.0,224.0,492.0,171.0,90.0,-84.0,321.0,327.0,None,BA,2026-04-23
2026-01-29 21:00:00+00:00,100.0,91.0,181.0,190.0,474.0,142.0,9.0,-9.0,332.0,332.0,None,BA,2026-04-23
2026-01-29 22:00:00+00:00,100.0,89.0,179.0,190.0,507.0,142.0,11.0,-11.0,365.0,365.0,None,BA,2026-04-23
2026-01-29 23:00:00+00:00,20.0,82.0,185.0,87.0,472.0,121.0,-62.0,98.0,351.0,387.0,None,BA,2026-04-23
2026-01-30 00:00:00+00:00,20.0,82.0,185.0,67.0,446.0,121.0,-62.0,118.0,325.0,381.0,None,BA,2026-04-23
2026-01-30 01:00:00+00:00,20.0,52.0,155.0,81.0,460.0,121.0,-32.0,74.0,339.0,381.0,None,BA,2026-04-23
2026-01-30 02:00:00+00:00,20.0,56.0,158.0,103.0,473.0,121.0,-36.0,55.0,352.0,371.0,None,BA,2026-04-23
2026-01-30 03:00:00+00:00,20.0,52.0,154.0,96.0,464.0,121.0,-32.0,58.0,343.0,369.0,None,BA,2026-04-23
2026-01-30 04:00:00+00:00,89.0,1.0,133.0,174.0,480.0,151.0,88.0,-41.0,329.0,376.0,None,BA,2026-04-23
2026-01-30 05:00:00+00:00,199.0,1.0,33.0,212.0,446.0,121.0,198.0,-179.0,325.0,344.0,None,BA,2026-04-23
2026-01-30 06:00:00+00:00,183.0,1.0,33.0,272.0,471.0,85.0,182.0,-239.0,386.0,329.0,None,BA,2026-04-23
2026-01-30 07:00:00+00:00,173.0,1.0,29.0,283.0,419.0,81.0,172.0,-254.0,338.0,256.0,None,BA,2026-04-23
2026-01-30 08:00:00+00:00,193.0,1.0,33.0,302.0,425.0,81.0,192.0,-269.0,344.0,267.0,None,BA,2026-04-23
2026-01-30 09:00:00+00:00,168.0,1.0,26.0,302.0,424.0,121.0,167.0,-276.0,303.0,194.0,None,BA,2026-04-23
2026-01-30 10:00:00+00:00,178.0,1.0,33.0,302.0,410.0,121.0,177.0,-269.0,289.0,197.0,None,BA,2026-04-23
2026-01-30 11:00:00+00:00,125.0,66.0,98.0,268.0,433.0,121.0,59.0,-170.0,312.0,201.0,None,BA,2026-04-23
2026-01-30 12:00:00+00:00,121.0,56.0,88.0,265.0,434.0,121.0,65.0,-177.0,313.0,201.0,None,BA,2026-04-23
2026-01-30 13:00:00+00:00,141.0,43.0,60.0,271.0,427.0,121.0,98.0,-211.0,306.0,193.0,None,BA,2026-04-23
2026-01-30 14:00:00+00:00,178.0,2.0,33.0,298.0,411.0,111.0,176.0,-265.0,300.0,211.0,None,BA,2026-04-23
2026-01-30 15:00:00+00:00,232.0,2.0,33.0,287.0,494.0,165.0,230.0,-254.0,329.0,305.0,None,BA,2026-04-23
2026-01-30 16:00:00+00:00,218.0,102.0,133.0,276.0,483.0,165.0,116.0,-143.0,318.0,291.0,None,BA,2026-04-23
2026-01-30 17:00:00+00:00,186.0,102.0,133.0,256.0,485.0,153.0,84.0,-123.0,332.0,293.0,None,BA,2026-04-23
2026-01-30 18:00:00+00:00,147.0,101.0,133.0,274.0,494.0,101.0,46.0,-141.0,393.0,298.0,None,BA,2026-04-23
2026-01-30 19:00:00+00:00,119.0,1.0,93.0,234.0,487.0,161.0,118.0,-141.0,326.0,303.0,None,BA,2026-04-23
2026-01-30 20:00:00+00:00,57.0,144.0,217.0,134.0,413.0,159.0,-87.0,83.0,254.0,250.0,None,BA,2026-04-23
2026-01-30 21:00:00+00:00,32.0,136.0,186.0,70.0,398.0,161.0,-104.0,116.0,237.0,249.0,None,BA,2026-04-23
2026-01-30 22:00:00+00:00,32.0,137.0,187.0,84.0,372.0,161.0,-105.0,103.0,211.0,209.0,None,BA,2026-04-23
2026-01-30 23:00:00+00:00,0.0,52.0,81.0,56.0,461.0,75.0,-52.0,25.0,386.0,359.0,None,BA,2026-04-23
2026-01-31 00:00:00+00:00,0.0,77.0,106.0,56.0,486.0,75.0,-77.0,50.0,411.0,384.0,None,BA,2026-04-23
2026-01-31 01:00:00+00:00,0.0,127.0,151.0,92.0,533.0,61.0,-127.0,59.0,472.0,404.0,None,BA,2026-04-23
2026-01-31 02:00:00+00:00,0.0,52.0,81.0,102.0,546.0,66.0,-52.0,-21.0,480.0,407.0,None,BA,2026-04-23
2026-01-31 03:00:00+00:00,0.0,52.0,81.0,104.0,542.0,66.0,-52.0,-23.0,476.0,401.0,None,BA,2026-04-23
2026-01-31 04:00:00+00:00,79.0,62.0,91.0,163.0,523.0,66.0,17.0,-72.0,457.0,402.0,None,BA,2026-04-23
2026-01-31 05:00:00+00:00,34.0,122.0,161.0,135.0,493.0,26.0,-88.0,26.0,467.0,405.0,None,BA,2026-04-23
2026-01-31 06:00:00+00:00,107.0,97.0,136.0,192.0,495.0,26.0,10.0,-56.0,469.0,423.0,None,BA,2026-04-23
2026-01-31 07:00:00+00:00,94.0,126.0,155.0,179.0,558.0,31.0,-32.0,-24.0,527.0,471.0,None,BA,2026-04-23
2026-01-31 08:00:00+00:00,169.0,1.0,42.0,258.0,562.0,43.0,168.0,-216.0,519.0,471.0,None,BA,2026-04-23
2026-01-31 09:00:00+00:00,168.0,1.0,68.0,215.0,562.0,99.0,167.0,-147.0,463.0,483.0,None,BA,2026-04-23
2026-01-31 10:00:00+00:00,130.0,1.0,73.0,219.0,591.0,134.0,129.0,-146.0,457.0,440.0,None,BA,2026-04-23
2026-01-31 11:00:00+00:00,129.0,1.0,70.0,214.0,558.0,131.0,128.0,-144.0,427.0,411.0,None,BA,2026-04-23
2026-01-31 12:00:00+00:00,125.0,1.0,73.0,210.0,537.0,134.0,124.0,-137.0,403.0,390.0,None,BA,2026-04-23
2026-01-31 13:00:00+00:00,129.0,1.0,74.0,214.0,508.0,135.0,128.0,-140.0,373.0,361.0,None,BA,2026-04-23
2026-01-31 14:00:00+00:00,74.0,2.0,69.0,169.0,479.0,100.0,72.0,-100.0,379.0,351.0,None,BA,2026-04-23
2026-01-31 15:00:00+00:00,97.0,62.0,93.0,177.0,504.0,72.0,35.0,-84.0,432.0,383.0,None,BA,2026-04-23
2026-01-31 16:00:00+00:00,94.0,76.0,116.0,174.0,461.0,81.0,18.0,-58.0,380.0,340.0,None,BA,2026-04-23
2026-01-31 17:00:00+00:00,81.0,69.0,105.0,156.0,466.0,77.0,12.0,-51.0,389.0,350.0,None,BA,2026-04-23
2026-01-31 18:00:00+00:00,70.0,77.0,120.0,145.0,469.0,134.0,-7.0,-25.0,335.0,303.0,None,BA,2026-04-23
2026-01-31 19:00:00+00:00,95.0,1.0,49.0,173.0,492.0,139.0,94.0,-124.0,353.0,323.0,None,BA,2026-04-23
2026-01-31 20:00:00+00:00,70.0,129.0,151.0,160.0,489.0,106.0,-59.0,-9.0,383.0,315.0,None,BA,2026-04-23
2026-01-31 21:00:00+00:00,0.0,116.0,145.0,70.0,439.0,110.0,-116.0,75.0,329.0,288.0,None,BA,2026-04-23
2026-01-31 22:00:00+00:00,0.0,105.0,134.0,70.0,433.0,109.0,-105.0,64.0,324.0,283.0,None,BA,2026-04-23
2026-01-31 23:00:00+00:00,33.0,0.0,109.0,45.0,393.0,149.0,33.0,64.0,244.0,341.0,None,BA,2026-04-23
2026-02-01 00:00:00+00:00,42.0,0.0,109.0,52.0,424.0,87.0,42.0,57.0,337.0,436.0,None,BA,2026-04-23
2026-02-01 01:00:00+00:00,50.0,0.0,109.0,80.0,467.0,87.0,50.0,29.0,380.0,459.0,None,BA,2026-04-23
2026-02-01 02:00:00+00:00,56.0,0.0,109.0,70.0,461.0,87.0,56.0,39.0,374.0,469.0,None,BA,2026-04-23
2026-02-01 03:00:00+00:00,61.0,0.0,109.0,70.0,415.0,88.0,61.0,39.0,327.0,427.0,None,BA,2026-04-23
2026-02-01 04:00:00+00:00,68.0,0.0,109.0,70.0,426.0,149.0,68.0,39.0,277.0,384.0,None,BA,2026-04-23
2026-02-01 05:00:00+00:00,71.0,0.0,109.0,84.0,477.0,87.0,71.0,25.0,390.0,486.0,None,BA,2026-04-23
2026-02-01 06:00:00+00:00,76.0,0.0,23.0,84.0,450.0,63.0,76.0,-61.0,387.0,402.0,None,BA,2026-04-23
2026-02-01 07:00:00+00:00,67.0,0.0,23.0,89.0,453.0,50.0,67.0,-66.0,403.0,404.0,None,BA,2026-04-23
2026-02-01 08:00:00+00:00,76.0,0.0,136.0,64.0,474.0,114.0,76.0,72.0,360.0,508.0,None,BA,2026-04-23
2026-02-01 09:00:00+00:00,83.0,0.0,141.0,91.0,474.0,122.0,83.0,50.0,352.0,485.0,None,BA,2026-04-23
2026-02-01 10:00:00+00:00,69.0,0.0,144.0,80.0,524.0,145.0,69.0,64.0,379.0,512.0,None,BA,2026-04-23
2026-02-01 11:00:00+00:00,0.0,0.0,141.0,80.0,595.0,142.0,0.0,61.0,453.0,514.0,None,BA,2026-04-23
2026-02-01 12:00:00+00:00,0.0,0.0,130.0,66.0,591.0,151.0,0.0,64.0,440.0,504.0,None,BA,2026-04-23
2026-02-01 13:00:00+00:00,0.0,0.0,130.0,60.0,551.0,151.0,0.0,70.0,400.0,470.0,None,BA,2026-04-23
2026-02-01 14:00:00+00:00,85.0,0.0,160.0,73.0,420.0,138.0,85.0,87.0,282.0,454.0,None,BA,2026-04-23
2026-02-01 15:00:00+00:00,89.0,0.0,47.0,60.0,416.0,14.0,89.0,-13.0,402.0,478.0,None,BA,2026-04-23
2026-02-01 16:00:00+00:00,0.0,0.0,49.0,60.0,529.0,14.0,0.0,-11.0,515.0,504.0,None,BA,2026-04-23
2026-02-01 17:00:00+00:00,43.0,0.0,52.0,64.0,473.0,1.0,43.0,-12.0,472.0,503.0,None,BA,2026-04-23
2026-02-01 18:00:00+00:00,78.0,0.0,38.0,64.0,420.0,26.0,78.0,-26.0,394.0,446.0,None,BA,2026-04-23
2026-02-01 19:00:00+00:00,73.0,0.0,85.0,51.0,365.0,148.0,73.0,34.0,217.0,324.0,None,BA,2026-04-23
2026-02-01 20:00:00+00:00,71.0,0.0,97.0,31.0,374.0,160.0,71.0,66.0,214.0,351.0,None,BA,2026-04-23
2026-02-01 21:00:00+00:00,66.0,0.0,116.0,43.0,376.0,167.0,66.0,73.0,209.0,348.0,None,BA,2026-04-23
2026-02-01 22:00:00+00:00,61.0,0.0,102.0,40.0,376.0,156.0,61.0,62.0,220.0,343.0,None,BA,2026-04-23
2026-02-01 23:00:00+00:00,17.0,88.0,165.0,1.0,345.0,1.0,-71.0,164.0,344.0,437.0,None,BA,2026-04-23
2026-02-02 00:00:00+00:00,9.0,92.0,137.0,1.0,381.0,1.0,-83.0,136.0,380.0,433.0,None,BA,2026-04-23
2026-02-02 01:00:00+00:00,44.0,92.0,135.0,1.0,345.0,1.0,-48.0,134.0,344.0,430.0,None,BA,2026-04-23
2026-02-02 02:00:00+00:00,56.0,92.0,135.0,1.0,327.0,1.0,-36.0,134.0,326.0,424.0,None,BA,2026-04-23
2026-02-02 03:00:00+00:00,45.0,92.0,135.0,8.0,339.0,1.0,-47.0,127.0,338.0,418.0,None,BA,2026-04-23
2026-02-02 04:00:00+00:00,0.0,86.0,135.0,8.0,387.0,1.0,-86.0,127.0,386.0,427.0,None,BA,2026-04-23
2026-02-02 05:00:00+00:00,0.0,26.0,65.0,15.0,405.0,1.0,-26.0,50.0,404.0,428.0,None,BA,2026-04-23
2026-02-02 06:00:00+00:00,149.0,32.0,83.0,139.0,373.0,1.0,117.0,-56.0,372.0,433.0,None,BA,2026-04-23
2026-02-02 07:00:00+00:00,107.0,12.0,83.0,87.0,387.0,1.0,95.0,-4.0,386.0,477.0,None,BA,2026-04-23
2026-02-02 08:00:00+00:00,77.0,1.0,38.0,56.0,465.0,1.0,76.0,-18.0,464.0,522.0,None,BA,2026-04-23
2026-02-02 09:00:00+00:00,71.0,56.0,96.0,69.0,476.0,5.0,15.0,27.0,471.0,513.0,None,BA,2026-04-23
2026-02-02 10:00:00+00:00,43.0,31.0,96.0,31.0,463.0,15.0,12.0,65.0,448.0,525.0,None,BA,2026-04-23
2026-02-02 11:00:00+00:00,42.0,56.0,96.0,28.0,481.0,15.0,-14.0,68.0,466.0,520.0,None,BA,2026-04-23
2026-02-02 12:00:00+00:00,11.0,41.0,101.0,27.0,483.0,25.0,-30.0,74.0,458.0,502.0,None,BA,2026-04-23
2026-02-02 13:00:00+00:00,36.0,57.0,87.0,56.0,476.0,25.0,-21.0,31.0,451.0,461.0,None,BA,2026-04-23
2026-02-02 14:00:00+00:00,86.0,28.0,96.0,171.0,464.0,1.0,58.0,-75.0,463.0,446.0,None,BA,2026-04-23
2026-02-02 15:00:00+00:00,105.0,23.0,98.0,175.0,463.0,1.0,82.0,-77.0,462.0,467.0,None,BA,2026-04-23
2026-02-02 16:00:00+00:00,87.0,27.0,92.0,145.0,448.0,1.0,60.0,-53.0,447.0,454.0,None,BA,2026-04-23
2026-02-02 17:00:00+00:00,100.0,75.0,86.0,145.0,493.0,1.0,25.0,-59.0,492.0,458.0,None,BA,2026-04-23
2026-02-02 18:00:00+00:00,75.0,60.0,88.0,136.0,496.0,1.0,15.0,-48.0,495.0,462.0,None,BA,2026-04-23
2026-02-02 19:00:00+00:00,75.0,65.0,46.0,111.0,458.0,1.0,10.0,-65.0,457.0,402.0,None,BA,2026-04-23
2026-02-02 20:00:00+00:00,41.0,1.0,85.0,65.0,356.0,1.0,40.0,20.0,355.0,415.0,None,BA,2026-04-23
2026-02-02 21:00:00+00:00,0.0,86.0,144.0,7.0,373.0,1.0,-86.0,137.0,372.0,423.0,None,BA,2026-04-23
2026-02-02 22:00:00+00:00,0.0,86.0,135.0,1.0,382.0,1.0,-86.0,134.0,381.0,429.0,None,BA,2026-04-23
2026-02-02 23:00:00+00:00,0.0,235.0,202.0,1.0,465.0,26.0,-235.0,201.0,439.0,405.0,None,BA,2026-04-23
2026-02-03 00:00:00+00:00,0.0,236.0,191.0,1.0,470.0,59.0,-236.0,190.0,411.0,365.0,None,BA,2026-04-23
2026-02-03 01:00:00+00:00,0.0,236.0,178.0,1.0,474.0,31.0,-236.0,177.0,443.0,384.0,None,BA,2026-04-23
2026-02-03 02:00:00+00:00,0.0,236.0,178.0,0.0,477.0,31.0,-236.0,178.0,446.0,388.0,None,BA,2026-04-23
2026-02-03 03:00:00+00:00,0.0,236.0,178.0,0.0,484.0,41.0,-236.0,178.0,443.0,385.0,None,BA,2026-04-23
2026-02-03 04:00:00+00:00,0.0,226.0,161.0,0.0,506.0,1.0,-226.0,161.0,505.0,440.0,None,BA,2026-04-23
2026-02-03 05:00:00+00:00,140.0,51.0,33.0,168.0,596.0,1.0,89.0,-135.0,595.0,549.0,None,BA,2026-04-23
2026-02-03 06:00:00+00:00,244.0,76.0,103.0,184.0,548.0,1.0,168.0,-81.0,547.0,634.0,None,BA,2026-04-23
2026-02-03 07:00:00+00:00,265.0,113.0,142.0,184.0,541.0,1.0,152.0,-42.0,540.0,650.0,None,BA,2026-04-23
2026-02-03 08:00:00+00:00,60.0,143.0,152.0,69.0,596.0,1.0,-83.0,83.0,595.0,595.0,None,BA,2026-04-23
2026-02-03 09:00:00+00:00,60.0,60.0,47.0,74.0,548.0,11.0,0.0,-27.0,537.0,510.0,None,BA,2026-04-23
2026-02-03 10:00:00+00:00,60.0,57.0,44.0,74.0,534.0,11.0,3.0,-30.0,523.0,496.0,None,BA,2026-04-23
2026-02-03 11:00:00+00:00,60.0,85.0,72.0,74.0,539.0,11.0,-25.0,-2.0,528.0,501.0,None,BA,2026-04-23
2026-02-03 12:00:00+00:00,89.0,73.0,60.0,74.0,521.0,11.0,16.0,-14.0,510.0,512.0,None,BA,2026-04-23
2026-02-03 13:00:00+00:00,60.0,73.0,60.0,89.0,552.0,11.0,-13.0,-29.0,541.0,499.0,None,BA,2026-04-23
2026-02-03 14:00:00+00:00,211.0,102.0,83.0,184.0,545.0,1.0,109.0,-101.0,544.0,552.0,None,BA,2026-04-23
2026-02-03 15:00:00+00:00,231.0,49.0,105.0,189.0,510.0,1.0,182.0,-84.0,509.0,607.0,None,BA,2026-04-23
2026-02-03 16:00:00+00:00,210.0,77.0,108.0,189.0,550.0,1.0,133.0,-81.0,549.0,601.0,None,BA,2026-04-23
2026-02-03 17:00:00+00:00,249.0,77.0,108.0,189.0,546.0,1.0,172.0,-81.0,545.0,636.0,None,BA,2026-04-23
2026-02-03 18:00:00+00:00,262.0,26.0,83.0,180.0,503.0,1.0,236.0,-97.0,502.0,641.0,None,BA,2026-04-23
2026-02-03 19:00:00+00:00,215.0,77.0,123.0,166.0,552.0,1.0,138.0,-43.0,551.0,646.0,None,BA,2026-04-23
2026-02-03 20:00:00+00:00,60.0,95.0,111.0,60.0,561.0,1.0,-35.0,51.0,560.0,576.0,None,BA,2026-04-23
2026-02-03 21:00:00+00:00,60.0,168.0,226.0,60.0,561.0,41.0,-108.0,166.0,520.0,578.0,None,BA,2026-04-23
2026-02-03 22:00:00+00:00,42.0,190.0,228.0,42.0,571.0,93.0,-148.0,186.0,478.0,516.0,None,BA,2026-04-23
2026-02-03 23:00:00+00:00,0.0,32.0,214.0,35.0,453.0,161.0,-32.0,179.0,292.0,439.0,None,BA,2026-04-23
2026-02-04 00:00:00+00:00,0.0,30.0,216.0,35.0,449.0,217.0,-30.0,181.0,232.0,383.0,None,BA,2026-04-23
2026-02-04 01:00:00+00:00,0.0,1.0,170.0,35.0,454.0,248.0,-1.0,135.0,206.0,340.0,None,BA,2026-04-23
2026-02-04 02:00:00+00:00,0.0,1.0,178.0,35.0,452.0,251.0,-1.0,143.0,201.0,343.0,None,BA,2026-04-23
2026-02-04 03:00:00+00:00,0.0,13.0,195.0,35.0,450.0,252.0,-13.0,160.0,198.0,345.0,None,BA,2026-04-23
2026-02-04 04:00:00+00:00,0.0,1.0,170.0,35.0,460.0,148.0,-1.0,135.0,312.0,446.0,None,BA,2026-04-23
2026-02-04 05:00:00+00:00,100.0,1.0,23.0,105.0,499.0,1.0,99.0,-82.0,498.0,515.0,None,BA,2026-04-23
2026-02-04 06:00:00+00:00,120.0,1.0,23.0,154.0,537.0,1.0,119.0,-131.0,536.0,524.0,None,BA,2026-04-23
2026-02-04 07:00:00+00:00,120.0,1.0,28.0,139.0,539.0,1.0,119.0,-111.0,538.0,546.0,None,BA,2026-04-23
2026-02-04 08:00:00+00:00,100.0,1.0,23.0,114.0,549.0,1.0,99.0,-91.0,548.0,556.0,None,BA,2026-04-23
2026-02-04 09:00:00+00:00,120.0,1.0,23.0,160.0,513.0,21.0,119.0,-137.0,492.0,474.0,None,BA,2026-04-23
2026-02-04 10:00:00+00:00,125.0,51.0,213.0,159.0,521.0,161.0,74.0,54.0,360.0,488.0,None,BA,2026-04-23
2026-02-04 11:00:00+00:00,119.0,51.0,213.0,154.0,516.0,161.0,68.0,59.0,355.0,482.0,None,BA,2026-04-23
2026-02-04 12:00:00+00:00,105.0,1.0,86.0,139.0,510.0,84.0,104.0,-53.0,426.0,477.0,None,BA,2026-04-23
2026-02-04 13:00:00+00:00,105.0,1.0,96.0,124.0,544.0,94.0,104.0,-28.0,450.0,526.0,None,BA,2026-04-23
2026-02-04 14:00:00+00:00,115.0,2.0,23.0,134.0,531.0,1.0,113.0,-111.0,530.0,532.0,None,BA,2026-04-23
2026-02-04 15:00:00+00:00,120.0,2.0,80.0,139.0,566.0,1.0,118.0,-59.0,565.0,624.0,None,BA,2026-04-23
2026-02-04 16:00:00+00:00,120.0,2.0,80.0,139.0,553.0,1.0,118.0,-59.0,552.0,611.0,None,BA,2026-04-23
2026-02-04 17:00:00+00:00,120.0,2.0,80.0,139.0,552.0,1.0,118.0,-59.0,551.0,610.0,None,BA,2026-04-23
2026-02-04 18:00:00+00:00,105.0,1.0,23.0,119.0,525.0,1.0,104.0,-96.0,524.0,532.0,None,BA,2026-04-23
2026-02-04 19:00:00+00:00,100.0,31.0,213.0,109.0,486.0,161.0,69.0,104.0,325.0,498.0,None,BA,2026-04-23
2026-02-04 20:00:00+00:00,100.0,31.0,213.0,120.0,506.0,161.0,69.0,93.0,345.0,507.0,None,BA,2026-04-23
2026-02-04 21:00:00+00:00,100.0,45.0,225.0,120.0,509.0,161.0,55.0,105.0,348.0,508.0,None,BA,2026-04-23
2026-02-04 22:00:00+00:00,0.0,56.0,213.0,28.0,473.0,161.0,-56.0,185.0,312.0,441.0,None,BA,2026-04-23
2026-02-04 23:00:00+00:00,147.0,51.0,82.0,94.0,332.0,247.0,96.0,-12.0,85.0,169.0,None,BA,2026-04-23
2026-02-05 00:00:00+00:00,151.0,51.0,76.0,96.0,332.0,299.0,100.0,-20.0,33.0,113.0,None,BA,2026-04-23
2026-02-05 01:00:00+00:00,134.0,51.0,89.0,96.0,332.0,280.0,83.0,-7.0,52.0,128.0,None,BA,2026-04-23
2026-02-05 02:00:00+00:00,139.0,51.0,112.0,96.0,332.0,306.0,88.0,16.0,26.0,130.0,None,BA,2026-04-23
2026-02-05 03:00:00+00:00,153.0,51.0,63.0,99.0,333.0,281.0,102.0,-36.0,52.0,118.0,None,BA,2026-04-23
2026-02-05 04:00:00+00:00,119.0,1.0,71.0,96.0,328.0,270.0,118.0,-25.0,58.0,151.0,None,BA,2026-04-23
2026-02-05 05:00:00+00:00,125.0,1.0,223.0,226.0,437.0,242.0,124.0,-3.0,195.0,316.0,None,BA,2026-04-23
2026-02-05 06:00:00+00:00,155.0,1.0,228.0,248.0,518.0,266.0,154.0,-20.0,252.0,386.0,None,BA,2026-04-23
2026-02-05 07:00:00+00:00,240.0,1.0,124.0,248.0,480.0,213.0,239.0,-124.0,267.0,382.0,None,BA,2026-04-23
2026-02-05 08:00:00+00:00,387.0,1.0,33.0,242.0,433.0,230.0,386.0,-209.0,203.0,380.0,None,BA,2026-04-23
2026-02-05 09:00:00+00:00,264.0,1.0,13.0,260.0,458.0,176.0,263.0,-247.0,282.0,298.0,None,BA,2026-04-23
2026-02-05 10:00:00+00:00,289.0,1.0,18.0,279.0,386.0,201.0,288.0,-261.0,185.0,212.0,None,BA,2026-04-23
2026-02-05 11:00:00+00:00,284.0,1.0,22.0,279.0,388.0,211.0,283.0,-257.0,177.0,203.0,None,BA,2026-04-23
2026-02-05 12:00:00+00:00,288.0,1.0,13.0,279.0,378.0,205.0,287.0,-266.0,173.0,194.0,None,BA,2026-04-23
2026-02-05 13:00:00+00:00,302.0,1.0,13.0,254.0,366.0,251.0,301.0,-241.0,115.0,175.0,None,BA,2026-04-23
2026-02-05 14:00:00+00:00,227.0,2.0,33.0,209.0,430.0,196.0,225.0,-176.0,234.0,283.0,None,BA,2026-04-23
2026-02-05 15:00:00+00:00,219.0,2.0,33.0,200.0,426.0,208.0,217.0,-167.0,218.0,268.0,None,BA,2026-04-23
