,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_HU,HU_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-23 17:00:00+00:00,1.0,601.0,467.0,72.0,0.0,400.0,613.0,127.0,32.0,282.0,210.0,239.0,243.0,35.0,-600.0,395.0,-400.0,486.0,-250.0,-29.0,208.0,-190.0,None,RS,2026-04-23
2026-01-23 18:00:00+00:00,1.0,601.0,435.0,178.0,0.0,400.0,764.0,120.0,32.0,282.0,212.0,273.0,264.0,35.0,-600.0,257.0,-400.0,644.0,-250.0,-61.0,229.0,-181.0,None,RS,2026-04-23
2026-01-23 19:00:00+00:00,81.0,681.0,386.0,118.0,50.0,400.0,660.0,63.0,32.0,282.0,196.0,255.0,255.0,35.0,-600.0,268.0,-350.0,597.0,-250.0,-59.0,220.0,-174.0,None,RS,2026-04-23
2026-01-23 20:00:00+00:00,1.0,571.0,315.0,67.0,0.0,400.0,676.0,0.0,30.0,270.0,172.0,265.0,248.0,35.0,-570.0,248.0,-400.0,676.0,-240.0,-93.0,213.0,-166.0,None,RS,2026-04-23
2026-01-23 21:00:00+00:00,95.0,570.0,374.0,67.0,0.0,335.0,430.0,39.0,44.0,265.0,182.0,182.0,225.0,65.0,-475.0,307.0,-335.0,391.0,-221.0,0.0,160.0,-173.0,None,RS,2026-04-23
2026-01-23 22:00:00+00:00,111.0,473.0,339.0,67.0,0.0,313.0,442.0,61.0,62.0,235.0,143.0,150.0,109.0,75.0,-362.0,272.0,-313.0,381.0,-173.0,-7.0,34.0,-168.0,None,RS,2026-04-23
2026-01-23 23:00:00+00:00,254.0,509.0,91.0,117.0,0.0,257.0,443.0,102.0,179.0,90.0,184.0,185.0,51.0,123.0,-255.0,-26.0,-257.0,341.0,89.0,-1.0,-72.0,-181.0,None,RS,2026-04-23
2026-01-24 00:00:00+00:00,151.0,479.0,96.0,117.0,0.0,263.0,447.0,50.0,125.0,110.0,176.0,159.0,52.0,45.0,-328.0,-21.0,-263.0,397.0,15.0,17.0,7.0,-176.0,None,RS,2026-04-23
2026-01-24 01:00:00+00:00,131.0,501.0,130.0,117.0,0.0,290.0,505.0,50.0,124.0,168.0,209.0,189.0,84.0,45.0,-370.0,13.0,-290.0,455.0,-44.0,20.0,39.0,-177.0,None,RS,2026-04-23
2026-01-24 02:00:00+00:00,126.0,476.0,130.0,117.0,0.0,290.0,496.0,50.0,133.0,168.0,179.0,189.0,86.0,39.0,-350.0,13.0,-290.0,446.0,-35.0,-10.0,47.0,-179.0,None,RS,2026-04-23
2026-01-24 03:00:00+00:00,126.0,500.0,130.0,117.0,0.0,290.0,494.0,50.0,123.0,161.0,197.0,189.0,97.0,39.0,-374.0,13.0,-290.0,444.0,-38.0,8.0,58.0,-179.0,None,RS,2026-04-23
2026-01-24 04:00:00+00:00,146.0,525.0,225.0,117.0,0.0,298.0,553.0,50.0,83.0,228.0,142.0,184.0,111.0,39.0,-379.0,108.0,-298.0,503.0,-145.0,-42.0,72.0,-181.0,None,RS,2026-04-23
2026-01-24 05:00:00+00:00,111.0,542.0,205.0,117.0,0.0,273.0,529.0,25.0,24.0,270.0,180.0,184.0,202.0,39.0,-431.0,88.0,-273.0,504.0,-246.0,-4.0,163.0,-199.0,None,RS,2026-04-23
2026-01-24 06:00:00+00:00,152.0,509.0,278.0,117.0,0.0,400.0,551.0,0.0,25.0,270.0,121.0,217.0,241.0,39.0,-357.0,161.0,-400.0,551.0,-245.0,-96.0,202.0,-184.0,None,RS,2026-04-23
2026-01-24 07:00:00+00:00,211.0,526.0,151.0,117.0,0.0,205.0,657.0,0.0,27.0,270.0,149.0,312.0,107.0,39.0,-315.0,34.0,-205.0,657.0,-243.0,-163.0,68.0,-167.0,None,RS,2026-04-23
2026-01-24 08:00:00+00:00,261.0,504.0,120.0,117.0,19.0,213.0,625.0,0.0,28.0,270.0,140.0,279.0,79.0,39.0,-243.0,3.0,-194.0,625.0,-242.0,-139.0,40.0,-150.0,None,RS,2026-04-23
2026-01-24 09:00:00+00:00,296.0,501.0,166.0,117.0,54.0,213.0,579.0,0.0,28.0,270.0,103.0,278.0,63.0,50.0,-205.0,49.0,-159.0,579.0,-242.0,-175.0,13.0,-140.0,None,RS,2026-04-23
2026-01-24 10:00:00+00:00,281.0,489.0,154.0,117.0,25.0,214.0,585.0,0.0,27.0,258.0,116.0,280.0,72.0,39.0,-208.0,37.0,-189.0,585.0,-231.0,-164.0,33.0,-137.0,None,RS,2026-04-23
2026-01-24 11:00:00+00:00,266.0,582.0,154.0,117.0,25.0,213.0,614.0,0.0,27.0,259.0,93.0,280.0,188.0,52.0,-316.0,37.0,-188.0,614.0,-232.0,-187.0,136.0,-136.0,None,RS,2026-04-23
2026-01-24 12:00:00+00:00,256.0,503.0,161.0,117.0,25.0,227.0,655.0,0.0,27.0,270.0,112.0,330.0,101.0,39.0,-247.0,44.0,-202.0,655.0,-243.0,-218.0,62.0,-149.0,None,RS,2026-04-23
2026-01-24 13:00:00+00:00,231.0,501.0,147.0,154.0,0.0,230.0,574.0,0.0,36.0,270.0,189.0,255.0,63.0,25.0,-270.0,-7.0,-230.0,574.0,-234.0,-66.0,38.0,-195.0,None,RS,2026-04-23
2026-01-24 14:00:00+00:00,42.0,529.0,197.0,117.0,0.0,275.0,691.0,0.0,27.0,270.0,171.0,247.0,161.0,25.0,-487.0,80.0,-275.0,691.0,-243.0,-76.0,136.0,-174.0,None,RS,2026-04-23
2026-01-24 15:00:00+00:00,32.0,546.0,224.0,156.0,0.0,380.0,800.0,0.0,27.0,270.0,138.0,235.0,180.0,25.0,-514.0,68.0,-380.0,800.0,-243.0,-97.0,155.0,-211.0,None,RS,2026-04-23
2026-01-24 16:00:00+00:00,26.0,534.0,220.0,174.0,20.0,400.0,800.0,0.0,27.0,270.0,161.0,237.0,170.0,25.0,-508.0,46.0,-380.0,800.0,-243.0,-76.0,145.0,-216.0,None,RS,2026-04-23
2026-01-24 17:00:00+00:00,26.0,556.0,219.0,179.0,20.0,400.0,800.0,0.0,31.0,270.0,138.0,222.0,203.0,25.0,-530.0,40.0,-380.0,800.0,-239.0,-84.0,178.0,-215.0,None,RS,2026-04-23
2026-01-24 18:00:00+00:00,36.0,541.0,190.0,165.0,20.0,400.0,800.0,0.0,27.0,270.0,142.0,188.0,206.0,39.0,-505.0,25.0,-380.0,800.0,-243.0,-46.0,167.0,-182.0,None,RS,2026-04-23
2026-01-24 19:00:00+00:00,26.0,467.0,191.0,117.0,0.0,363.0,719.0,0.0,27.0,276.0,163.0,196.0,159.0,45.0,-441.0,74.0,-363.0,719.0,-249.0,-33.0,114.0,-179.0,None,RS,2026-04-23
2026-01-24 20:00:00+00:00,26.0,480.0,107.0,117.0,0.0,270.0,667.0,0.0,32.0,274.0,136.0,166.0,205.0,45.0,-454.0,-10.0,-270.0,667.0,-242.0,-30.0,160.0,-179.0,None,RS,2026-04-23
2026-01-24 21:00:00+00:00,201.0,482.0,46.0,117.0,0.0,233.0,527.0,10.0,37.0,171.0,128.0,162.0,102.0,45.0,-281.0,-71.0,-233.0,517.0,-134.0,-34.0,57.0,-179.0,None,RS,2026-04-23
2026-01-24 22:00:00+00:00,226.0,517.0,10.0,117.0,0.0,188.0,482.0,0.0,82.0,160.0,144.0,183.0,99.0,85.0,-291.0,-107.0,-188.0,482.0,-78.0,-39.0,14.0,-207.0,None,RS,2026-04-23
2026-01-24 23:00:00+00:00,141.0,419.0,275.0,166.0,0.0,300.0,397.0,0.0,94.0,138.0,161.0,194.0,51.0,65.0,-278.0,109.0,-300.0,397.0,-44.0,-33.0,-14.0,-163.0,None,RS,2026-04-23
2026-01-25 00:00:00+00:00,101.0,419.0,50.0,143.0,0.0,76.0,387.0,0.0,91.0,102.0,200.0,305.0,114.0,65.0,-318.0,-93.0,-76.0,387.0,-11.0,-105.0,49.0,-167.0,None,RS,2026-04-23
2026-01-25 01:00:00+00:00,78.0,437.0,50.0,143.0,0.0,76.0,379.0,0.0,77.0,141.0,133.0,293.0,267.0,65.0,-359.0,-93.0,-76.0,379.0,-64.0,-160.0,202.0,-171.0,None,RS,2026-04-23
2026-01-25 02:00:00+00:00,68.0,437.0,80.0,143.0,28.0,76.0,429.0,0.0,76.0,205.0,132.0,315.0,235.0,55.0,-369.0,-63.0,-48.0,429.0,-129.0,-183.0,180.0,-183.0,None,RS,2026-04-23
2026-01-25 03:00:00+00:00,78.0,440.0,100.0,143.0,39.0,76.0,392.0,0.0,76.0,211.0,115.0,315.0,235.0,35.0,-362.0,-43.0,-37.0,392.0,-135.0,-200.0,200.0,-185.0,None,RS,2026-04-23
2026-01-25 04:00:00+00:00,88.0,451.0,76.0,143.0,20.0,76.0,447.0,0.0,76.0,205.0,92.0,321.0,230.0,35.0,-363.0,-67.0,-56.0,447.0,-129.0,-229.0,195.0,-202.0,None,RS,2026-04-23
2026-01-25 05:00:00+00:00,56.0,494.0,59.0,143.0,50.0,51.0,522.0,0.0,22.0,251.0,120.0,341.0,284.0,35.0,-438.0,-84.0,-1.0,522.0,-229.0,-221.0,249.0,-202.0,None,RS,2026-04-23
2026-01-25 06:00:00+00:00,56.0,533.0,40.0,143.0,33.0,51.0,557.0,0.0,24.0,235.0,118.0,320.0,289.0,35.0,-477.0,-103.0,-18.0,557.0,-211.0,-202.0,254.0,-200.0,None,RS,2026-04-23
2026-01-25 07:00:00+00:00,96.0,472.0,33.0,143.0,30.0,51.0,615.0,0.0,26.0,274.0,117.0,378.0,268.0,60.0,-376.0,-110.0,-21.0,615.0,-248.0,-261.0,208.0,-193.0,None,RS,2026-04-23
2026-01-25 08:00:00+00:00,116.0,463.0,10.0,269.0,12.0,51.0,736.0,0.0,26.0,235.0,139.0,396.0,268.0,60.0,-347.0,-259.0,-39.0,736.0,-209.0,-257.0,208.0,-167.0,None,RS,2026-04-23
2026-01-25 09:00:00+00:00,146.0,435.0,0.0,268.0,0.0,51.0,721.0,0.0,26.0,234.0,178.0,384.0,217.0,65.0,-289.0,-268.0,-51.0,721.0,-208.0,-206.0,152.0,-149.0,None,RS,2026-04-23
2026-01-25 10:00:00+00:00,146.0,439.0,0.0,244.0,0.0,51.0,673.0,0.0,27.0,183.0,137.0,407.0,265.0,65.0,-293.0,-244.0,-51.0,673.0,-156.0,-270.0,200.0,-141.0,None,RS,2026-04-23
2026-01-25 11:00:00+00:00,171.0,450.0,0.0,198.0,0.0,51.0,656.0,0.0,26.0,221.0,134.0,408.0,266.0,65.0,-279.0,-198.0,-51.0,656.0,-195.0,-274.0,201.0,-140.0,None,RS,2026-04-23
2026-01-25 12:00:00+00:00,171.0,444.0,0.0,148.0,0.0,51.0,570.0,0.0,26.0,168.0,79.0,408.0,288.0,60.0,-273.0,-148.0,-51.0,570.0,-142.0,-329.0,228.0,-145.0,None,RS,2026-04-23
2026-01-25 13:00:00+00:00,171.0,440.0,59.0,143.0,0.0,60.0,537.0,0.0,26.0,188.0,110.0,454.0,265.0,35.0,-269.0,-84.0,-60.0,537.0,-162.0,-344.0,230.0,-152.0,None,RS,2026-04-23
2026-01-25 14:00:00+00:00,1.0,474.0,319.0,143.0,35.0,296.0,621.0,0.0,26.0,229.0,108.0,426.0,329.0,35.0,-473.0,176.0,-261.0,621.0,-203.0,-318.0,294.0,-164.0,None,RS,2026-04-23
2026-01-25 15:00:00+00:00,73.0,541.0,285.0,143.0,0.0,301.0,612.0,0.0,26.0,244.0,155.0,380.0,329.0,35.0,-468.0,142.0,-301.0,612.0,-218.0,-225.0,294.0,-164.0,None,RS,2026-04-23
2026-01-25 16:00:00+00:00,73.0,546.0,250.0,193.0,0.0,291.0,693.0,0.0,26.0,270.0,121.0,287.0,294.0,35.0,-473.0,57.0,-291.0,693.0,-244.0,-166.0,259.0,-165.0,None,RS,2026-04-23
2026-01-25 17:00:00+00:00,73.0,541.0,250.0,150.0,0.0,291.0,647.0,0.0,47.0,235.0,142.0,342.0,269.0,35.0,-468.0,100.0,-291.0,647.0,-188.0,-200.0,234.0,-166.0,None,RS,2026-04-23
2026-01-25 18:00:00+00:00,73.0,554.0,250.0,169.0,0.0,301.0,701.0,0.0,46.0,233.0,146.0,342.0,277.0,60.0,-481.0,81.0,-301.0,701.0,-187.0,-196.0,217.0,-166.0,None,RS,2026-04-23
2026-01-25 19:00:00+00:00,1.0,461.0,249.0,155.0,0.0,275.0,600.0,0.0,27.0,206.0,189.0,342.0,273.0,65.0,-460.0,94.0,-275.0,600.0,-179.0,-153.0,208.0,-165.0,None,RS,2026-04-23
2026-01-25 20:00:00+00:00,1.0,480.0,0.0,143.0,0.0,51.0,630.0,0.0,41.0,191.0,180.0,366.0,280.0,65.0,-479.0,-143.0,-51.0,630.0,-150.0,-186.0,215.0,-164.0,None,RS,2026-04-23
2026-01-25 21:00:00+00:00,136.0,448.0,0.0,193.0,0.0,51.0,548.0,0.0,47.0,193.0,194.0,339.0,198.0,65.0,-312.0,-193.0,-51.0,548.0,-146.0,-145.0,133.0,-166.0,None,RS,2026-04-23
2026-01-25 22:00:00+00:00,155.0,418.0,0.0,204.0,0.0,97.0,558.0,0.0,35.0,186.0,167.0,321.0,209.0,65.0,-263.0,-204.0,-97.0,558.0,-151.0,-154.0,144.0,-167.0,None,RS,2026-04-23
2026-01-25 23:00:00+00:00,92.0,439.0,0.0,197.0,0.0,75.0,680.0,0.0,132.0,183.0,204.0,304.0,211.0,110.0,-347.0,-197.0,-75.0,680.0,-51.0,-100.0,101.0,11.0,None,RS,2026-04-23
2026-01-26 00:00:00+00:00,110.0,442.0,51.0,266.0,0.0,76.0,775.0,0.0,122.0,183.0,166.0,342.0,206.0,110.0,-332.0,-215.0,-76.0,775.0,-61.0,-176.0,96.0,11.0,None,RS,2026-04-23
2026-01-26 01:00:00+00:00,115.0,428.0,60.0,207.0,25.0,76.0,735.0,0.0,104.0,223.0,202.0,374.0,235.0,160.0,-313.0,-147.0,-51.0,735.0,-119.0,-172.0,75.0,8.0,None,RS,2026-04-23
2026-01-26 02:00:00+00:00,100.0,463.0,60.0,189.0,31.0,76.0,720.0,0.0,98.0,220.0,204.0,386.0,291.0,160.0,-363.0,-129.0,-45.0,720.0,-122.0,-182.0,131.0,10.0,None,RS,2026-04-23
2026-01-26 03:00:00+00:00,71.0,462.0,299.0,244.0,45.0,270.0,704.0,0.0,108.0,196.0,204.0,397.0,251.0,115.0,-391.0,55.0,-225.0,704.0,-88.0,-193.0,136.0,-2.0,None,RS,2026-04-23
2026-01-26 04:00:00+00:00,165.0,505.0,280.0,186.0,46.0,270.0,728.0,0.0,23.0,270.0,178.0,351.0,248.0,80.0,-340.0,94.0,-224.0,728.0,-247.0,-173.0,168.0,6.0,None,RS,2026-04-23
2026-01-26 05:00:00+00:00,111.0,516.0,270.0,79.0,54.0,376.0,747.0,0.0,25.0,224.0,180.0,320.0,211.0,80.0,-405.0,191.0,-322.0,747.0,-199.0,-140.0,131.0,3.0,None,RS,2026-04-23
2026-01-26 06:00:00+00:00,111.0,520.0,300.0,163.0,0.0,301.0,788.0,0.0,87.0,220.0,192.0,292.0,119.0,100.0,-409.0,137.0,-301.0,788.0,-133.0,-100.0,19.0,1.0,None,RS,2026-04-23
2026-01-26 07:00:00+00:00,151.0,536.0,287.0,376.0,243.0,351.0,800.0,0.0,37.0,276.0,258.0,292.0,173.0,100.0,-385.0,-89.0,-108.0,800.0,-239.0,-34.0,73.0,18.0,None,RS,2026-04-23
2026-01-26 08:00:00+00:00,151.0,530.0,251.0,258.0,145.0,359.0,800.0,0.0,29.0,257.0,241.0,298.0,221.0,94.0,-379.0,-7.0,-214.0,800.0,-228.0,-57.0,127.0,42.0,None,RS,2026-04-23
2026-01-26 09:00:00+00:00,171.0,523.0,306.0,163.0,27.0,432.0,800.0,0.0,28.0,269.0,210.0,293.0,276.0,94.0,-352.0,143.0,-405.0,800.0,-241.0,-83.0,182.0,44.0,None,RS,2026-04-23
2026-01-26 10:00:00+00:00,171.0,536.0,274.0,143.0,17.0,401.0,792.0,0.0,28.0,260.0,209.0,298.0,291.0,94.0,-365.0,131.0,-384.0,792.0,-232.0,-89.0,197.0,50.0,None,RS,2026-04-23
2026-01-26 11:00:00+00:00,171.0,534.0,312.0,143.0,14.0,445.0,800.0,0.0,29.0,270.0,216.0,310.0,298.0,80.0,-363.0,169.0,-431.0,800.0,-241.0,-94.0,218.0,58.0,None,RS,2026-04-23
2026-01-26 12:00:00+00:00,171.0,536.0,320.0,143.0,10.0,459.0,800.0,0.0,28.0,249.0,201.0,300.0,288.0,80.0,-365.0,177.0,-449.0,800.0,-221.0,-99.0,208.0,51.0,None,RS,2026-04-23
2026-01-26 13:00:00+00:00,171.0,521.0,353.0,143.0,12.0,456.0,800.0,0.0,28.0,262.0,167.0,345.0,313.0,80.0,-350.0,210.0,-444.0,800.0,-234.0,-178.0,233.0,37.0,None,RS,2026-04-23
2026-01-26 14:00:00+00:00,151.0,503.0,350.0,163.0,18.0,436.0,800.0,0.0,29.0,270.0,210.0,334.0,236.0,80.0,-352.0,187.0,-418.0,800.0,-241.0,-124.0,156.0,8.0,None,RS,2026-04-23
2026-01-26 15:00:00+00:00,151.0,469.0,289.0,455.0,231.0,376.0,800.0,0.0,30.0,236.0,177.0,214.0,136.0,80.0,-318.0,-166.0,-145.0,800.0,-206.0,-37.0,56.0,-16.0,None,RS,2026-04-23
2026-01-26 16:00:00+00:00,166.0,460.0,264.0,664.0,476.0,376.0,800.0,0.0,30.0,243.0,149.0,282.0,198.0,90.0,-294.0,-400.0,100.0,800.0,-213.0,-133.0,108.0,-32.0,None,RS,2026-04-23
2026-01-26 17:00:00+00:00,166.0,474.0,265.0,665.0,477.0,356.0,800.0,0.0,30.0,240.0,121.0,265.0,223.0,129.0,-308.0,-400.0,121.0,800.0,-210.0,-144.0,94.0,-47.0,None,RS,2026-04-23
2026-01-26 18:00:00+00:00,166.0,478.0,269.0,669.0,451.0,351.0,800.0,0.0,30.0,248.0,92.0,238.0,249.0,129.0,-312.0,-400.0,100.0,800.0,-218.0,-146.0,120.0,-56.0,None,RS,2026-04-23
2026-01-26 19:00:00+00:00,151.0,544.0,344.0,233.0,7.0,326.0,800.0,0.0,33.0,268.0,146.0,223.0,184.0,129.0,-393.0,111.0,-319.0,800.0,-235.0,-77.0,55.0,-58.0,None,RS,2026-04-23
2026-01-26 20:00:00+00:00,151.0,476.0,297.0,278.0,0.0,310.0,800.0,0.0,80.0,231.0,138.0,280.0,182.0,129.0,-325.0,19.0,-310.0,800.0,-151.0,-142.0,53.0,-56.0,None,RS,2026-04-23
2026-01-26 21:00:00+00:00,151.0,432.0,34.0,298.0,0.0,118.0,800.0,0.0,131.0,260.0,250.0,212.0,30.0,129.0,-281.0,-264.0,-118.0,800.0,-129.0,38.0,-99.0,-53.0,None,RS,2026-04-23
2026-01-26 22:00:00+00:00,151.0,404.0,3.0,315.0,0.0,100.0,800.0,0.0,124.0,233.0,183.0,231.0,107.0,129.0,-253.0,-312.0,-100.0,800.0,-109.0,-48.0,-22.0,-44.0,None,RS,2026-04-23
2026-01-26 23:00:00+00:00,21.0,559.0,0.0,151.0,0.0,113.0,626.0,0.0,118.0,157.0,189.0,242.0,259.0,55.0,-538.0,-151.0,-113.0,626.0,-39.0,-53.0,204.0,-64.0,None,RS,2026-04-23
2026-01-27 00:00:00+00:00,21.0,594.0,93.0,95.0,22.0,108.0,607.0,0.0,107.0,193.0,167.0,313.0,282.0,55.0,-573.0,-2.0,-86.0,607.0,-86.0,-146.0,227.0,-59.0,None,RS,2026-04-23
2026-01-27 01:00:00+00:00,21.0,580.0,79.0,75.0,69.0,108.0,619.0,0.0,107.0,222.0,132.0,337.0,293.0,55.0,-559.0,4.0,-39.0,619.0,-115.0,-205.0,238.0,-57.0,None,RS,2026-04-23
2026-01-27 02:00:00+00:00,21.0,601.0,83.0,94.0,89.0,108.0,618.0,0.0,105.0,238.0,111.0,326.0,340.0,55.0,-580.0,-11.0,-19.0,618.0,-133.0,-215.0,285.0,-55.0,None,RS,2026-04-23
2026-01-27 03:00:00+00:00,21.0,601.0,132.0,93.0,27.0,133.0,641.0,25.0,97.0,256.0,91.0,319.0,419.0,55.0,-580.0,39.0,-106.0,616.0,-159.0,-228.0,364.0,-54.0,None,RS,2026-04-23
2026-01-27 04:00:00+00:00,21.0,551.0,163.0,89.0,81.0,160.0,691.0,0.0,83.0,308.0,130.0,330.0,290.0,55.0,-530.0,74.0,-79.0,691.0,-225.0,-200.0,235.0,-34.0,None,RS,2026-04-23
2026-01-27 05:00:00+00:00,1.0,601.0,220.0,83.0,45.0,336.0,750.0,0.0,22.0,272.0,122.0,321.0,478.0,55.0,-600.0,137.0,-291.0,750.0,-250.0,-199.0,423.0,-30.0,None,RS,2026-04-23
2026-01-27 06:00:00+00:00,1.0,601.0,205.0,204.0,292.0,475.0,800.0,1.0,24.0,274.0,148.0,385.0,488.0,55.0,-600.0,1.0,-183.0,799.0,-250.0,-237.0,433.0,-37.0,None,RS,2026-04-23
2026-01-27 07:00:00+00:00,41.0,601.0,168.0,231.0,453.0,492.0,790.0,0.0,26.0,276.0,210.0,508.0,441.0,55.0,-560.0,-63.0,-39.0,790.0,-250.0,-298.0,386.0,-34.0,None,RS,2026-04-23
2026-01-27 08:00:00+00:00,41.0,601.0,431.0,582.0,528.0,500.0,790.0,0.0,27.0,277.0,133.0,404.0,445.0,55.0,-560.0,-151.0,28.0,790.0,-250.0,-271.0,390.0,-24.0,None,RS,2026-04-23
2026-01-27 09:00:00+00:00,21.0,601.0,244.0,191.0,251.0,435.0,759.0,0.0,27.0,274.0,151.0,467.0,555.0,55.0,-580.0,53.0,-184.0,759.0,-247.0,-316.0,500.0,-15.0,None,RS,2026-04-23
2026-01-27 10:00:00+00:00,21.0,601.0,247.0,172.0,239.0,435.0,740.0,0.0,27.0,274.0,147.0,487.0,596.0,55.0,-580.0,75.0,-196.0,740.0,-247.0,-340.0,541.0,-7.0,None,RS,2026-04-23
2026-01-27 11:00:00+00:00,21.0,601.0,302.0,142.0,204.0,440.0,759.0,13.0,26.0,274.0,107.0,495.0,595.0,55.0,-580.0,160.0,-236.0,746.0,-248.0,-388.0,540.0,-6.0,None,RS,2026-04-23
2026-01-27 12:00:00+00:00,21.0,601.0,324.0,246.0,364.0,487.0,748.0,0.0,26.0,276.0,113.0,499.0,558.0,55.0,-580.0,78.0,-123.0,748.0,-250.0,-386.0,503.0,-10.0,None,RS,2026-04-23
2026-01-27 13:00:00+00:00,21.0,601.0,347.0,180.0,288.0,482.0,740.0,0.0,27.0,277.0,115.0,492.0,527.0,55.0,-580.0,167.0,-194.0,740.0,-250.0,-377.0,472.0,-22.0,None,RS,2026-04-23
2026-01-27 14:00:00+00:00,11.0,597.0,265.0,155.0,289.0,470.0,705.0,0.0,27.0,277.0,158.0,449.0,506.0,55.0,-586.0,110.0,-181.0,705.0,-250.0,-291.0,451.0,-42.0,None,RS,2026-04-23
2026-01-27 15:00:00+00:00,11.0,600.0,390.0,448.0,355.0,481.0,800.0,0.0,28.0,278.0,124.0,397.0,495.0,55.0,-589.0,-58.0,-126.0,800.0,-250.0,-273.0,440.0,-56.0,None,RS,2026-04-23
2026-01-27 16:00:00+00:00,31.0,586.0,347.0,512.0,374.0,450.0,800.0,0.0,28.0,278.0,137.0,416.0,521.0,55.0,-555.0,-165.0,-76.0,800.0,-250.0,-279.0,466.0,-59.0,None,RS,2026-04-23
2026-01-27 17:00:00+00:00,14.0,591.0,332.0,380.0,343.0,450.0,740.0,0.0,29.0,279.0,150.0,408.0,496.0,55.0,-577.0,-48.0,-107.0,740.0,-250.0,-258.0,441.0,-59.0,None,RS,2026-04-23
2026-01-27 18:00:00+00:00,11.0,564.0,282.0,208.0,184.0,450.0,800.0,0.0,29.0,279.0,139.0,430.0,482.0,55.0,-553.0,74.0,-266.0,800.0,-250.0,-291.0,427.0,-59.0,None,RS,2026-04-23
2026-01-27 19:00:00+00:00,14.0,578.0,327.0,187.0,219.0,462.0,713.0,0.0,63.0,310.0,142.0,431.0,486.0,55.0,-564.0,140.0,-243.0,713.0,-247.0,-289.0,431.0,-59.0,None,RS,2026-04-23
2026-01-27 20:00:00+00:00,4.0,595.0,192.0,85.0,0.0,275.0,723.0,0.0,70.0,270.0,119.0,358.0,476.0,55.0,-591.0,107.0,-275.0,723.0,-200.0,-239.0,421.0,-54.0,None,RS,2026-04-23
2026-01-27 21:00:00+00:00,1.0,579.0,50.0,82.0,6.0,145.0,561.0,0.0,124.0,100.0,131.0,253.0,279.0,55.0,-578.0,-32.0,-139.0,561.0,24.0,-122.0,224.0,-62.0,None,RS,2026-04-23
2026-01-27 22:00:00+00:00,1.0,601.0,140.0,70.0,4.0,132.0,540.0,0.0,123.0,143.0,122.0,246.0,260.0,55.0,-600.0,70.0,-128.0,540.0,-20.0,-124.0,205.0,-57.0,None,RS,2026-04-23
2026-01-27 23:00:00+00:00,90.0,519.0,0.0,144.0,32.0,67.0,450.0,0.0,96.0,106.0,172.0,370.0,308.0,20.0,-429.0,-144.0,-35.0,450.0,-10.0,-198.0,288.0,-78.0,None,RS,2026-04-23
2026-01-28 00:00:00+00:00,91.0,514.0,0.0,145.0,64.0,68.0,493.0,0.0,73.0,182.0,199.0,358.0,289.0,20.0,-423.0,-145.0,-4.0,493.0,-109.0,-159.0,269.0,-78.0,None,RS,2026-04-23
2026-01-28 01:00:00+00:00,91.0,507.0,0.0,145.0,80.0,58.0,530.0,0.0,71.0,222.0,203.0,393.0,288.0,15.0,-416.0,-145.0,22.0,530.0,-151.0,-190.0,273.0,-77.0,None,RS,2026-04-23
2026-01-28 02:00:00+00:00,91.0,498.0,39.0,145.0,78.0,68.0,520.0,0.0,70.0,253.0,199.0,370.0,278.0,15.0,-407.0,-106.0,10.0,520.0,-183.0,-171.0,263.0,-74.0,None,RS,2026-04-23
2026-01-28 03:00:00+00:00,91.0,493.0,22.0,145.0,50.0,68.0,544.0,0.0,70.0,236.0,203.0,368.0,269.0,10.0,-402.0,-123.0,-18.0,544.0,-166.0,-165.0,259.0,-71.0,None,RS,2026-04-23
2026-01-28 04:00:00+00:00,31.0,490.0,75.0,210.0,14.0,143.0,670.0,0.0,75.0,213.0,215.0,328.0,247.0,10.0,-459.0,-135.0,-129.0,670.0,-138.0,-113.0,237.0,-67.0,None,RS,2026-04-23
2026-01-28 05:00:00+00:00,81.0,651.0,79.0,109.0,31.0,238.0,791.0,0.0,35.0,281.0,194.0,472.0,518.0,35.0,-570.0,-30.0,-207.0,791.0,-246.0,-278.0,483.0,-57.0,None,RS,2026-04-23
2026-01-28 06:00:00+00:00,81.0,547.0,405.0,390.0,66.0,382.0,800.0,0.0,23.0,270.0,163.0,495.0,550.0,35.0,-466.0,15.0,-316.0,800.0,-247.0,-332.0,515.0,-31.0,None,RS,2026-04-23
2026-01-28 07:00:00+00:00,133.0,522.0,119.0,482.0,377.0,198.0,800.0,74.0,23.0,270.0,172.0,513.0,451.0,35.0,-389.0,-363.0,179.0,726.0,-247.0,-341.0,416.0,-19.0,None,RS,2026-04-23
2026-01-28 08:00:00+00:00,148.0,581.0,75.0,475.0,328.0,123.0,800.0,0.0,24.0,260.0,153.0,554.0,493.0,35.0,-433.0,-400.0,205.0,800.0,-236.0,-401.0,458.0,-7.0,None,RS,2026-04-23
2026-01-28 09:00:00+00:00,128.0,497.0,0.0,400.0,314.0,88.0,800.0,0.0,24.0,256.0,93.0,576.0,499.0,40.0,-369.0,-400.0,226.0,800.0,-232.0,-483.0,459.0,1.0,None,RS,2026-04-23
