,BA_HR,HR_BA,BA_ME,ME_BA,BA_RS,RS_BA,BA_HR_net_export,BA_ME_net_export,BA_RS_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-02-08 18:00:00+00:00,0.0,100.0,157.0,146.0,370.0,45.0,-100.0,11.0,325.0,236.0,None,BA,2026-04-23
2026-02-08 19:00:00+00:00,0.0,200.0,243.0,132.0,357.0,31.0,-200.0,111.0,326.0,237.0,None,BA,2026-04-23
2026-02-08 20:00:00+00:00,0.0,200.0,222.0,132.0,282.0,10.0,-200.0,90.0,272.0,162.0,None,BA,2026-04-23
2026-02-08 21:00:00+00:00,0.0,200.0,224.0,132.0,285.0,12.0,-200.0,92.0,273.0,165.0,None,BA,2026-04-23
2026-02-08 22:00:00+00:00,0.0,190.0,227.0,132.0,285.0,25.0,-190.0,95.0,260.0,165.0,None,BA,2026-04-23
2026-02-08 23:00:00+00:00,25.0,38.0,52.0,14.0,220.0,21.0,-13.0,38.0,199.0,224.0,None,BA,2026-04-23
2026-02-09 00:00:00+00:00,25.0,25.0,39.0,14.0,184.0,21.0,0.0,25.0,163.0,188.0,None,BA,2026-04-23
2026-02-09 01:00:00+00:00,25.0,34.0,48.0,14.0,187.0,21.0,-9.0,34.0,166.0,191.0,None,BA,2026-04-23
2026-02-09 02:00:00+00:00,25.0,53.0,67.0,14.0,184.0,21.0,-28.0,53.0,163.0,188.0,None,BA,2026-04-23
2026-02-09 03:00:00+00:00,26.0,48.0,87.0,14.0,160.0,21.0,-22.0,73.0,139.0,190.0,None,BA,2026-04-23
2026-02-09 04:00:00+00:00,26.0,68.0,112.0,14.0,159.0,25.0,-42.0,98.0,134.0,190.0,None,BA,2026-04-23
2026-02-09 05:00:00+00:00,201.0,1.0,15.0,276.0,270.0,1.0,200.0,-261.0,269.0,208.0,None,BA,2026-04-23
2026-02-09 06:00:00+00:00,209.0,1.0,55.0,273.0,345.0,1.0,208.0,-218.0,344.0,334.0,None,BA,2026-04-23
2026-02-09 07:00:00+00:00,203.0,1.0,55.0,273.0,349.0,1.0,202.0,-218.0,348.0,332.0,None,BA,2026-04-23
2026-02-09 08:00:00+00:00,288.0,1.0,55.0,266.0,391.0,125.0,287.0,-211.0,266.0,342.0,None,BA,2026-04-23
2026-02-09 09:00:00+00:00,284.0,81.0,15.0,278.0,253.0,123.0,203.0,-263.0,130.0,70.0,None,BA,2026-04-23
2026-02-09 10:00:00+00:00,260.0,81.0,15.0,283.0,240.0,78.0,179.0,-268.0,162.0,73.0,None,BA,2026-04-23
2026-02-09 11:00:00+00:00,260.0,81.0,38.0,287.0,208.0,74.0,179.0,-249.0,134.0,64.0,None,BA,2026-04-23
2026-02-09 12:00:00+00:00,281.0,101.0,50.0,299.0,225.0,114.0,180.0,-249.0,111.0,42.0,None,BA,2026-04-23
2026-02-09 13:00:00+00:00,304.0,101.0,15.0,278.0,270.0,127.0,203.0,-263.0,143.0,83.0,None,BA,2026-04-23
2026-02-09 14:00:00+00:00,203.0,152.0,75.0,286.0,334.0,1.0,51.0,-211.0,333.0,173.0,None,BA,2026-04-23
2026-02-09 15:00:00+00:00,140.0,152.0,75.0,273.0,376.0,1.0,-12.0,-198.0,375.0,165.0,None,BA,2026-04-23
2026-02-09 16:00:00+00:00,112.0,152.0,75.0,250.0,371.0,1.0,-40.0,-175.0,370.0,155.0,None,BA,2026-04-23
2026-02-09 17:00:00+00:00,115.0,152.0,75.0,241.0,358.0,1.0,-37.0,-166.0,357.0,154.0,None,BA,2026-04-23
2026-02-09 18:00:00+00:00,78.0,101.0,36.0,178.0,373.0,1.0,-23.0,-142.0,372.0,207.0,None,BA,2026-04-23
2026-02-09 19:00:00+00:00,138.0,101.0,36.0,228.0,365.0,1.0,37.0,-192.0,364.0,209.0,None,BA,2026-04-23
2026-02-09 20:00:00+00:00,85.0,180.0,132.0,113.0,304.0,26.0,-95.0,19.0,278.0,202.0,None,BA,2026-04-23
2026-02-09 21:00:00+00:00,25.0,166.0,80.0,34.0,231.0,35.0,-141.0,46.0,196.0,101.0,None,BA,2026-04-23
2026-02-09 22:00:00+00:00,25.0,263.0,177.0,36.0,160.0,21.0,-238.0,141.0,139.0,42.0,None,BA,2026-04-23
2026-02-09 23:00:00+00:00,0.0,101.0,110.0,89.0,258.0,1.0,-101.0,21.0,257.0,177.0,None,BA,2026-04-23
2026-02-10 00:00:00+00:00,27.0,81.0,90.0,111.0,250.0,1.0,-54.0,-21.0,249.0,174.0,None,BA,2026-04-23
2026-02-10 01:00:00+00:00,0.0,75.0,84.0,102.0,271.0,1.0,-75.0,-18.0,270.0,177.0,None,BA,2026-04-23
2026-02-10 02:00:00+00:00,0.0,78.0,87.0,91.0,258.0,1.0,-78.0,-4.0,257.0,175.0,None,BA,2026-04-23
2026-02-10 03:00:00+00:00,0.0,101.0,115.0,104.0,274.0,6.0,-101.0,11.0,268.0,178.0,None,BA,2026-04-23
2026-02-10 04:00:00+00:00,16.0,94.0,108.0,120.0,276.0,6.0,-78.0,-12.0,270.0,180.0,None,BA,2026-04-23
2026-02-10 05:00:00+00:00,45.0,77.0,40.0,231.0,421.0,1.0,-32.0,-191.0,420.0,197.0,None,BA,2026-04-23
2026-02-10 06:00:00+00:00,63.0,52.0,100.0,252.0,464.0,1.0,11.0,-152.0,463.0,322.0,None,BA,2026-04-23
2026-02-10 07:00:00+00:00,23.0,43.0,73.0,218.0,491.0,1.0,-20.0,-145.0,490.0,325.0,None,BA,2026-04-23
2026-02-10 08:00:00+00:00,20.0,26.0,73.0,218.0,485.0,1.0,-6.0,-145.0,484.0,333.0,None,BA,2026-04-23
2026-02-10 09:00:00+00:00,30.0,62.0,15.0,200.0,427.0,31.0,-32.0,-185.0,396.0,179.0,None,BA,2026-04-23
2026-02-10 10:00:00+00:00,15.0,44.0,40.0,198.0,413.0,31.0,-29.0,-158.0,382.0,195.0,None,BA,2026-04-23
2026-02-10 11:00:00+00:00,30.0,50.0,42.0,196.0,396.0,33.0,-20.0,-154.0,363.0,189.0,None,BA,2026-04-23
2026-02-10 12:00:00+00:00,26.0,50.0,40.0,222.0,431.0,31.0,-24.0,-182.0,400.0,194.0,None,BA,2026-04-23
2026-02-10 13:00:00+00:00,4.0,61.0,36.0,200.0,461.0,31.0,-57.0,-164.0,430.0,209.0,None,BA,2026-04-23
2026-02-10 14:00:00+00:00,73.0,2.0,103.0,273.0,515.0,14.0,71.0,-170.0,501.0,402.0,None,BA,2026-04-23
2026-02-10 15:00:00+00:00,112.0,27.0,90.0,303.0,522.0,1.0,85.0,-213.0,521.0,393.0,None,BA,2026-04-23
2026-02-10 16:00:00+00:00,110.0,27.0,90.0,303.0,514.0,1.0,83.0,-213.0,513.0,383.0,None,BA,2026-04-23
2026-02-10 17:00:00+00:00,91.0,27.0,90.0,295.0,523.0,1.0,64.0,-205.0,522.0,381.0,None,BA,2026-04-23
2026-02-10 18:00:00+00:00,103.0,26.0,95.0,303.0,518.0,6.0,77.0,-208.0,512.0,381.0,None,BA,2026-04-23
2026-02-10 19:00:00+00:00,66.0,26.0,115.0,263.0,503.0,26.0,40.0,-148.0,477.0,369.0,None,BA,2026-04-23
2026-02-10 20:00:00+00:00,30.0,73.0,141.0,208.0,483.0,1.0,-43.0,-67.0,482.0,372.0,None,BA,2026-04-23
2026-02-10 21:00:00+00:00,29.0,139.0,178.0,213.0,345.0,1.0,-110.0,-35.0,344.0,199.0,None,BA,2026-04-23
2026-02-10 22:00:00+00:00,28.0,136.0,175.0,193.0,326.0,1.0,-108.0,-18.0,325.0,199.0,None,BA,2026-04-23
2026-02-10 23:00:00+00:00,108.0,186.0,221.0,68.0,286.0,87.0,-78.0,153.0,199.0,274.0,None,BA,2026-04-23
2026-02-11 00:00:00+00:00,140.0,190.0,229.0,70.0,262.0,71.0,-50.0,159.0,191.0,300.0,None,BA,2026-04-23
2026-02-11 01:00:00+00:00,140.0,163.0,200.0,78.0,268.0,71.0,-23.0,122.0,197.0,296.0,None,BA,2026-04-23
2026-02-11 02:00:00+00:00,149.0,254.0,173.0,115.0,299.0,71.0,-105.0,58.0,228.0,181.0,None,BA,2026-04-23
2026-02-11 03:00:00+00:00,158.0,257.0,172.0,100.0,281.0,71.0,-99.0,72.0,210.0,183.0,None,BA,2026-04-23
2026-02-11 04:00:00+00:00,111.0,231.0,135.0,91.0,339.0,71.0,-120.0,44.0,268.0,192.0,None,BA,2026-04-23
2026-02-11 05:00:00+00:00,146.0,121.0,15.0,178.0,407.0,71.0,25.0,-163.0,336.0,198.0,None,BA,2026-04-23
2026-02-11 06:00:00+00:00,190.0,130.0,75.0,278.0,526.0,3.0,60.0,-203.0,523.0,380.0,None,BA,2026-04-23
2026-02-11 07:00:00+00:00,350.0,121.0,102.0,283.0,502.0,122.0,229.0,-181.0,380.0,428.0,None,BA,2026-04-23
2026-02-11 08:00:00+00:00,476.0,121.0,125.0,252.0,481.0,254.0,355.0,-127.0,227.0,455.0,None,BA,2026-04-23
2026-02-11 09:00:00+00:00,476.0,144.0,40.0,238.0,441.0,350.0,332.0,-198.0,91.0,225.0,None,BA,2026-04-23
2026-02-11 10:00:00+00:00,501.0,143.0,40.0,229.0,435.0,383.0,358.0,-189.0,52.0,221.0,None,BA,2026-04-23
2026-02-11 11:00:00+00:00,501.0,90.0,40.0,223.0,422.0,391.0,411.0,-183.0,31.0,259.0,None,BA,2026-04-23
2026-02-11 12:00:00+00:00,501.0,94.0,40.0,226.0,416.0,392.0,407.0,-186.0,24.0,245.0,None,BA,2026-04-23
2026-02-11 13:00:00+00:00,501.0,107.0,40.0,223.0,391.0,364.0,394.0,-183.0,27.0,238.0,None,BA,2026-04-23
2026-02-11 14:00:00+00:00,229.0,96.0,83.0,213.0,495.0,103.0,133.0,-130.0,392.0,395.0,None,BA,2026-04-23
2026-02-11 15:00:00+00:00,199.0,86.0,62.0,266.0,542.0,23.0,113.0,-204.0,519.0,428.0,None,BA,2026-04-23
2026-02-11 16:00:00+00:00,246.0,83.0,48.0,262.0,521.0,47.0,163.0,-214.0,474.0,423.0,None,BA,2026-04-23
2026-02-11 17:00:00+00:00,185.0,3.0,40.0,226.0,540.0,147.0,182.0,-186.0,393.0,389.0,None,BA,2026-04-23
2026-02-11 18:00:00+00:00,182.0,2.0,40.0,233.0,543.0,154.0,180.0,-193.0,389.0,376.0,None,BA,2026-04-23
2026-02-11 19:00:00+00:00,185.0,2.0,48.0,256.0,569.0,201.0,183.0,-208.0,368.0,343.0,None,BA,2026-04-23
2026-02-11 20:00:00+00:00,95.0,162.0,200.0,192.0,372.0,141.0,-67.0,8.0,231.0,172.0,None,BA,2026-04-23
2026-02-11 21:00:00+00:00,90.0,182.0,220.0,143.0,321.0,141.0,-92.0,77.0,180.0,165.0,None,BA,2026-04-23
2026-02-11 22:00:00+00:00,89.0,182.0,218.0,143.0,320.0,141.0,-93.0,75.0,179.0,161.0,None,BA,2026-04-23
2026-02-11 23:00:00+00:00,250.0,61.0,95.0,65.0,209.0,243.0,189.0,30.0,-34.0,185.0,None,BA,2026-04-23
2026-02-12 00:00:00+00:00,290.0,61.0,100.0,65.0,196.0,273.0,229.0,35.0,-77.0,187.0,None,BA,2026-04-23
2026-02-12 01:00:00+00:00,306.0,61.0,100.0,65.0,182.0,272.0,245.0,35.0,-90.0,190.0,None,BA,2026-04-23
2026-02-12 02:00:00+00:00,329.0,61.0,100.0,65.0,159.0,271.0,268.0,35.0,-112.0,191.0,None,BA,2026-04-23
2026-02-12 03:00:00+00:00,289.0,74.0,100.0,65.0,206.0,265.0,215.0,35.0,-59.0,191.0,None,BA,2026-04-23
2026-02-12 04:00:00+00:00,277.0,85.0,100.0,55.0,199.0,250.0,192.0,45.0,-51.0,186.0,None,BA,2026-04-23
2026-02-12 05:00:00+00:00,188.0,1.0,15.0,196.0,310.0,101.0,187.0,-181.0,209.0,215.0,None,BA,2026-04-23
2026-02-12 06:00:00+00:00,145.0,1.0,18.0,292.0,353.0,1.0,144.0,-274.0,352.0,222.0,None,BA,2026-04-23
2026-02-12 07:00:00+00:00,305.0,10.0,18.0,242.0,307.0,137.0,295.0,-224.0,170.0,241.0,None,BA,2026-04-23
2026-02-12 08:00:00+00:00,416.0,6.0,15.0,234.0,268.0,183.0,410.0,-219.0,85.0,276.0,None,BA,2026-04-23
2026-02-12 09:00:00+00:00,424.0,8.0,48.0,212.0,269.0,240.0,416.0,-164.0,29.0,281.0,None,BA,2026-04-23
2026-02-12 10:00:00+00:00,438.0,5.0,54.0,225.0,270.0,252.0,433.0,-171.0,18.0,280.0,None,BA,2026-04-23
2026-02-12 11:00:00+00:00,501.0,12.0,42.0,229.0,261.0,301.0,489.0,-187.0,-40.0,262.0,None,BA,2026-04-23
2026-02-12 12:00:00+00:00,501.0,1.0,15.0,242.0,264.0,278.0,500.0,-227.0,-14.0,259.0,None,BA,2026-04-23
2026-02-12 13:00:00+00:00,501.0,1.0,15.0,277.0,306.0,323.0,500.0,-262.0,-17.0,221.0,None,BA,2026-04-23
2026-02-12 14:00:00+00:00,253.0,2.0,15.0,282.0,372.0,82.0,251.0,-267.0,290.0,274.0,None,BA,2026-04-23
2026-02-12 15:00:00+00:00,234.0,2.0,60.0,252.0,381.0,49.0,232.0,-192.0,332.0,372.0,None,BA,2026-04-23
2026-02-12 16:00:00+00:00,213.0,2.0,60.0,212.0,368.0,76.0,211.0,-152.0,292.0,351.0,None,BA,2026-04-23
2026-02-12 17:00:00+00:00,207.0,2.0,60.0,211.0,360.0,75.0,205.0,-151.0,285.0,339.0,None,BA,2026-04-23
2026-02-12 18:00:00+00:00,164.0,1.0,40.0,178.0,259.0,75.0,163.0,-138.0,184.0,209.0,None,BA,2026-04-23
2026-02-12 19:00:00+00:00,51.0,1.0,35.0,104.0,261.0,39.0,50.0,-69.0,222.0,203.0,None,BA,2026-04-23
2026-02-12 20:00:00+00:00,2.0,1.0,40.0,65.0,183.0,3.0,1.0,-25.0,180.0,156.0,None,BA,2026-04-23
2026-02-12 21:00:00+00:00,0.0,34.0,73.0,65.0,181.0,1.0,-34.0,8.0,180.0,154.0,None,BA,2026-04-23
2026-02-12 22:00:00+00:00,91.0,33.0,72.0,65.0,179.0,92.0,58.0,7.0,87.0,152.0,None,BA,2026-04-23
2026-02-12 23:00:00+00:00,12.0,304.0,189.0,82.0,348.0,6.0,-292.0,107.0,342.0,157.0,None,BA,2026-04-23
2026-02-13 00:00:00+00:00,17.0,281.0,174.0,53.0,337.0,6.0,-264.0,121.0,331.0,188.0,None,BA,2026-04-23
2026-02-13 01:00:00+00:00,50.0,282.0,167.0,82.0,348.0,6.0,-232.0,85.0,342.0,195.0,None,BA,2026-04-23
2026-02-13 02:00:00+00:00,89.0,252.0,141.0,62.0,312.0,19.0,-163.0,79.0,293.0,209.0,None,BA,2026-04-23
2026-02-13 03:00:00+00:00,85.0,230.0,124.0,55.0,301.0,14.0,-145.0,69.0,287.0,211.0,None,BA,2026-04-23
2026-02-13 04:00:00+00:00,20.0,215.0,140.0,54.0,329.0,6.0,-195.0,86.0,323.0,214.0,None,BA,2026-04-23
2026-02-13 05:00:00+00:00,27.0,166.0,110.0,124.0,437.0,6.0,-139.0,-14.0,431.0,278.0,None,BA,2026-04-23
2026-02-13 06:00:00+00:00,112.0,129.0,22.0,228.0,518.0,6.0,-17.0,-206.0,512.0,289.0,None,BA,2026-04-23
2026-02-13 07:00:00+00:00,124.0,76.0,25.0,208.0,498.0,6.0,48.0,-183.0,492.0,357.0,None,BA,2026-04-23
2026-02-13 08:00:00+00:00,147.0,51.0,25.0,228.0,501.0,6.0,96.0,-203.0,495.0,388.0,None,BA,2026-04-23
2026-02-13 09:00:00+00:00,94.0,58.0,15.0,192.0,478.0,11.0,36.0,-177.0,467.0,326.0,None,BA,2026-04-23
2026-02-13 10:00:00+00:00,89.0,5.0,15.0,175.0,411.0,11.0,84.0,-160.0,400.0,324.0,None,BA,2026-04-23
2026-02-13 11:00:00+00:00,79.0,3.0,15.0,164.0,410.0,11.0,76.0,-149.0,399.0,326.0,None,BA,2026-04-23
2026-02-13 12:00:00+00:00,87.0,3.0,15.0,192.0,423.0,11.0,84.0,-177.0,412.0,319.0,None,BA,2026-04-23
2026-02-13 13:00:00+00:00,91.0,1.0,15.0,188.0,440.0,11.0,90.0,-173.0,429.0,346.0,None,BA,2026-04-23
2026-02-13 14:00:00+00:00,84.0,198.0,50.0,198.0,606.0,6.0,-114.0,-148.0,600.0,338.0,None,BA,2026-04-23
2026-02-13 15:00:00+00:00,32.0,131.0,105.0,198.0,606.0,6.0,-99.0,-93.0,600.0,408.0,None,BA,2026-04-23
2026-02-13 16:00:00+00:00,121.0,116.0,95.0,313.0,606.0,6.0,5.0,-218.0,600.0,387.0,None,BA,2026-04-23
2026-02-13 17:00:00+00:00,194.0,117.0,85.0,313.0,522.0,6.0,77.0,-228.0,516.0,365.0,None,BA,2026-04-23
2026-02-13 18:00:00+00:00,170.0,94.0,85.0,295.0,502.0,6.0,76.0,-210.0,496.0,362.0,None,BA,2026-04-23
2026-02-13 19:00:00+00:00,142.0,34.0,15.0,271.0,375.0,7.0,108.0,-256.0,368.0,220.0,None,BA,2026-04-23
2026-02-13 20:00:00+00:00,7.0,128.0,89.0,122.0,374.0,9.0,-121.0,-33.0,365.0,211.0,None,BA,2026-04-23
2026-02-13 21:00:00+00:00,38.0,146.0,90.0,137.0,313.0,12.0,-108.0,-47.0,301.0,146.0,None,BA,2026-04-23
2026-02-13 22:00:00+00:00,33.0,146.0,116.0,108.0,261.0,8.0,-113.0,8.0,253.0,148.0,None,BA,2026-04-23
2026-02-13 23:00:00+00:00,258.0,61.0,122.0,102.0,196.0,255.0,197.0,20.0,-59.0,158.0,None,BA,2026-04-23
2026-02-14 00:00:00+00:00,253.0,61.0,76.0,127.0,277.0,201.0,192.0,-51.0,76.0,217.0,None,BA,2026-04-23
2026-02-14 01:00:00+00:00,249.0,72.0,75.0,124.0,291.0,180.0,177.0,-49.0,111.0,239.0,None,BA,2026-04-23
2026-02-14 02:00:00+00:00,301.0,83.0,80.0,121.0,238.0,165.0,218.0,-41.0,73.0,250.0,None,BA,2026-04-23
2026-02-14 03:00:00+00:00,304.0,61.0,75.0,146.0,244.0,138.0,243.0,-71.0,106.0,278.0,None,BA,2026-04-23
2026-02-14 04:00:00+00:00,257.0,51.0,65.0,149.0,254.0,112.0,206.0,-84.0,142.0,264.0,None,BA,2026-04-23
2026-02-14 05:00:00+00:00,205.0,19.0,33.0,158.0,412.0,99.0,186.0,-125.0,313.0,374.0,None,BA,2026-04-23
2026-02-14 06:00:00+00:00,172.0,1.0,48.0,182.0,402.0,100.0,171.0,-134.0,302.0,339.0,None,BA,2026-04-23
2026-02-14 07:00:00+00:00,274.0,1.0,33.0,167.0,348.0,132.0,273.0,-134.0,216.0,355.0,None,BA,2026-04-23
2026-02-14 08:00:00+00:00,439.0,1.0,15.0,147.0,355.0,290.0,438.0,-132.0,65.0,371.0,None,BA,2026-04-23
2026-02-14 09:00:00+00:00,485.0,1.0,15.0,194.0,362.0,381.0,484.0,-179.0,-19.0,286.0,None,BA,2026-04-23
2026-02-14 10:00:00+00:00,487.0,16.0,15.0,210.0,379.0,382.0,471.0,-195.0,-3.0,273.0,None,BA,2026-04-23
2026-02-14 11:00:00+00:00,497.0,11.0,15.0,228.0,354.0,319.0,486.0,-213.0,35.0,308.0,None,BA,2026-04-23
2026-02-14 12:00:00+00:00,501.0,6.0,15.0,231.0,380.0,336.0,495.0,-216.0,44.0,323.0,None,BA,2026-04-23
2026-02-14 13:00:00+00:00,409.0,4.0,15.0,240.0,451.0,309.0,405.0,-225.0,142.0,322.0,None,BA,2026-04-23
2026-02-14 14:00:00+00:00,341.0,1.0,15.0,305.0,483.0,64.0,340.0,-290.0,419.0,469.0,None,BA,2026-04-23
2026-02-14 15:00:00+00:00,322.0,1.0,64.0,233.0,514.0,99.0,321.0,-169.0,415.0,567.0,None,BA,2026-04-23
2026-02-14 16:00:00+00:00,362.0,1.0,78.0,223.0,521.0,101.0,361.0,-145.0,420.0,636.0,None,BA,2026-04-23
2026-02-14 17:00:00+00:00,499.0,1.0,47.0,291.0,531.0,171.0,498.0,-244.0,360.0,614.0,None,BA,2026-04-23
2026-02-14 18:00:00+00:00,467.0,19.0,14.0,302.0,503.0,172.0,448.0,-288.0,331.0,491.0,None,BA,2026-04-23
2026-02-14 19:00:00+00:00,418.0,10.0,14.0,314.0,532.0,172.0,408.0,-300.0,360.0,468.0,None,BA,2026-04-23
2026-02-14 20:00:00+00:00,356.0,1.0,14.0,278.0,452.0,131.0,355.0,-264.0,321.0,412.0,None,BA,2026-04-23
2026-02-14 21:00:00+00:00,412.0,41.0,54.0,229.0,444.0,271.0,371.0,-175.0,173.0,369.0,None,BA,2026-04-23
2026-02-14 22:00:00+00:00,252.0,61.0,74.0,134.0,448.0,189.0,191.0,-60.0,259.0,390.0,None,BA,2026-04-23
2026-02-14 23:00:00+00:00,182.0,151.0,170.0,105.0,385.0,56.0,31.0,65.0,329.0,425.0,None,BA,2026-04-23
2026-02-15 00:00:00+00:00,188.0,151.0,174.0,105.0,399.0,56.0,37.0,69.0,343.0,449.0,None,BA,2026-04-23
2026-02-15 01:00:00+00:00,219.0,151.0,176.0,105.0,402.0,52.0,68.0,71.0,350.0,489.0,None,BA,2026-04-23
2026-02-15 02:00:00+00:00,259.0,151.0,174.0,135.0,406.0,52.0,108.0,39.0,354.0,501.0,None,BA,2026-04-23
2026-02-15 03:00:00+00:00,212.0,151.0,176.0,125.0,427.0,53.0,61.0,51.0,374.0,486.0,None,BA,2026-04-23
2026-02-15 04:00:00+00:00,287.0,151.0,178.0,185.0,427.0,61.0,136.0,-7.0,366.0,495.0,None,BA,2026-04-23
2026-02-15 05:00:00+00:00,229.0,151.0,171.0,145.0,500.0,108.0,78.0,26.0,392.0,496.0,None,BA,2026-04-23
2026-02-15 06:00:00+00:00,227.0,151.0,189.0,133.0,484.0,118.0,76.0,56.0,366.0,498.0,None,BA,2026-04-23
2026-02-15 07:00:00+00:00,263.0,142.0,180.0,139.0,499.0,159.0,121.0,41.0,340.0,502.0,None,BA,2026-04-23
2026-02-15 08:00:00+00:00,320.0,1.0,29.0,172.0,493.0,165.0,319.0,-143.0,328.0,504.0,None,BA,2026-04-23
2026-02-15 09:00:00+00:00,285.0,1.0,22.0,163.0,491.0,135.0,284.0,-141.0,356.0,499.0,None,BA,2026-04-23
2026-02-15 10:00:00+00:00,279.0,2.0,24.0,167.0,490.0,135.0,277.0,-143.0,355.0,489.0,None,BA,2026-04-23
2026-02-15 11:00:00+00:00,260.0,4.0,44.0,186.0,466.0,90.0,256.0,-142.0,376.0,490.0,None,BA,2026-04-23
2026-02-15 12:00:00+00:00,271.0,5.0,42.0,208.0,487.0,98.0,266.0,-166.0,389.0,489.0,None,BA,2026-04-23
2026-02-15 13:00:00+00:00,293.0,13.0,42.0,172.0,499.0,175.0,280.0,-130.0,324.0,474.0,None,BA,2026-04-23
2026-02-15 14:00:00+00:00,360.0,28.0,46.0,164.0,506.0,224.0,332.0,-118.0,282.0,496.0,None,BA,2026-04-23
2026-02-15 15:00:00+00:00,187.0,165.0,204.0,137.0,477.0,63.0,22.0,67.0,414.0,503.0,None,BA,2026-04-23
2026-02-15 16:00:00+00:00,311.0,151.0,209.0,126.0,460.0,118.0,160.0,83.0,342.0,585.0,None,BA,2026-04-23
2026-02-15 17:00:00+00:00,323.0,156.0,166.0,116.0,484.0,109.0,167.0,50.0,375.0,592.0,None,BA,2026-04-23
2026-02-15 18:00:00+00:00,231.0,133.0,178.0,60.0,469.0,116.0,98.0,118.0,353.0,569.0,None,BA,2026-04-23
2026-02-15 19:00:00+00:00,227.0,151.0,169.0,62.0,472.0,88.0,76.0,107.0,384.0,567.0,None,BA,2026-04-23
2026-02-15 20:00:00+00:00,110.0,151.0,194.0,43.0,458.0,89.0,-41.0,151.0,369.0,479.0,None,BA,2026-04-23
2026-02-15 21:00:00+00:00,110.0,151.0,205.0,33.0,424.0,82.0,-41.0,172.0,342.0,473.0,None,BA,2026-04-23
2026-02-15 22:00:00+00:00,119.0,161.0,170.0,35.0,437.0,81.0,-42.0,135.0,356.0,449.0,None,BA,2026-04-23
2026-02-15 23:00:00+00:00,73.0,32.0,176.0,125.0,387.0,126.0,41.0,51.0,261.0,353.0,None,BA,2026-04-23
2026-02-16 00:00:00+00:00,102.0,33.0,177.0,135.0,384.0,150.0,69.0,42.0,234.0,345.0,None,BA,2026-04-23
2026-02-16 01:00:00+00:00,100.0,49.0,191.0,150.0,396.0,153.0,51.0,41.0,243.0,335.0,None,BA,2026-04-23
2026-02-16 02:00:00+00:00,95.0,53.0,185.0,206.0,457.0,153.0,42.0,-21.0,304.0,325.0,None,BA,2026-04-23
2026-02-16 03:00:00+00:00,95.0,47.0,185.0,229.0,481.0,153.0,48.0,-44.0,328.0,332.0,None,BA,2026-04-23
2026-02-16 04:00:00+00:00,93.0,53.0,185.0,209.0,465.0,151.0,40.0,-24.0,314.0,330.0,None,BA,2026-04-23
2026-02-16 05:00:00+00:00,226.0,83.0,25.0,322.0,478.0,41.0,143.0,-297.0,437.0,283.0,None,BA,2026-04-23
2026-02-16 06:00:00+00:00,137.0,83.0,25.0,291.0,521.0,1.0,54.0,-266.0,520.0,308.0,None,BA,2026-04-23
2026-02-16 07:00:00+00:00,203.0,84.0,40.0,260.0,544.0,101.0,119.0,-220.0,443.0,342.0,None,BA,2026-04-23
2026-02-16 08:00:00+00:00,301.0,85.0,44.0,277.0,484.0,70.0,216.0,-233.0,414.0,397.0,None,BA,2026-04-23
2026-02-16 09:00:00+00:00,312.0,1.0,43.0,198.0,502.0,66.0,311.0,-155.0,436.0,592.0,None,BA,2026-04-23
2026-02-16 10:00:00+00:00,346.0,1.0,37.0,187.0,510.0,101.0,345.0,-150.0,409.0,604.0,None,BA,2026-04-23
2026-02-16 11:00:00+00:00,448.0,8.0,37.0,204.0,507.0,196.0,440.0,-167.0,311.0,584.0,None,BA,2026-04-23
2026-02-16 12:00:00+00:00,488.0,8.0,37.0,224.0,480.0,217.0,480.0,-187.0,263.0,556.0,None,BA,2026-04-23
2026-02-16 13:00:00+00:00,466.0,2.0,37.0,232.0,418.0,189.0,464.0,-195.0,229.0,498.0,None,BA,2026-04-23
2026-02-16 14:00:00+00:00,206.0,6.0,43.0,186.0,442.0,1.0,200.0,-143.0,441.0,498.0,None,BA,2026-04-23
2026-02-16 15:00:00+00:00,61.0,34.0,20.0,150.0,587.0,1.0,27.0,-130.0,586.0,483.0,None,BA,2026-04-23
2026-02-16 16:00:00+00:00,153.0,74.0,30.0,228.0,601.0,1.0,79.0,-198.0,600.0,481.0,None,BA,2026-04-23
2026-02-16 17:00:00+00:00,195.0,72.0,20.0,233.0,577.0,1.0,123.0,-213.0,576.0,486.0,None,BA,2026-04-23
2026-02-16 18:00:00+00:00,156.0,76.0,34.0,231.0,601.0,1.0,80.0,-197.0,600.0,483.0,None,BA,2026-04-23
2026-02-16 19:00:00+00:00,108.0,67.0,46.0,195.0,576.0,1.0,41.0,-149.0,575.0,467.0,None,BA,2026-04-23
2026-02-16 20:00:00+00:00,205.0,2.0,16.0,265.0,490.0,1.0,203.0,-249.0,489.0,443.0,None,BA,2026-04-23
2026-02-16 21:00:00+00:00,64.0,2.0,15.0,109.0,474.0,1.0,62.0,-94.0,473.0,441.0,None,BA,2026-04-23
2026-02-16 22:00:00+00:00,135.0,173.0,186.0,125.0,389.0,1.0,-38.0,61.0,388.0,411.0,None,BA,2026-04-23
2026-02-16 23:00:00+00:00,134.0,87.0,202.0,125.0,403.0,101.0,47.0,77.0,302.0,426.0,None,BA,2026-04-23
